666,685,501,140,907,323,WA
679,760,558,139,842,323,WA
727,833,658,140,657,325,WA
680,891,696,139,470,316,WA
679,958,643,140,354,308,WA
770,972,563,165,296,309,WA
852,1000,536,140,309,296,WA
869,1000,528,140,362,308,WA
818,1000,520,141,424,317,WA
685,1000,495,139,423,308,WA
518,999,459,140,370,300,WA
411,973,453,141,351,294,WA
360,961,419,141,406,296,WA
364,934,343,141,421,286,WA
395,923,297,140,402,264,WO
443,873,391,190,458,249,WO
443,857,597,142,653,232,WO
399,853,674,148,674,193,WO
368,826,549,145,469,159,WO
402,812,383,143,372,128,WO
438,803,345,173,419,124,WO
421,793,341,776,498,107,WO
457,796,338,1023,553,112,WO
592,784,267,1023,637,114,WO
636,779,349,1023,710,130,WO
493,786,423,1023,712,128,WO
403,777,543,1023,618,153,WO
443,754,582,1023,500,176,WO
488,754,568,1023,403,190,WO
536,748,534,454,316,212,WO
596,732,424,147,263,253,WO
670,719,301,145,274,273,WO
678,699,304,142,341,300,WO
596,688,403,143,443,337,WO
504,684,392,142,520,369,WO
434,686,417,148,593,383,WO
351,674,601,143,653,420,WO
300,678,690,141,695,451,WO
305,659,688,192,715,468,WO
351,655,699,142,718,499,WO
428,644,701,143,703,524,WO
499,638,706,145,685,553,WO
563,619,690,144,644,561,WO
614,614,688,146,595,582,WO
662,600,676,169,559,596,WO
680,593,663,288,538,621,WO
694,577,671,427,544,642,WO
677,569,672,568,554,651,WO
653,553,642,670,597,654,WO
619,544,580,818,665,684,WO
584,535,549,892,738,695,WO
550,526,526,992,818,699,WO
530,500,519,1022,859,717,WO
527,504,542,1023,883,713,WO
540,469,607,1023,861,704,WO
578,470,679,1023,803,708,WO
638,458,717,1023,731,736,WO
698,441,688,1023,667,739,WO
756,430,629,1023,607,740,WO
795,423,595,1023,553,750,WO
814,399,591,1023,508,746,WO
797,389,574,1023,459,745,WO
771,386,545,1023,437,756,WO
720,373,536,1023,416,762,WO
675,365,604,1023,403,765,WO
627,364,631,1023,390,758,WO
580,364,657,1023,395,771,WO
530,357,679,1023,411,790,WO
496,348,687,1023,419,800,WO
465,354,697,1023,433,792,WO
440,337,716,1023,467,789,WO
429,342,679,1023,469,790,WO
431,350,625,1023,493,804,WO
420,349,620,1023,515,806,WO
424,336,605,1023,541,821,WO
454,340,582,1023,548,809,WO
454,352,534,1023,569,811,WO
465,362,504,1023,567,810,WO
485,367,499,1023,579,797,WO
498,375,497,1023,586,796,WO
504,385,495,967,602,791,WO
531,373,476,876,609,788,WO
543,385,484,770,613,777,WO
533,394,526,703,606,787,WO
543,399,534,615,611,782,WO
560,403,535,575,618,783,WO
567,403,546,525,624,770,WO
569,423,558,512,633,749,WO
575,428,587,486,623,750,WO
582,431,602,499,624,749,WO
581,453,630,514,633,745,WO
587,476,629,537,634,753,WO
600,481,640,604,639,741,WO
597,485,653,723,615,741,WO
602,500,638,755,619,726,WO
604,523,658,843,642,713,WO
609,536,712,971,639,715,WO
613,546,728,1011,638,714,WO
618,556,704,1023,674,710,WO
597,562,635,1023,619,714,WO
585,585,325,1023,619,700,WO
586,577,219,1023,577,706,WO
597,577,255,1023,531,697,WO
610,562,405,1023,532,690,WO
621,557,432,1023,531,701,WO
663,552,457,1023,511,686,WO
614,548,468,1023,511,700,WO
613,556,424,1023,504,686,WO
582,550,385,1023,494,686,WO
541,573,385,1023,493,680,WO
557,565,406,1023,497,671,WO
554,574,453,1023,502,664,WO
544,556,490,1023,492,664,WO
533,564,518,1023,490,671,WO
515,565,533,1023,501,671,WO
504,558,544,1023,507,663,WO
502,562,564,1023,512,660,WO
498,577,589,1023,534,655,WO
493,573,624,1023,570,667,WO
502,581,662,1023,605,656,WO
506,571,708,1023,640,645,WO
524,577,741,1023,670,638,WO
518,581,774,1023,687,643,WO
524,574,757,1023,690,647,WO
536,575,741,1023,681,637,WO
550,572,685,1023,667,647,WO
594,581,647,1023,656,651,WO
612,583,607,1023,643,639,WO
644,580,571,877,620,648,WO
656,582,566,725,614,638,WO
671,595,551,597,597,638,WO
657,594,574,486,577,630,WO
650,586,578,388,562,632,WO
635,582,574,297,557,632,WO
619,595,605,260,551,630,WO
601,597,577,166,553,629,WO
586,582,591,161,552,624,WO
595,590,577,151,547,633,WO
583,591,578,146,598,643,WO
571,586,589,146,594,639,WO
576,576,601,146,569,642,WO
556,584,597,152,529,622,WO
548,582,595,146,535,613,WO
545,580,600,144,523,623,WO
539,572,597,145,528,620,WO
544,582,601,184,528,616,WO
547,587,584,149,543,602,WO
545,594,564,145,551,594,WO
534,591,559,145,550,605,WO
531,601,560,143,559,602,WO
531,608,574,145,563,599,WO
527,594,578,146,572,602,WO
542,591,583,144,575,607,WO
536,594,581,152,569,598,WO
550,604,609,174,565,601,WO
558,609,596,145,557,597,WO
571,600,593,152,568,617,WO
556,598,584,144,559,615,WO
537,595,594,147,566,614,WO
547,588,600,148,566,613,WO
557,589,590,145,564,602,WO
559,595,585,153,563,603,WO
556,608,578,146,574,603,WO
574,609,573,146,581,601,WO
557,613,593,154,579,590,WO
565,607,578,147,582,595,WO
560,605,561,149,588,595,WO
553,609,562,149,579,600,WO
555,596,561,154,576,595,WO
561,611,559,166,575,590,WO
570,605,557,172,575,597,WO
571,605,561,192,574,590,WO
579,611,564,191,575,593,WO
576,609,559,201,590,602,WO
573,599,563,214,579,601,WO
560,601,562,229,582,587,WO
557,596,572,233,569,579,WO
552,592,566,240,566,582,WO
542,595,558,262,567,581,WO
547,592,560,266,570,578,WO
545,592,567,283,572,581,WO
543,589,574,344,566,580,WO
552,590,569,318,574,591,WO
565,591,575,356,569,574,WO
565,591,581,359,578,578,WO
561,596,577,389,576,570,WO
570,593,581,442,573,574,WO
571,595,576,444,570,593,WO
562,579,575,471,571,577,NA
577,575,586,520,571,580,NA
574,579,588,536,573,575,NA
575,584,578,589,566,566,NA
578,584,563,630,572,573,NA
576,594,556,654,575,597,NA
569,588,552,696,584,600,NA
570,560,552,744,570,597,NA
573,556,558,783,578,608,NA
560,561,559,848,574,592,NA
560,571,576,829,566,592,NA
570,583,555,849,568,567,NA
579,564,556,850,569,581,NA
572,567,559,891,564,590,NA
570,570,543,872,563,587,NA
560,569,570,852,571,580,NA
563,569,596,919,564,578,NA
573,571,585,923,566,581,NA
564,567,576,932,582,587,NA
559,560,576,931,589,580,NA
563,559,582,919,580,580,NA
560,561,582,958,584,576,NA
571,563,569,955,586,585,NA
575,569,569,936,585,593,NA
568,567,595,974,582,575,NA
564,569,564,953,572,599,NA
570,566,554,959,578,587,NA
574,550,563,936,575,569,NA
572,564,569,922,560,581,NA
565,565,566,930,563,588,NA
572,567,568,927,579,581,NA
579,547,568,927,579,585,NA
563,547,568,924,568,585,NA
569,553,581,924,575,578,NA
565,555,573,920,568,562,NA
559,560,577,919,565,569,NA
577,552,574,923,564,565,NA
567,560,556,916,558,568,NA
564,553,536,920,562,574,NA
561,558,538,882,561,576,NA
549,548,561,885,569,567,NA
546,554,563,902,568,580,NA
552,555,564,870,562,573,NA
555,541,577,883,562,574,NA
561,537,575,880,574,564,NA
546,541,559,886,573,574,NA
544,541,563,851,577,583,NA
553,536,561,852,567,591,NA
549,540,564,844,564,582,NA
551,540,567,813,566,579,NA
553,553,563,810,555,578,NA
545,543,556,843,550,592,NA
546,538,572,830,560,586,NA
549,540,569,826,567,577,NA
556,537,569,835,555,579,NA
568,542,579,796,559,584,NA
559,536,573,816,550,582,NA
561,545,574,788,560,587,NA
560,547,580,759,559,580,NA
553,541,599,796,555,586,NA
563,533,576,749,565,581,NA
553,533,581,732,570,583,NA
554,545,576,703,572,585,NA
549,543,592,743,572,574,NA
551,547,570,706,579,572,NA
564,552,580,736,571,570,NA
564,547,571,739,566,575,NA
555,542,580,700,573,581,NA
554,550,573,695,590,581,NA
541,551,576,676,584,591,NA
561,561,589,689,583,592,NA
564,544,577,708,584,591,NA
556,553,597,750,580,585,NA
549,546,555,680,570,584,NA
559,550,564,661,572,577,NA
575,539,582,693,584,589,NA
570,536,586,670,576,584,NA
577,551,574,660,567,582,NA
568,548,579,641,571,579,NA
574,539,584,651,577,586,NA
581,523,588,650,570,583,NA
570,544,574,639,569,587,NA
557,533,603,667,572,579,NA
557,530,570,622,573,591,NA
557,542,567,626,568,584,NA
564,524,573,611,571,574,NA
565,540,579,597,579,571,NA
570,542,582,599,575,573,NA
575,539,573,585,561,571,NA
567,540,568,606,561,576,NA
564,537,564,563,568,583,NA
570,531,565,545,578,583,NA
571,540,568,552,579,568,NA
575,548,562,531,568,580,NA
570,550,552,535,576,587,NA
574,554,568,518,579,600,NA
582,543,561,497,581,584,NA
579,534,559,494,578,581,NA
571,539,566,505,580,577,NA
564,551,569,501,570,595,NA
565,545,566,491,564,589,NA
566,548,563,470,570,588,NA
566,534,574,482,572,595,NA
573,540,578,455,573,589,NA
575,544,575,469,579,578,NA
566,537,567,472,579,578,NA
562,548,574,504,574,577,NA
566,556,565,582,565,584,NA
555,551,558,497,559,575,NA
566,543,555,496,565,582,NA
559,542,562,506,564,582,NA
554,551,554,480,573,583,NA
555,545,554,475,581,579,NA
555,523,555,539,581,566,NA
545,525,563,471,568,570,NA
549,527,568,484,573,567,NA
559,541,566,502,570,586,NA
554,550,570,483,575,588,NA
550,535,568,491,572,585,NA
562,545,595,522,569,598,NA
567,539,563,471,567,588,NA
561,549,564,479,572,581,NA
560,537,556,480,573,594,NA
564,542,562,479,569,602,NA
569,549,565,473,559,589,NA
558,545,560,556,559,594,NA
563,537,569,495,557,590,NA
556,548,580,485,556,580,NA
564,550,576,478,560,575,NA
553,549,579,506,553,568,NA
560,553,588,529,560,574,NA
556,547,587,508,562,575,NA
562,550,582,543,563,588,NA
562,550,572,564,573,588,NA
557,549,561,518,564,592,NA
557,553,549,513,562,575,NA
561,545,547,541,574,577,NA
565,552,555,545,585,594,NA
554,544,561,572,611,596,NA
565,539,567,585,579,594,NA
561,547,579,623,577,596,NA
552,539,586,639,577,589,NA
563,545,587,632,578,571,NA
562,555,579,625,572,570,NA
567,542,603,627,566,593,NA
570,555,580,599,568,576,NA
560,541,573,592,552,578,NA
560,550,575,593,566,581,NA
555,538,581,580,565,588,NA
557,526,576,621,567,576,NA
560,543,585,606,566,584,NA
561,545,580,599,566,575,NA
557,550,581,608,572,571,NA
568,550,566,590,567,569,NA
564,547,568,559,574,570,NA
562,534,572,553,583,573,NA
573,527,565,585,575,584,NA
563,527,569,579,576,575,NA
567,520,566,578,583,581,NA
557,527,564,535,573,575,NA
551,543,566,528,566,582,NA
553,543,567,545,576,567,NA
562,527,567,550,567,571,NA
551,533,578,521,571,575,NA
549,542,583,560,569,582,NA
559,545,574,496,570,584,NA
566,549,575,491,572,572,NA
570,546,585,478,569,575,NA
587,546,578,496,579,590,NA
574,542,574,445,579,574,NA
577,541,597,498,576,572,NA
570,549,556,453,577,580,NA
573,542,563,460,553,576,NA
570,547,553,454,558,580,NA
568,551,558,438,561,573,NA
579,543,547,446,571,573,NA
562,544,542,469,572,583,NA
560,549,560,485,553,583,NA
551,547,558,507,547,583,NA
545,548,561,509,554,585,NA
554,542,556,541,552,577,NA
557,545,555,523,545,583,NA
558,548,552,530,541,579,NA
560,554,547,582,563,578,NA
557,532,550,580,562,578,NA
554,536,556,620,569,586,NA
545,540,572,642,577,593,NA
545,536,582,649,568,577,NA
560,524,578,656,561,580,NA
557,528,573,682,581,577,NA
571,540,587,655,586,576,NA
563,546,580,699,580,581,NA
563,540,589,717,572,588,NA
562,527,581,696,587,584,NA
566,528,592,722,586,578,NA
569,533,593,723,587,590,NA
567,521,581,727,580,596,NA
561,531,568,688,577,595,NA
562,528,570,722,575,589,NA
561,541,576,700,575,587,NA
561,537,576,709,614,601,NA
569,554,570,705,614,593,NA
595,545,571,668,567,602,NA
574,548,558,653,545,584,NA
570,539,553,669,550,578,NA
583,537,550,657,555,590,NA
566,534,555,640,575,583,NA
567,525,557,621,580,592,NA
562,526,569,610,585,589,NA
567,542,572,589,573,570,NA
563,545,568,580,576,575,NA
552,546,565,620,583,568,NA
560,548,583,556,587,577,NA
566,552,570,546,591,593,NA
565,539,568,599,582,593,NA
558,545,560,537,574,589,NA
565,537,563,532,574,583,NA
576,544,556,503,568,601,NA
579,562,574,516,581,600,NA
574,546,569,480,582,600,NA
578,555,574,515,578,594,NA
572,555,568,440,562,588,NA
575,562,576,438,568,590,NA
574,554,570,431,570,588,NA
571,547,572,429,567,593,NA
574,542,569,426,555,588,NA
548,541,578,454,574,590,NA
556,552,571,460,577,585,NA
557,562,578,440,569,577,NA
553,553,579,454,566,572,NA
559,537,578,409,570,573,NA
552,538,569,409,567,579,NA
561,554,575,411,570,588,NA
568,545,571,416,567,582,NA
557,535,575,429,569,583,NA
555,531,572,447,574,584,NA
551,546,573,472,568,567,NA
555,547,598,494,560,576,NA
551,560,598,488,561,581,NA
557,558,564,463,576,590,NA
551,549,559,458,576,583,NA
557,547,560,471,568,575,NA
567,536,565,493,570,575,NA
572,546,566,508,575,577,NA
569,544,559,506,576,581,NA
558,560,562,516,577,598,NA
555,552,558,514,577,600,NA
551,552,569,549,570,592,NA
563,560,569,560,577,578,NA
563,552,572,567,590,595,NA
576,561,568,538,582,596,NA
568,551,569,578,568,590,NA
561,544,570,549,566,583,NA
569,542,558,549,563,587,NA
571,549,567,548,567,575,NA
575,559,558,578,577,581,NA
567,543,572,563,570,592,NA
561,538,568,557,580,585,NA
568,533,573,539,589,581,NA
568,528,572,518,584,579,NA
570,534,564,546,578,574,NA
563,543,566,546,578,574,NA
561,549,571,565,581,585,NA
560,545,573,532,570,594,NA
576,530,603,601,552,584,NA
582,539,571,565,555,571,NA
570,545,565,577,579,598,NA
564,536,565,575,570,582,NA
565,536,570,554,569,601,NA
562,539,564,567,572,592,NA
561,544,578,547,556,580,NA
545,544,572,537,562,584,NA
555,541,560,528,567,567,NA
565,552,561,520,573,563,NA
563,535,571,540,563,578,NA
558,547,565,545,570,583,NA
556,554,582,521,580,587,NA
560,542,570,525,560,576,NA
566,537,563,541,575,586,NA
565,536,550,562,569,577,NA
556,533,546,566,573,578,NA
559,528,559,556,565,594,NA
555,532,560,594,559,596,NA
569,533,572,591,569,580,NA
571,530,603,631,565,586,NA
575,523,581,572,560,585,NA
564,526,575,575,565,578,NA
564,526,576,557,575,575,NA
556,537,568,557,575,585,NA
556,547,568,538,572,588,NA
559,551,558,530,562,572,NA
563,552,558,551,562,582,NA
565,544,571,556,567,591,NA
560,563,570,546,571,590,NA
564,555,590,614,587,590,NA
567,560,575,544,582,593,NA
559,564,570,544,583,601,NA
572,553,574,586,580,600,NA
559,556,583,549,579,585,NA
561,553,587,563,584,573,NA
557,563,576,574,586,577,NA
562,559,570,565,591,586,NA
557,549,559,563,583,588,NA
567,565,568,583,586,602,NA
558,560,573,623,588,592,NA
569,561,592,557,580,581,NA
569,540,588,514,576,590,NA
573,531,572,543,566,587,NA
575,527,569,516,562,586,NA
573,540,570,523,571,575,NA
572,534,580,511,568,582,NA
570,538,587,471,566,588,NA
568,548,590,470,567,576,NA
563,551,585,468,579,588,NA
560,533,599,434,570,594,NA
565,551,591,424,565,599,NA
569,546,564,428,570,589,NA
566,540,576,403,563,585,NA
552,540,567,407,571,584,NA
564,547,565,417,562,577,NA
562,544,554,404,558,586,NA
562,550,550,407,562,585,NA
559,553,561,406,562,582,NA
565,551,554,413,559,600,NA
559,563,557,394,581,592,NA
562,558,556,367,581,599,NA
560,547,541,379,576,591,NA
555,547,552,387,564,583,NA
560,552,556,376,567,594,NA
565,546,559,395,564,586,NA
560,548,562,409,566,591,NA
579,545,576,427,560,594,NA
580,541,598,485,566,594,NA
580,546,574,422,580,595,NA
575,547,571,452,558,592,NA
575,547,547,458,564,590,NA
561,541,556,447,559,590,NA
565,551,565,455,567,587,NA
574,560,578,499,575,590,NA
560,553,575,474,574,590,NA
561,560,566,478,575,581,NA
560,564,555,514,578,577,NA
557,550,554,543,569,580,NA
559,551,574,532,559,585,NA
561,547,567,532,579,574,NA
574,542,570,566,582,576,NA
573,539,568,541,589,581,NA
562,536,561,562,587,574,NA
559,548,569,570,582,576,NA
557,538,569,538,575,579,NA
559,541,566,557,574,574,NA
562,554,564,576,574,574,NA
554,540,573,563,566,572,NA
567,544,564,548,564,582,NA
552,542,562,569,574,585,NA
558,544,570,536,573,582,NA
564,552,572,529,571,576,NA
554,558,572,527,575,577,NA
547,549,588,541,570,575,NA
556,538,571,531,569,588,NA
552,535,568,572,569,575,NA
551,535,579,576,565,582,NA
563,521,631,601,570,576,NA
551,535,582,565,564,589,NA
539,541,567,552,569,586,NA
550,545,564,570,573,586,NA
549,554,561,575,571,575,NA
571,540,560,585,569,568,NA
571,550,553,589,577,572,NA
573,544,561,572,570,569,NA
578,547,525,571,560,574,NA
571,548,535,586,565,580,NA
559,540,551,597,563,581,NA
559,538,550,602,565,562,NA
560,532,574,626,567,588,NA
558,548,605,663,577,588,NA
571,546,559,604,566,587,NA
565,547,559,639,569,588,NA
560,544,570,625,576,596,NA
568,545,567,612,575,583,NA
562,560,572,630,568,593,NA
562,551,573,630,568,573,NA
562,549,599,703,566,582,NA
562,546,565,657,572,585,NA
569,540,567,642,576,571,NA
563,528,568,646,573,572,NA
568,525,570,652,578,564,NA
567,530,567,642,583,569,NA
561,543,576,620,576,587,NA
555,531,572,636,572,578,NA
563,529,571,611,566,574,NA
559,534,575,621,572,578,NA
566,527,568,611,558,580,NA
567,524,563,624,567,581,NA
584,523,565,651,561,568,NA
573,515,567,649,567,581,NA
558,535,579,622,568,585,NA
559,528,558,631,576,592,NA
561,529,571,622,562,581,NA
565,522,570,649,565,583,NA
564,535,575,655,564,581,NA
568,549,573,657,567,575,NA
566,540,575,636,563,583,NA
560,553,605,611,568,569,NA
569,540,575,600,568,588,NA
564,538,583,644,576,584,NA
560,539,570,615,575,572,NA
563,557,568,624,580,562,NA
559,560,576,622,571,570,NA
563,570,580,594,567,582,NA
563,569,569,582,565,587,NA
560,568,577,599,580,594,NA
556,556,579,584,573,594,NA
569,550,571,582,568,580,NA
564,544,585,613,564,580,NA
559,541,587,591,575,579,NA
562,542,569,590,579,569,NA
550,553,565,565,572,568,NA
565,548,583,641,571,574,NA
561,538,580,630,576,576,NA
556,543,571,623,568,574,NA
553,546,564,663,581,574,NA
555,534,563,613,587,573,NA
554,544,577,583,582,577,NA
548,544,568,596,578,594,NA
558,549,574,593,580,578,NA
568,558,567,570,589,592,NA
565,545,549,552,570,596,NA
561,548,551,553,565,598,NA
565,540,553,576,576,600,NA
567,534,541,586,565,595,NA
568,547,559,577,561,577,NA
574,528,563,547,578,595,NA
568,522,547,609,567,588,NA
562,539,583,601,563,598,NA
558,534,567,627,566,593,NA
566,534,571,611,563,590,NA
573,548,562,629,559,590,NA
565,539,567,617,578,573,NA
564,541,574,612,571,580,NA
563,558,575,608,566,598,NA
563,553,579,626,572,594,NA
572,556,582,600,571,593,NA
572,530,583,591,576,594,NA
560,532,585,589,567,596,NA
559,546,577,621,573,594,NA
561,551,572,608,568,589,NA
569,545,571,576,565,589,NA
567,535,576,549,561,580,NA
572,556,569,543,565,570,NA
575,545,573,540,609,600,NA
567,549,570,526,595,594,NA
554,548,575,520,543,578,NA
557,544,566,543,549,573,NA
561,545,564,539,567,582,NA
569,557,569,518,560,587,NA
566,543,568,519,559,594,NA
572,552,571,524,570,585,NA
569,544,561,534,571,580,NA
559,547,578,558,571,584,NA
557,539,562,537,564,581,NA
551,553,564,574,571,581,NA
558,546,560,551,583,583,NA
561,551,555,567,571,582,NA
566,555,573,559,572,580,NA
563,545,568,568,581,580,NA
566,553,562,589,576,581,NA
560,556,557,601,583,579,NA
557,549,564,580,580,593,NA
562,542,577,565,585,591,NA
558,561,571,569,578,580,NA
570,545,560,575,584,585,NA
563,544,562,540,573,573,NA
564,542,560,533,569,574,NA
565,544,567,529,566,591,NA
570,542,568,517,577,587,NA
553,543,571,557,562,587,NA
558,549,568,568,562,570,NA
567,540,568,549,560,571,NA
569,540,580,554,556,574,NA
573,551,580,556,568,582,NA
560,549,579,558,565,582,NA
562,547,581,552,567,585,NA
561,548,577,578,569,580,NA
549,548,582,610,563,567,NA
564,549,582,581,565,585,NA
560,529,570,582,563,584,NA
559,525,571,601,561,582,NA
557,536,563,636,583,579,NA
557,537,568,612,582,585,NA
553,537,578,612,574,585,NA
570,534,569,641,572,581,NA
556,533,561,615,570,571,NA
560,537,570,630,577,576,NA
562,537,573,632,566,576,NA
570,549,575,627,558,584,NA
554,555,572,631,573,581,NA
556,542,569,630,572,588,NA
568,552,561,617,572,591,NA
572,553,562,607,572,579,NA
570,548,566,597,583,583,NA
565,544,565,595,569,593,NA
573,549,565,614,569,588,NA
564,544,557,591,562,572,NA
564,536,576,635,569,577,NA
564,550,570,602,565,577,NA
562,548,564,639,575,581,NA
562,560,563,602,579,587,NA
567,557,573,604,577,581,NA
567,551,579,597,574,589,NA
560,550,573,598,571,582,NA
563,543,569,596,568,580,NA
566,550,565,613,571,583,NA
567,542,570,583,564,583,NA
567,544,575,569,566,587,NA
568,539,575,581,565,598,NA
567,544,573,571,566,595,NA
570,532,578,577,580,578,NA
561,540,562,560,576,576,NA
558,534,577,555,588,569,NA
562,535,575,555,580,586,NA
554,537,573,567,571,574,NA
556,549,568,574,569,580,NA
560,549,576,570,572,571,NA
563,541,554,558,573,568,NA
566,546,564,573,563,579,NA
560,550,567,570,562,578,NA
564,551,573,550,566,599,NA
558,554,583,562,572,598,NA
568,550,561,536,568,572,NA
568,560,567,549,573,571,NA
558,549,563,532,577,576,NA
562,547,564,526,572,589,NA
568,547,564,536,574,585,NA
566,565,568,534,559,600,NA
572,547,572,529,559,596,NA
561,547,565,517,562,594,NA
570,547,568,535,578,587,NA
573,538,573,535,581,592,NA
565,551,575,562,576,590,NA
548,548,563,545,569,573,NA
567,540,564,526,566,572,NA
555,541,563,561,573,583,NA
559,541,566,532,573,588,NA
555,532,570,533,572,572,NA
561,535,560,550,579,566,NA
557,539,573,549,579,574,NA
558,532,583,564,578,574,NA
560,544,576,571,565,587,NA
568,532,565,571,579,589,NA
567,539,569,572,571,595,WI
570,545,598,601,569,599,WI
548,539,567,536,575,597,WI
555,565,572,565,567,592,WI
553,560,560,571,575,594,WI
552,536,569,609,573,587,WI
559,536,559,594,585,592,WI
561,528,563,587,586,598,WI
564,532,560,570,580,581,WI
557,533,572,560,576,568,WI
564,541,567,545,570,578,WI
565,545,561,547,568,569,WI
572,544,567,536,557,576,WI
579,539,572,541,556,567,WI
573,549,581,571,553,565,WI
571,556,571,547,567,572,WI
580,550,570,573,572,574,WI
568,542,581,558,567,573,WI
556,542,581,553,568,573,WI
555,558,579,564,572,570,WI
561,576,585,587,582,574,WI
554,578,584,585,580,582,WI
561,565,572,606,566,579,WI
565,567,622,704,567,584,WI
558,545,574,631,569,587,WI
560,565,572,655,570,592,WI
558,563,565,610,570,595,WI
569,561,575,644,578,594,WI
564,541,565,631,575,598,WI
559,530,560,618,565,585,WI
572,540,563,625,572,580,WI
556,542,566,641,572,593,WI
559,543,560,614,578,590,WI
550,545,569,652,569,600,WI
552,533,556,663,567,599,WI
558,524,564,647,565,583,WI
560,530,567,632,563,581,WI
563,523,563,641,569,586,WI
562,531,568,647,566,592,WI
562,530,571,630,565,582,WI
565,538,566,644,571,578,WI
564,543,561,631,569,573,WI
566,558,568,614,570,570,WI
569,560,566,614,586,563,WI
571,558,567,615,585,567,WI
565,543,568,583,570,566,WI
561,540,563,627,559,575,WI
556,537,576,607,574,585,WI
554,531,584,597,571,569,WI
558,536,576,603,577,579,WI
557,538,563,608,572,588,WI
561,547,565,624,574,583,WI
567,552,558,609,570,573,WI
565,541,567,629,580,579,WI
576,548,551,625,573,586,WI
570,551,563,642,583,590,WI
567,553,563,684,586,591,WI
571,538,592,621,578,596,WI
569,557,574,644,567,580,WI
560,553,582,650,571,591,WI
558,548,575,667,570,576,WI
561,544,590,671,572,577,WI
563,557,568,642,572,587,WI
557,544,571,645,570,582,WI
569,545,568,639,565,585,WI
573,540,560,644,576,586,WI
557,533,557,628,577,604,WI
564,552,571,623,566,580,WI
570,549,575,597,576,581,WI
574,557,570,619,577,598,WI
582,548,574,598,564,584,WI
584,538,580,611,563,597,WI
569,541,573,600,560,586,WI
566,550,569,579,566,579,WI
555,568,575,578,571,585,WI
560,559,574,609,573,573,WI
561,568,569,569,572,571,WI
569,551,565,583,573,569,WI
568,530,559,544,568,585,WI
556,526,565,570,569,584,WI
569,542,558,565,571,595,WI
569,554,561,577,569,586,WI
566,552,565,548,572,593,WI
559,544,568,563,573,594,WI
556,542,567,561,570,606,WI
557,547,558,563,575,592,WI
549,558,573,578,579,599,WI
556,537,572,586,583,598,WI
557,550,572,583,579,598,WI
552,546,586,606,570,599,WI
567,552,568,588,566,600,WI
579,564,575,605,565,601,WI
574,554,570,595,573,603,WI
568,543,569,589,575,593,WI
559,536,562,600,568,579,WI
554,530,568,604,572,582,WI
560,539,565,607,565,589,WI
563,541,564,622,566,580,WI
560,544,571,653,553,575,WI
560,543,572,615,555,574,WI
554,540,569,619,553,574,WI
572,546,559,622,577,587,WI
574,547,565,592,572,575,WI
567,548,567,605,577,564,WI
567,542,577,616,573,573,WI
562,547,575,604,565,586,WI
549,552,564,591,566,572,WI
545,554,578,601,579,577,WI
562,549,565,593,562,584,WI
557,561,573,599,564,586,WI
560,560,579,585,557,590,WI
562,564,574,578,569,581,WI
562,557,567,581,579,597,WI
568,554,568,584,573,588,WI
558,554,583,622,567,584,WI
565,567,568,542,568,588,WI
566,550,559,526,569,588,WI
567,552,556,529,568,595,WI
557,554,573,521,570,586,WI
553,569,598,562,574,566,WI
560,571,570,539,582,578,WI
558,563,572,509,580,575,WI
564,566,571,499,571,574,WI
561,563,562,524,570,590,WI
582,556,566,498,574,582,WI
566,549,583,534,563,580,WI
558,544,590,545,573,567,WI
561,532,568,505,579,579,WI
558,533,564,496,577,579,WI
555,540,569,494,571,574,WI
558,535,571,484,567,586,WI
568,539,571,488,574,581,WI
567,533,568,491,569,582,WI
563,543,568,480,564,581,WI
559,558,558,463,574,574,WI
561,556,583,502,577,578,WI
551,548,561,461,574,575,WI
549,549,570,459,576,574,WI
564,547,565,436,577,577,WI
567,536,562,452,578,594,WI
583,521,597,512,570,583,WI
564,543,580,468,560,589,WI
563,545,570,474,576,596,WI
562,539,568,479,566,573,WI
559,538,574,506,561,584,WI
563,530,568,507,572,595,WI
562,539,566,530,568,586,WI
572,537,568,521,560,592,WI
568,546,564,527,568,589,WI
560,541,566,498,607,584,WI
561,544,579,521,628,589,WI
564,529,573,492,612,587,WI
563,540,566,479,558,569,WI
571,548,592,497,556,593,WI
554,536,562,487,559,597,WI
555,536,570,484,558,593,WI
564,527,578,494,566,578,WI
562,533,574,494,567,580,WI
561,537,575,468,563,563,WI
554,532,572,509,560,565,WI
557,539,572,515,558,559,WI
554,540,579,510,562,567,WI
579,542,564,521,583,562,WI
575,543,570,523,575,580,WI
572,549,564,590,572,574,WI
567,545,580,559,575,577,WI
564,552,568,515,567,581,WI
553,563,572,526,568,588,WI
564,556,572,546,560,582,WI
566,553,565,544,567,579,WI
567,545,567,592,573,579,WI
573,540,553,555,572,595,WI
569,532,556,546,584,591,WI
567,524,550,598,587,584,WI
569,531,582,605,588,594,WI
570,524,573,574,586,595,SD
569,534,562,605,586,585,SD
562,530,574,608,581,573,SD
560,530,585,605,567,596,SD
556,539,570,595,566,587,SD
563,534,564,591,566,582,SD
562,546,573,596,570,593,SD
556,549,568,589,569,600,SD
567,547,572,606,568,602,SD
559,550,573,632,568,599,SD
555,555,567,598,570,593,SD
562,557,563,625,572,583,SD
580,537,551,596,568,582,SD
568,543,555,586,563,597,SD
564,536,570,578,559,601,SD
