973,982,214,520,300,572,WA
993,974,26,500,52,581,WA
949,969,43,477,324,579,WA
700,968,347,463,735,576,WA
644,971,665,514,1023,580,WA
905,987,663,617,1023,569,WA
986,981,217,740,1023,591,WA
966,975,29,823,924,592,WA
736,971,196,858,841,575,WA
569,967,597,820,718,571,WA
635,984,622,752,394,563,WA
744,979,636,640,102,560,WA
586,934,658,550,558,550,WA
473,839,424,479,832,546,WA
547,755,83,469,863,535,WA
647,687,163,474,734,534,WA
698,565,116,477,692,514,WA
550,522,328,449,518,519,WA
451,483,724,393,584,498,WA
428,384,897,301,484,474,WA
572,325,570,224,441,459,WA
592,251,305,146,529,442,WA
643,190,633,77,735,453,WA
621,142,811,17,809,458,WA
527,116,950,1,734,464,WA
651,106,684,1,688,485,WA
470,105,780,1,494,510,WA
258,108,1023,1,212,556,WA
391,106,1023,2,272,593,WA
459,105,887,10,417,616,WA
528,105,440,25,571,618,WA
480,107,364,36,380,631,WA
548,116,1023,44,748,612,WA
268,147,793,60,908,591,WA
699,237,237,80,848,569,WA
784,349,647,97,241,541,WA
649,493,1023,126,561,486,WA
205,652,1023,156,406,431,WA
545,832,722,176,336,330,WA
654,984,363,220,540,223,WA
613,985,890,249,566,79,WA
70,979,897,263,519,3,WA
412,981,704,301,311,8,WA
720,983,315,309,212,7,WA
253,983,1023,308,622,2,WA
321,984,1023,290,797,7,WA
408,980,271,270,818,5,WA
447,981,191,268,486,8,WA
275,978,1023,258,378,4,WA
37,976,1023,254,472,6,WA
475,980,362,249,495,8,WA
662,983,379,252,508,96,WA
789,984,631,253,755,258,WA
548,974,760,269,772,467,WA
436,970,605,266,842,672,WA
472,966,587,267,570,811,WA
547,969,823,276,433,877,WA
499,972,170,257,385,892,WA
604,932,98,237,339,871,WA
470,504,500,219,328,829,WA
338,170,1023,200,310,807,WA
570,104,1023,183,487,800,WA
548,108,818,145,602,814,WA
322,106,437,122,623,847,WA
480,102,394,110,523,889,WA
510,102,545,93,652,951,WA
531,102,730,75,817,1023,WA
654,102,765,71,905,1023,WA
834,103,933,85,829,1023,WA
825,101,1022,110,690,1023,WA
466,100,825,150,593,1023,WA
251,104,579,194,612,1023,WA
246,100,441,252,612,1023,WA
263,100,391,326,579,1023,WA
294,101,290,374,622,1023,WA
452,101,266,423,689,1023,WA
689,101,310,480,804,1023,WA
900,101,261,534,818,1023,WA
874,101,156,588,841,1023,WA
792,104,201,628,840,1023,WA
843,106,270,681,711,1023,WA
874,101,352,708,471,1023,WA
863,101,157,729,407,1023,WA
736,101,77,728,597,1023,WA
480,102,410,746,285,1023,WA
377,102,694,760,504,1023,WA
289,102,981,770,645,1023,WA
391,103,485,771,922,1023,WA
675,103,283,782,1023,1023,WA
949,112,319,781,970,1023,WA
545,268,354,781,891,1023,WA
11,593,367,767,328,1023,WA
10,961,582,765,367,1023,WA
335,966,527,761,287,1023,WA
707,967,699,765,290,1023,WA
673,967,719,771,132,1023,WA
508,974,524,794,27,1023,WA
357,985,329,807,315,1023,WA
661,981,510,828,556,1023,WA
647,980,567,851,617,1023,WA
556,977,799,886,375,1023,WA
514,974,927,914,197,1023,WA
647,973,787,940,271,1023,WA
878,968,695,977,513,1023,WA
994,966,690,996,635,1007,SB
874,983,646,998,482,957,SB
304,978,551,999,286,898,SB
110,971,539,998,344,833,SB
238,968,550,998,511,773,SB
489,966,669,998,547,720,SB
604,984,773,998,520,648,SB
641,981,594,1000,652,595,SB
541,977,436,999,713,540,SB
643,974,401,999,656,480,SB
807,970,537,998,518,435,SB
776,900,682,982,392,410,SB
519,869,784,960,497,342,SB
415,758,787,926,630,279,SB
475,708,625,896,479,242,SB
596,646,578,864,617,169,SB
584,597,717,808,821,89,SB
383,566,676,767,886,15,SB
220,528,635,732,526,7,SB
316,487,628,666,664,6,SB
473,461,618,631,966,5,SB
452,442,344,583,642,7,SB
695,428,488,550,726,7,SB
967,390,623,535,658,8,SB
704,342,664,538,467,8,SB
296,276,676,546,287,7,SB
876,248,736,583,763,5,SB
666,191,679,652,434,5,SB
660,178,574,744,650,3,SB
671,153,909,849,783,3,SB
573,141,946,967,810,8,SB
119,158,859,998,783,8,SB
407,157,514,998,712,8,SB
451,178,583,998,838,8,SB
588,204,591,998,721,22,SB
713,246,243,998,486,107,SB
563,308,344,998,601,186,SB
632,344,506,998,584,296,SB
719,358,299,1003,556,395,SB
679,372,133,999,415,499,SB
674,370,106,999,438,584,SB
573,307,192,998,393,669,SB
664,259,410,998,248,763,SB
661,234,496,999,258,875,SB
556,227,791,998,465,960,SB
435,219,810,998,683,1023,SB
411,236,717,998,659,1023,SB
390,240,551,999,527,1023,SB
196,241,540,999,475,1023,SB
71,281,709,989,433,1023,SB
108,320,898,947,536,1023,LB
210,387,719,891,421,1023,LB
333,442,571,842,419,1023,LB
353,467,628,781,643,1023,LB
244,498,528,721,647,1023,LB
371,548,513,664,574,1023,LB
492,572,622,631,520,1023,LB
444,579,880,579,492,954,LB
564,633,853,526,642,860,LB
842,684,638,490,641,765,LB
779,718,429,449,810,672,LB
679,782,304,404,862,605,LB
589,802,344,373,908,549,LB
523,813,354,336,812,512,LB
426,914,269,329,687,475,LB
381,976,365,304,489,454,LB
486,984,662,285,407,450,LB
598,968,881,252,645,460,LB
770,970,721,242,678,448,LB
916,971,584,220,841,444,LB
937,972,538,206,708,418,LB
804,973,326,171,536,389,LB
586,974,181,158,922,358,LB
464,960,113,153,812,336,LB
446,916,344,149,606,329,LB
421,810,576,133,501,303,LB
250,690,615,152,420,273,LB
218,634,674,146,342,228,LB
530,551,584,157,176,199,LB
633,494,744,161,233,157,LB
592,431,976,151,509,121,LB
773,346,825,152,510,73,LB
855,305,714,159,275,31,LB
831,270,679,167,333,4,LB
550,239,654,172,388,3,LB
376,222,686,177,501,4,LB
419,220,665,188,552,5,LB
494,205,582,199,475,7,LB
528,208,619,204,424,8,LB
252,187,675,212,455,8,LB
162,210,689,219,388,8,LB
222,209,816,218,471,7,LB
299,192,807,239,649,8,LB
355,206,741,240,685,6,LB
431,230,615,257,764,8,LB
636,230,550,269,1007,7,LB
777,236,498,296,783,7,LB
709,239,360,297,572,5,LB
764,256,409,308,464,3,LB
753,262,530,318,301,4,LB
412,265,501,324,88,2,LB
347,252,562,344,229,4,LB
562,248,614,364,336,3,LB
641,230,610,375,270,3,LB
695,267,513,385,433,8,LB
429,294,423,385,644,11,LB
289,329,357,400,790,64,LB
377,394,173,400,704,161,LB
475,505,343,398,666,256,LB
289,645,503,400,812,347,LB
394,787,431,408,988,425,LB
556,950,392,417,883,507,LB
656,979,377,426,993,589,LB
662,975,396,416,857,666,LB
620,971,561,420,671,754,LB
744,967,662,410,806,808,LB
969,984,659,424,560,861,LB
874,980,597,422,615,891,LB
884,951,591,418,789,904,LB
798,921,553,420,631,930,LB
634,872,700,411,481,943,LB
707,896,917,418,429,933,LB
602,914,953,424,387,915,LB
474,939,852,436,395,907,LB
743,925,721,426,367,875,LB
622,914,571,412,402,859,LB
421,947,492,423,469,834,LB
348,957,527,416,559,815,LB
364,913,569,413,649,790,LB
321,945,559,417,745,783,LB
272,974,458,419,850,774,LB
316,958,374,433,764,778,LB
408,946,395,441,562,752,LB
456,898,465,455,450,741,LB
507,889,484,464,455,727,LB
590,801,512,478,439,715,LB
709,788,564,477,417,702,LB
717,775,593,491,405,694,LB
573,713,600,499,420,682,LB
468,678,599,520,486,675,LB
440,667,567,530,548,676,LB
404,627,533,540,597,669,LB
409,552,552,548,649,640,LB
409,561,573,549,636,653,LB
409,536,558,567,612,642,LB
445,523,558,571,595,650,LB
513,492,575,580,577,645,LB
591,477,616,596,569,662,LB
675,443,677,612,646,663,LB
666,413,718,622,749,653,LB
693,428,728,621,836,676,LB
657,414,686,619,815,684,LB
559,404,606,627,739,680,LB
458,396,551,629,676,690,LB
495,390,531,609,640,693,LB
558,385,518,620,615,704,LB
686,386,518,617,568,689,LB
735,407,543,602,575,700,LB
742,390,575,613,576,702,LB
717,371,618,619,571,699,LB
703,356,625,618,561,699,LB
626,358,627,615,559,694,LB
569,346,603,618,565,688,LB
515,355,594,622,562,687,LB
496,327,588,624,568,684,LB
502,319,596,613,569,690,LB
497,319,589,613,561,686,LB
499,301,585,632,559,682,LB
480,274,593,629,560,674,LB
504,270,586,633,568,680,LB
500,270,589,623,582,684,LB
495,271,574,640,592,673,LB
484,276,570,639,606,674,LB
501,269,573,638,616,678,LB
498,257,582,631,640,678,LB
518,272,575,639,664,672,LB
523,282,561,655,645,671,LB
546,266,570,650,632,674,LB
559,257,563,650,628,650,LB
563,259,558,644,664,663,LB
570,256,573,643,701,662,LB
573,282,571,638,714,671,LB
579,277,563,633,673,668,LB
568,272,556,641,614,655,LB
579,270,546,642,537,671,LB
576,260,567,625,455,645,LB
583,262,589,620,391,666,LB
598,260,598,637,340,655,LB
586,297,603,633,338,652,LB
549,296,596,629,371,660,LB
501,305,594,628,429,655,LB
453,292,593,628,491,653,LB
391,277,605,627,570,643,LB
350,269,607,628,635,647,LB
338,295,588,635,683,632,LB
360,292,568,628,666,640,LB
396,330,551,625,624,635,LB
458,318,541,627,545,646,LB
519,317,555,622,538,644,LB
579,295,572,633,551,647,LB
601,297,595,621,594,646,LB
603,305,593,630,659,637,LB
583,333,576,619,683,632,LB
529,334,545,607,654,631,LB
527,344,528,605,593,619,LB
530,350,533,601,497,616,LB
540,358,557,604,434,617,LB
568,354,604,619,413,603,LB
579,356,615,618,428,612,LB
578,359,609,616,464,626,LB
551,358,607,601,533,620,LB
527,374,602,591,600,627,LB
454,399,581,595,642,627,LB
406,391,569,586,623,615,LB
404,374,561,599,551,613,LB
423,379,544,601,495,602,LB
516,386,562,596,488,591,LB
564,378,557,595,485,594,LB
581,383,556,590,498,605,LB
555,397,547,579,512,602,LB
529,406,551,596,548,602,LB
501,434,555,580,597,605,LB
457,419,542,580,622,590,LB
490,431,527,580,617,593,LB
502,447,555,574,590,615,LB
502,443,605,575,573,603,LB
531,458,604,577,536,604,LB
563,472,580,583,547,598,LB
575,474,574,591,584,606,LB
578,461,573,592,627,607,LB
560,486,577,589,645,604,LB
536,485,573,589,609,589,LB
523,490,575,591,560,587,LB
499,501,589,595,534,593,LB
515,473,584,592,493,591,LB
542,479,602,588,491,584,LB
558,456,621,586,542,573,LB
543,477,621,579,618,576,LB
521,484,611,577,657,581,LB
481,472,578,584,649,582,LB
438,485,576,585,612,571,LB
455,482,559,583,555,572,LB
478,473,583,580,513,588,LB
534,465,587,582,498,583,LB
590,462,606,577,518,579,LB
607,462,608,574,529,575,LB
602,430,602,585,592,575,LB
557,434,585,583,632,579,LB
535,446,573,562,646,584,LB
487,464,573,564,634,568,LB
480,453,558,565,599,569,LB
472,472,558,560,570,578,LB
528,457,572,564,554,579,LB
557,472,575,569,570,595,LB
590,513,578,554,566,598,LB
594,501,593,552,575,586,LB
594,502,582,558,584,578,LB
581,520,577,544,602,585,LB
538,515,567,542,597,596,LB
539,509,563,557,629,591,LB
523,500,547,557,612,584,LB
539,487,532,551,577,587,LB
552,480,543,549,544,581,LB
570,475,545,561,524,595,LB
546,506,563,565,546,583,LB
546,522,569,563,566,582,LB
540,496,574,550,594,575,LB
520,513,566,551,635,573,LB
498,534,567,556,609,577,LB
486,542,565,555,515,571,LB
481,556,588,552,489,573,LB
549,519,564,551,589,576,LB
583,529,527,539,653,571,LB
575,557,516,551,663,561,LB
535,556,531,547,647,569,LB
473,560,547,557,591,572,LB
440,582,543,551,584,579,LB
553,608,560,544,599,592,LB
587,599,538,535,606,591,LB
587,581,521,547,580,594,LB
592,571,524,549,516,580,LB
567,578,526,539,474,587,LB
548,572,540,549,488,582,LB
556,607,546,543,539,588,LB
564,611,557,559,579,591,LB
577,625,574,559,623,577,LB
554,601,585,545,637,576,LB
512,616,576,552,629,576,LB
481,634,565,548,605,558,LB
472,623,558,558,594,578,LB
496,594,578,563,583,564,LB
551,590,569,556,593,565,LB
572,621,579,566,574,575,LB
553,640,591,556,570,568,LB
520,627,597,549,556,568,LB
523,614,599,551,548,568,LB
515,597,614,553,563,568,LB
513,595,604,553,569,583,LB
501,558,585,552,592,585,LB
526,596,594,543,619,585,LB
534,583,581,540,637,589,LB
508,613,578,553,635,589,LB
511,599,565,565,612,585,LB
521,600,564,556,581,578,LB
539,584,564,532,549,568,LB
572,529,574,536,506,569,LB
572,522,601,540,493,556,LB
616,563,606,552,512,563,LB
611,560,623,538,535,564,LB
583,553,603,538,559,576,LB
528,557,619,545,588,575,LB
495,537,606,541,577,558,LB
454,530,596,541,555,569,LB
489,540,602,546,545,572,LB
499,542,595,542,534,575,LB
514,522,600,553,537,572,LB
543,539,601,556,553,564,LB
544,563,610,547,589,573,LB
566,544,601,537,607,576,LB
542,531,575,536,602,581,LB
509,542,570,531,591,584,LB
506,514,562,534,563,576,LB
525,571,560,536,547,575,LB
541,550,571,536,564,577,LB
539,575,570,525,571,572,LB
579,538,577,526,570,578,LB
582,526,575,538,576,576,LB
553,537,579,531,591,569,LB
538,536,564,524,586,563,LB
521,519,563,527,571,538,LB
515,507,556,525,562,561,LB
526,509,543,529,562,548,LB
533,522,551,536,570,568,LB
532,493,550,527,600,566,LB
531,495,550,536,633,574,LB
523,527,551,539,651,579,LB
549,537,536,536,646,581,LB
550,538,534,540,625,579,LB
559,518,529,537,587,573,LB
579,512,525,548,550,578,LB
589,537,546,542,529,586,LB
602,563,565,530,524,574,LB
611,553,571,527,544,587,LB
604,533,595,546,576,588,LB
580,547,576,524,639,600,LB
546,531,562,535,615,584,LB
513,525,551,526,578,573,LB
498,512,538,535,515,587,LB
518,534,547,542,487,587,LB
557,545,566,540,477,557,LB
581,528,585,532,496,573,LB
563,533,595,524,518,574,LB
538,503,590,531,562,567,LB
500,487,593,529,613,557,LB
470,513,583,531,628,564,LB
454,517,565,544,617,570,LB
451,512,565,541,597,572,LB
475,547,559,536,557,571,LB
513,570,574,564,537,563,LB
572,529,579,567,554,564,LB
590,543,600,571,589,566,LB
600,546,599,550,600,570,LB
535,531,585,543,612,576,LB
519,528,580,542,603,556,LB
511,510,579,554,583,542,LB
502,521,596,546,569,570,LB
534,515,594,551,557,569,LB
549,520,603,538,539,581,LB
572,513,603,546,561,566,LB
580,529,589,541,561,574,LB
540,542,595,540,561,570,LB
531,530,590,538,576,573,LB
511,545,599,548,564,573,LB
497,550,584,557,554,565,LB
516,563,588,539,555,554,LB
516,542,595,539,567,555,LB
521,529,604,544,565,558,LB
533,537,603,542,584,566,LB
532,570,592,527,618,575,LB
541,545,582,533,624,566,LB
530,523,577,527,602,560,LB
538,526,575,543,599,556,LB
556,529,562,544,588,579,LB
573,517,554,541,592,574,LB
590,521,566,550,582,572,LB
587,505,561,542,572,581,LB
577,489,564,542,559,586,LB
577,477,560,535,577,575,LB
573,491,567,538,567,579,LB
563,483,565,527,557,573,LB
557,509,554,526,565,573,LB
561,517,556,527,566,574,LB
559,528,554,535,579,563,LB
555,529,553,515,577,567,LB
539,542,554,535,566,571,LB
526,560,559,548,569,578,LB
525,517,554,535,583,565,LB
533,506,558,531,581,577,LB
530,510,563,534,584,572,LB
539,515,572,528,576,584,LB
608,484,585,545,573,586,LB
588,504,576,520,591,592,LB
516,510,558,534,567,575,LB
504,486,546,541,570,568,LB
492,510,551,527,576,568,LB
511,534,564,538,560,573,LB
524,542,565,543,566,575,LB
515,545,564,539,574,564,LB
587,533,569,526,575,572,LB
604,494,567,538,563,575,LB
561,527,569,551,558,578,LB
568,533,573,542,569,578,LB
576,560,556,555,576,568,LB
539,547,558,539,577,581,LB
542,566,559,557,585,583,LB
547,548,572,559,575,570,LB
475,545,563,545,573,572,LB
451,551,561,543,569,568,LB
463,576,582,542,589,579,LB
485,587,595,546,569,587,LB
497,554,587,552,568,597,LB
536,538,585,533,555,582,LB
517,567,589,545,561,566,LB
515,536,585,543,555,578,LB
495,524,593,543,562,571,LB
506,527,595,537,569,569,LB
501,519,591,552,559,560,LB
536,515,588,545,552,587,LB
548,506,596,551,553,578,LB
531,543,588,545,557,564,LB
515,544,573,545,555,563,LB
514,560,572,542,568,565,LB
517,542,577,535,557,575,LB
540,535,586,545,576,559,LB
536,531,587,551,567,563,LB
528,513,580,542,575,561,LB
532,493,580,543,578,562,LB
536,512,588,549,562,570,LB
550,510,572,542,582,571,LB
575,528,595,541,599,591,LB
566,518,588,555,595,577,LB
566,534,566,554,582,589,LB
559,506,567,568,564,576,LB
565,528,575,572,563,578,LB
564,523,580,560,579,570,LB
555,518,577,559,581,568,LB
554,538,580,558,573,574,LB
550,527,571,544,574,590,LB
542,531,571,528,585,586,LB
568,524,565,532,572,581,LB
565,523,558,531,577,581,LB
578,522,568,523,574,582,LB
561,537,568,535,590,586,LB
546,560,571,541,592,574,LB
522,547,563,545,581,573,LB
521,516,576,540,580,571,LB
534,531,575,545,577,564,LB
540,511,575,543,588,583,LB
540,529,591,538,583,583,LB
533,561,593,539,579,567,LB
537,534,589,535,579,580,LB
544,539,584,541,580,577,LB
556,537,586,533,564,577,LB
563,537,591,536,573,558,LB
536,531,599,540,594,554,LB
525,577,614,554,587,567,LB
539,555,596,533,594,562,LB
516,552,579,547,624,562,LB
518,555,573,546,622,570,LB
536,549,561,547,627,550,LB
545,552,551,551,613,548,LB
560,541,540,541,625,562,LB
544,536,526,527,616,569,LB
563,543,519,538,582,570,LB
586,521,513,546,565,572,LB
586,539,516,542,540,559,LB
595,542,539,547,515,557,LB
585,507,558,537,484,564,LB
572,533,570,536,486,555,LB
547,538,567,545,479,551,LB
543,548,572,538,483,551,LB
529,487,551,540,492,561,LB
502,515,557,555,510,550,LB
497,509,573,559,509,548,LB
511,500,558,548,522,557,LB
508,509,563,533,517,566,LB
501,538,576,552,524,547,LB
510,518,577,531,520,561,LB
510,522,583,548,524,557,LB
504,507,598,550,519,566,LB
463,499,602,545,496,556,LB
467,507,593,538,478,559,LB
478,530,601,541,481,569,LB
495,546,617,547,496,579,LB
496,558,638,549,542,563,LB
487,569,640,548,574,560,LB
475,562,662,548,594,557,LB
457,546,671,552,608,562,LB
434,533,659,548,615,561,LB
445,530,666,548,646,549,LB
483,532,673,549,673,558,LB
519,503,671,554,705,561,LB
547,518,661,560,796,570,LB
546,534,602,562,869,571,LB
547,557,530,564,824,574,LB
581,535,451,551,745,567,LB
594,528,456,559,585,577,LB
629,547,473,571,528,578,LB
698,545,527,563,629,593,LB
741,536,593,566,813,590,LB
718,535,479,573,833,593,LB
690,553,319,574,653,599,LB
519,539,353,573,610,600,LB
397,501,492,567,665,588,LB
552,469,523,560,561,592,LB
766,454,476,561,557,589,LB
472,426,565,563,412,586,LB
460,393,584,553,506,575,LB
637,367,712,564,508,557,LB
631,337,610,564,417,539,LB
493,321,638,581,359,508,LB
607,318,687,594,434,498,LB
434,342,740,594,445,483,LB
631,317,496,604,552,479,LB
634,319,457,624,690,448,SB
536,316,559,622,661,432,SB
436,307,517,630,442,398,SB
460,329,579,635,327,387,SB
491,399,614,641,457,384,SB
578,485,540,648,681,390,SB
541,568,817,651,525,396,SB
499,697,732,666,524,423,SB
451,821,498,671,335,456,SB
214,872,541,703,394,514,SB
236,903,757,714,559,560,SB
271,917,762,721,612,606,SB
337,864,593,736,676,666,SB
472,789,155,769,876,721,SB
521,714,38,783,628,769,SB
367,639,355,783,281,834,SB
682,552,631,801,93,893,SB
899,468,559,803,562,913,SB
687,438,572,801,507,951,SB
479,392,519,796,782,979,SB
531,349,503,768,1020,1006,SB
296,338,536,771,760,1020,SB
21,332,682,758,900,1023,SB
235,335,667,755,908,1023,SB
162,343,535,769,671,1023,SB
526,339,553,765,356,1023,SB
930,340,735,767,576,1023,SB
896,349,983,767,718,1023,SB
993,404,796,757,680,1019,SB
984,431,542,744,476,1008,SB
663,468,551,750,397,1016,SB
429,514,582,744,422,1023,SB
524,541,485,724,491,1012,SB
786,548,595,708,602,1023,SB
791,569,792,703,640,1023,SB
692,590,768,692,578,1023,SB
621,614,507,672,453,1023,SB
591,604,413,660,440,1016,SB
625,613,467,642,466,962,SB
708,608,547,605,448,929,SB
738,594,624,569,327,883,SB
654,590,695,549,271,823,SB
487,584,729,504,448,781,SB
399,560,717,467,700,731,SB
396,551,772,429,686,693,SB
314,531,623,379,731,669,SB
186,543,413,350,823,618,SB
203,495,333,319,678,603,SB
420,469,281,283,849,571,SB
517,426,250,245,954,528,SB
460,413,236,219,875,516,SB
616,361,247,180,803,490,SB
760,348,408,142,614,484,SB
623,304,661,134,562,486,SB
535,273,724,118,583,496,SB
620,283,699,97,481,497,SB
574,274,718,96,402,500,SB
636,262,730,99,377,518,SB
657,257,745,104,457,506,SB
675,267,869,97,467,488,SB
713,288,811,116,639,475,SB
606,296,650,143,538,468,SB
393,278,748,155,571,443,SB
333,300,516,168,482,409,SB
496,327,243,219,358,385,SB
586,309,183,248,234,354,SB
837,330,222,282,405,325,SB
663,329,393,327,579,298,SB
329,289,651,385,638,263,SB
109,293,603,443,648,244,SB
21,305,435,524,689,210,SB
187,321,448,615,806,192,SB
433,327,472,680,785,158,SB
685,294,504,723,702,146,SB
755,304,526,767,563,133,SB
622,329,506,798,458,112,SB
660,334,527,806,470,108,SB
641,348,603,829,532,83,SB
627,374,657,848,640,75,SB
645,357,684,838,696,72,SB
427,364,675,844,720,57,SB
188,398,715,812,757,51,SB
157,400,706,784,682,57,SB
218,432,577,758,476,56,SB
285,473,436,705,232,71,SB
380,488,437,652,144,98,SB
472,514,530,604,224,101,SB
507,515,677,569,194,127,SB
561,545,713,525,294,141,SB
662,587,776,484,586,165,SB
754,612,782,456,796,183,SB
694,615,738,417,1023,224,SB
662,625,711,392,1023,280,SB
515,640,769,364,855,339,SB
333,668,716,338,641,415,SB
236,670,622,328,416,432,SB
409,696,505,306,317,460,SB
390,724,521,309,404,482,SB
364,747,487,312,478,492,SB
310,767,307,314,304,498,SB
371,821,318,320,218,501,SB
479,830,528,330,294,491,SB
816,863,661,336,452,485,SB
867,910,651,371,681,472,SB
671,976,547,395,967,430,SB
574,980,430,431,1010,427,SB
621,980,456,474,682,407,SB
720,977,524,528,518,404,SB
732,967,550,562,453,411,SB
580,971,580,620,436,410,SB
511,937,613,678,496,416,SB
422,879,675,709,560,424,SB
380,834,719,751,653,437,SB
426,822,717,793,709,455,SB
527,772,684,830,714,484,SB
671,732,638,862,707,496,SB
767,712,586,883,704,509,SB
798,682,542,893,682,533,SB
826,651,522,900,650,557,SB
818,636,516,889,632,572,SB
814,638,534,899,602,591,SB
791,642,551,889,567,604,SB
750,650,590,871,563,610,SB
735,639,616,851,563,631,SB
689,630,646,822,543,642,SB
663,633,669,811,545,663,SB
625,648,684,795,568,662,SB
579,674,708,760,579,663,SB
465,643,706,731,547,664,SB
438,652,693,704,557,648,SB
413,655,662,685,559,655,SB
383,644,635,664,562,658,SB
381,637,621,639,549,672,SB
395,634,602,628,539,662,SB
433,622,584,606,529,662,SB
463,581,571,603,539,679,SB
474,568,554,572,559,674,SB
479,549,543,561,564,672,SB
460,572,538,549,573,664,SB
476,542,538,544,582,670,SB
465,540,535,538,600,669,SB
498,524,524,526,608,677,SB
522,499,526,522,592,664,SB
548,510,518,504,601,662,SB
569,493,526,490,610,684,SB
539,480,515,490,594,665,SB
555,487,526,483,589,680,SB
562,484,538,482,570,678,SB
557,529,548,464,591,661,SB
555,533,525,451,581,650,SB
533,533,523,447,596,661,SB
522,527,522,446,584,639,SB
517,522,536,454,588,636,SB
530,547,544,454,588,646,SB
554,552,543,438,591,644,SB
556,583,550,446,593,636,SB
578,576,559,424,565,647,SB
538,567,574,432,537,640,SB
496,552,584,421,557,638,SB
521,544,581,404,576,629,SB
519,538,559,418,587,632,SB
504,540,552,416,581,637,SB
500,538,576,410,569,628,SB
500,546,589,403,585,638,SB
528,552,570,412,583,630,SB
546,556,574,410,594,629,SB
547,599,562,419,563,610,SB
562,572,561,409,533,638,SB
575,558,569,405,522,637,SB
580,550,595,409,538,637,SB
575,534,599,407,550,646,SB
548,523,592,397,567,643,SB
536,548,581,410,569,643,SB
516,539,583,418,567,643,SB
504,517,576,423,573,622,SB
495,525,564,430,571,625,SB
523,512,534,435,565,635,SB
537,507,510,450,552,647,SB
546,492,513,446,529,643,SB
533,501,549,439,530,639,SB
530,491,589,446,542,643,SB
533,489,582,443,559,657,SB
553,478,554,438,568,665,SB
563,506,540,438,582,661,SB
558,516,530,438,598,646,SB
516,503,498,440,608,631,SB
507,515,518,432,606,626,SB
515,515,534,439,597,624,SB
513,506,537,436,605,619,SB
522,490,537,416,595,610,SB
521,497,536,420,587,616,SB
561,483,550,412,584,598,SB
553,462,572,425,592,594,SB
544,482,581,413,583,600,SB
506,466,588,412,599,597,SB
509,474,594,423,582,583,SB
499,472,597,423,590,598,SB
529,484,591,434,578,600,SB
543,477,582,434,570,591,SB
529,469,598,429,576,597,SB
511,496,610,433,580,588,SB
525,501,600,452,589,585,SB
534,509,599,461,584,599,SB
549,505,600,452,566,600,SB
552,511,590,455,572,584,SB
543,503,581,473,577,584,SB
538,484,582,486,572,584,SB
541,487,573,490,580,575,SB
529,472,555,501,588,578,SB
565,502,553,489,591,568,SB
576,528,546,486,576,565,SB
567,554,558,504,575,575,SB
577,530,568,516,589,571,SB
584,531,561,502,573,575,SB
567,537,560,506,570,562,SB
549,534,561,509,589,571,SB
535,535,579,499,580,570,SB
538,531,590,510,569,596,SB
521,523,600,519,561,594,SB
518,534,595,513,566,586,SB
517,483,594,524,566,597,SB
515,508,597,525,568,588,SB
502,523,591,520,569,597,SB
502,501,579,527,561,589,SB
495,489,565,532,566,608,SB
488,493,579,545,573,592,SB
500,482,578,549,566,607,SB
495,500,575,546,572,599,SB
496,498,581,545,568,629,SB
503,473,575,543,569,617,SB
512,483,576,541,560,627,SB
514,463,588,535,565,618,SB
522,465,572,541,566,623,SB
506,459,547,545,568,614,SB
516,448,548,540,562,614,SB
528,433,555,540,568,617,SB
541,438,561,545,573,612,SB
539,451,561,545,571,615,SB
527,450,564,561,573,606,SB
536,472,563,560,580,609,SB
535,456,583,563,586,605,SB
542,455,590,558,583,596,SB
545,480,590,548,579,596,SB
556,493,587,546,566,596,SB
551,469,579,537,567,598,SB
515,491,583,547,585,598,SB
529,496,579,547,575,582,SB
537,489,592,553,569,592,SB
537,494,577,547,562,579,SB
528,499,573,562,572,583,SB
546,483,566,559,577,569,SB
560,486,559,569,577,575,SB
548,520,560,569,577,566,SB
521,507,576,565,591,570,SB
556,486,572,562,584,558,SB
540,515,563,560,595,547,SB
530,506,576,554,597,555,SB
546,485,549,562,592,553,SB
541,503,560,576,590,561,SB
544,509,574,574,567,555,SB
554,508,570,573,550,560,SB
581,512,586,583,554,558,SB
573,506,596,577,561,551,SB
554,530,602,567,573,554,SB
531,549,585,568,589,552,SB
520,544,597,568,583,549,SB
507,552,593,575,566,549,SB
505,556,581,575,565,544,SB
515,536,592,570,565,548,SB
513,527,587,573,571,558,SB
518,530,583,564,566,571,SB
518,525,588,565,568,573,SB
516,512,576,557,570,567,SB
524,505,577,571,575,566,SB
502,498,583,571,568,557,SB
485,478,589,565,565,564,SB
489,505,579,582,561,574,SB
512,511,567,584,568,569,SB
561,517,570,573,566,581,SB
566,518,564,568,571,585,SB
567,549,569,571,570,583,SB
556,529,560,575,564,585,SB
538,527,563,570,577,585,SB
531,525,557,557,576,595,SB
514,521,581,563,563,585,SB
517,535,597,567,570,585,SB
538,538,600,563,569,596,SB
526,584,592,561,579,596,SB
543,562,582,552,583,583,SB
558,563,598,550,579,560,SB
546,536,598,565,580,574,SB
542,552,611,554,586,563,SB
538,513,603,553,583,565,SB
534,520,579,549,589,565,SB
523,521,581,560,575,574,SB
534,515,578,556,577,567,SB
528,514,571,546,579,562,SB
531,505,565,550,594,565,SB
501,502,561,546,569,576,SB
