529,530,563,546,607,588,NA
537,515,582,539,598,568,NA
536,512,615,541,575,573,NA
544,522,642,556,527,558,NA
520,521,656,566,533,561,NA
510,526,627,562,552,555,NA
524,542,604,540,594,571,NA
524,539,587,539,605,588,NA
539,558,584,540,603,582,NA
524,559,592,539,572,579,NA
507,538,606,530,564,585,NA
511,516,616,544,540,574,NA
559,533,619,538,519,590,NA
560,570,609,536,560,601,NA
542,529,588,550,545,606,NA
535,504,587,559,561,601,NA
526,513,573,554,560,585,NA
517,493,599,554,566,587,NA
542,509,613,537,554,595,NA
520,514,613,546,563,591,NA
510,521,637,542,580,583,NA
524,522,627,540,620,569,NA
545,558,634,544,653,574,NA
549,545,613,536,645,559,NA
520,550,594,540,638,574,NA
505,511,574,556,617,578,NA
523,520,587,554,605,567,NA
526,514,599,544,579,569,NA
567,513,588,556,550,566,NA
573,521,574,543,544,565,NA
577,513,563,530,564,559,NA
538,491,586,517,549,559,NA
539,487,614,545,563,553,NA
521,506,611,555,563,547,NA
537,504,580,553,588,561,NA
529,518,605,539,623,578,NA
531,493,633,542,590,568,NA
514,491,647,550,545,570,NA
518,497,629,547,534,568,NA
527,475,638,547,551,571,NA
547,493,642,555,563,564,NA
556,478,621,549,576,571,NA
555,490,609,536,576,579,NA
623,514,616,532,627,579,NA
599,516,614,526,630,585,NA
536,501,567,536,610,594,NA
515,491,560,530,530,584,NA
502,509,621,539,496,576,NA
480,504,619,537,477,576,NA
478,484,596,549,493,580,NA
487,488,608,548,549,575,NA
512,489,595,550,519,580,NA
540,491,578,560,504,589,NA
575,485,590,558,527,588,NA
556,500,595,557,535,571,NA
528,520,592,555,598,566,NA
497,544,627,555,572,575,NA
497,515,605,562,560,578,NA
507,508,603,542,600,578,NA
512,535,607,527,562,581,NA
518,518,628,527,580,587,NA
552,540,630,538,589,573,NA
556,545,614,542,592,580,NA
573,545,596,535,576,580,NA
563,524,613,553,568,569,NA
558,528,618,549,611,577,NA
556,569,639,534,649,571,NA
555,558,648,535,634,580,NA
537,519,665,539,588,580,NA
568,501,635,536,559,585,NA
580,513,611,553,582,577,NA
565,498,650,537,579,586,NA
540,507,662,541,575,576,NA
544,536,634,555,538,576,NA
542,523,605,556,541,582,NA
555,513,611,549,549,587,NA
562,524,625,552,603,574,NA
537,495,637,539,593,569,NA
526,486,630,542,552,571,NA
507,513,618,544,595,569,NA
501,515,616,542,598,571,NA
493,509,608,538,586,577,NA
495,491,620,544,593,571,NA
508,507,609,551,612,580,NA
504,535,626,551,620,577,NA
519,511,625,537,624,586,NA
533,516,616,547,633,578,NA
539,516,602,545,624,568,NA
539,530,600,541,595,577,NA
541,527,595,532,610,584,NA
546,507,589,545,587,583,NA
561,501,593,548,581,589,NA
587,503,598,536,576,602,NA
566,511,590,550,576,599,NA
567,520,589,557,546,600,NA
580,532,596,534,561,586,NA
571,530,579,546,539,584,NA
559,521,579,543,537,586,NA
539,528,592,537,546,584,NA
518,548,603,539,546,582,NA
521,564,608,525,546,578,NA
526,509,590,536,555,582,NA
529,535,599,521,560,585,NA
517,523,591,523,569,577,NA
535,539,590,535,568,568,NA
547,529,605,532,562,565,NA
554,506,611,525,554,571,NA
537,535,604,525,560,552,NA
520,516,596,531,548,558,NA
517,515,606,542,574,576,NA
504,523,607,528,595,561,NA
500,545,619,525,582,574,NA
526,546,601,540,596,577,NA
547,535,613,540,597,580,NA
544,539,612,528,588,581,NA
534,582,624,536,579,580,NA
524,554,617,537,564,582,NA
534,535,605,547,582,593,NA
531,520,604,548,566,583,NA
546,537,600,542,558,592,NA
560,544,616,541,554,586,NA
533,551,621,531,560,570,NA
526,566,618,541,558,564,NA
534,551,602,554,568,568,NA
533,517,596,532,580,559,NA
534,521,594,548,563,558,NA
546,511,609,540,542,556,NA
525,480,623,544,549,567,NA
505,512,628,539,543,578,NA
514,531,620,540,559,568,NA
517,494,619,532,540,579,NA
548,521,623,543,536,566,NA
540,517,613,538,540,583,NA
513,532,616,545,573,580,NA
504,535,611,550,583,576,NA
502,519,617,552,598,570,NA
515,530,608,548,566,584,NA
534,534,600,557,570,584,NA
544,513,578,542,562,586,NA
530,519,585,540,565,578,NA
528,484,583,529,566,577,NA
522,478,578,546,568,588,NA
516,490,574,547,579,591,NA
537,495,585,554,553,586,NA
517,520,589,537,581,575,NA
510,540,599,537,572,587,NA
513,530,599,553,574,581,NA
537,516,591,554,580,590,NA
558,498,592,544,579,588,NA
552,516,607,538,567,587,NA
537,508,608,538,590,601,NA
534,529,612,538,567,579,NA
522,530,622,540,572,576,NA
529,537,621,535,570,585,NA
536,508,623,538,589,579,NA
521,516,628,532,589,586,NA
511,539,625,544,555,570,NA
512,517,630,541,569,563,NA
509,486,618,540,571,570,NA
517,505,621,535,570,582,NA
527,519,592,529,580,571,NA
527,542,609,540,574,569,NA
527,530,595,522,594,559,NA
525,520,605,512,591,568,NA
515,518,605,524,601,575,NA
521,528,600,540,563,575,NA
518,524,589,531,586,573,NA
517,530,619,530,550,574,NA
522,511,617,520,535,560,NA
513,499,622,531,552,560,NA
532,515,618,542,539,567,NA
525,515,619,543,547,560,NA
512,479,609,537,552,572,NA
518,502,622,540,567,578,NA
528,509,625,542,561,582,NA
533,528,618,547,549,575,NA
528,510,624,555,570,583,NA
536,497,623,554,571,579,NA
544,474,616,562,559,581,NA
556,478,609,555,610,579,NA
543,506,601,561,595,568,NA
514,484,605,549,600,592,NA
513,487,614,538,588,583,NA
514,512,616,546,586,588,NA
519,489,602,550,608,574,NA
528,507,601,545,580,584,NA
521,515,601,550,575,591,NA
524,488,611,558,584,574,NA
532,534,614,541,575,588,NA
527,538,600,544,569,588,NA
521,500,613,560,595,582,NA
532,512,599,561,590,576,NA
528,542,591,561,595,567,NA
529,512,609,562,588,569,NA
532,517,587,556,575,561,NA
532,503,597,557,574,571,NA
534,489,596,562,572,566,NA
563,483,597,559,567,575,NA
568,504,602,548,567,567,NA
561,498,595,564,580,572,NA
557,507,600,564,570,574,NA
571,523,616,552,586,572,NA
576,509,614,556,581,586,NA
563,505,616,560,564,580,NA
546,537,613,561,589,588,NA
543,524,609,560,575,569,NA
538,530,616,548,565,573,NA
517,534,613,548,580,578,NA
525,522,617,557,553,572,NA
535,527,610,557,577,584,NA
534,517,602,544,550,565,NA
559,527,595,565,572,579,NA
554,518,598,568,583,578,NA
544,540,600,573,585,565,NA
527,545,612,553,575,568,NA
518,525,595,541,576,575,NA
513,492,605,546,582,580,NA
525,522,611,545,581,583,NA
544,506,602,522,586,576,NA
556,497,620,542,581,581,NA
540,521,611,539,595,592,NA
532,507,621,543,641,589,NA
520,508,626,550,618,577,NA
525,497,621,550,598,571,NA
519,531,620,551,583,579,NA
550,523,612,541,582,569,NA
542,507,617,555,579,566,NA
522,522,627,549,570,571,NA
513,520,622,566,566,577,NA
671,541,613,548,516,582,NA
621,528,598,559,525,586,NA
607,540,609,557,537,599,NA
591,509,607,555,554,601,NA
563,520,615,558,564,597,NA
558,510,596,553,575,602,NA
551,518,603,550,573,589,NA
525,491,604,542,569,575,NA
393,487,607,526,587,565,NA
425,482,601,532,562,567,NA
453,501,600,539,595,582,NA
492,494,620,536,586,569,NA
487,525,616,533,576,582,NA
490,521,602,541,580,571,NA
489,524,604,548,582,567,NA
502,499,614,535,572,570,NA
496,504,598,538,592,575,NA
541,509,591,550,583,572,NA
541,490,604,544,570,584,NA
545,510,608,547,593,591,NA
533,476,617,544,571,590,NA
533,505,609,555,588,580,NA
522,504,619,537,568,578,NA
528,509,602,539,573,588,NA
524,513,618,541,599,579,NA
533,540,629,534,576,570,NA
535,537,619,533,570,567,NA
533,526,627,545,566,572,NA
539,532,614,538,572,586,NA
542,542,604,542,581,578,NA
566,540,620,543,583,575,NA
561,542,604,546,584,570,NA
557,533,606,550,557,573,NA
559,545,588,542,571,577,NA
560,531,595,543,580,573,NA
577,531,597,547,576,589,NA
566,532,614,531,567,584,NA
557,537,621,526,562,576,NA
555,551,620,559,572,582,NA
547,529,632,546,564,572,NA
549,540,624,532,565,578,NA
555,531,609,530,580,566,NA
564,537,622,526,566,562,NA
561,533,615,539,584,560,NA
565,529,602,532,594,565,NA
572,534,601,530,581,576,NA
564,532,594,525,580,584,NA
555,512,588,546,577,579,NA
535,550,595,539,581,578,NA
514,540,585,537,589,567,NA
529,589,576,537,566,558,NA
520,578,580,545,560,566,NA
513,516,601,547,539,565,NA
522,549,601,536,540,567,NA
521,513,604,546,531,581,NA
521,522,598,548,531,582,NA
520,534,607,546,557,578,NA
518,527,604,540,573,578,NA
519,515,607,531,558,578,NA
524,517,616,532,536,586,NA
516,553,613,541,581,580,NA
521,535,603,542,560,579,NA
529,528,608,547,559,585,NA
577,543,646,545,550,573,NA
613,552,661,546,606,593,NA
593,554,665,531,611,587,NA
535,515,605,546,563,583,NA
533,507,613,549,562,582,NA
537,505,610,550,564,573,NA
540,519,608,556,572,584,NA
516,508,594,542,605,559,NA
527,518,615,566,589,569,NA
531,506,612,561,560,582,NA
539,495,614,540,604,579,NA
531,518,598,535,590,582,NA
521,509,574,545,589,584,NA
517,505,571,539,593,573,NA
517,539,557,551,618,585,NA
511,508,589,533,552,585,NA
527,513,622,539,537,580,NA
532,504,620,531,545,561,NA
536,515,604,543,568,575,NA
520,530,562,545,540,570,NA
555,526,564,536,534,579,NA
554,558,598,543,546,574,NA
544,541,610,544,612,578,NA
525,521,612,532,642,574,NA
528,521,575,535,611,589,NA
524,524,575,544,581,588,NA
518,501,565,540,538,585,NA
497,522,584,537,538,583,NA
524,519,609,554,542,578,NA
505,555,627,554,577,590,NA
520,547,633,558,576,580,NA
535,549,633,565,539,577,NA
541,528,652,568,532,562,NA
519,553,630,559,515,564,NA
534,544,607,536,560,570,NA
534,530,605,555,568,572,NA
524,554,606,546,571,573,NA
521,544,606,541,593,567,NA
531,540,609,546,591,577,NA
504,533,591,544,575,566,NA
548,518,597,535,572,564,NA
533,531,601,540,587,565,NA
532,512,612,546,570,582,NA
520,543,619,537,556,577,NA
526,555,625,545,552,581,NA
538,544,624,542,548,569,NA
558,509,618,532,578,569,NA
544,522,617,546,608,569,NA
529,555,626,538,623,567,NA
524,557,618,541,629,573,NA
532,548,621,546,623,580,NA
550,526,612,541,616,576,NA
545,537,625,544,619,566,NA
576,559,626,545,604,567,NA
587,525,622,544,612,573,NA
591,530,629,547,597,579,NA
561,524,612,534,591,582,NA
557,531,607,547,588,585,NA
544,553,617,547,601,586,NA
536,515,615,541,562,572,NA
534,522,616,541,553,577,NA
522,517,609,536,554,574,NA
528,529,597,547,544,560,NA
534,500,602,534,556,571,NA
559,529,612,529,550,576,NA
554,510,617,542,541,579,NA
554,512,613,546,532,575,NA
546,512,594,546,559,570,NA
522,487,598,556,547,559,NA
530,521,594,536,557,561,NA
525,530,599,536,585,568,NA
534,523,594,536,576,576,NA
515,541,600,544,574,577,NA
516,521,599,554,560,581,NA
517,503,605,554,581,568,NA
534,528,590,550,571,579,NA
519,529,590,561,578,581,NA
522,532,594,556,570,593,NA
530,554,586,551,576,589,NA
540,558,595,554,578,591,NA
533,546,588,549,580,590,NA
538,512,600,540,581,580,NA
543,497,609,547,569,575,NA
539,505,602,545,577,575,NA
518,538,611,556,552,572,NA
526,515,607,550,564,575,NA
524,523,605,538,554,584,NA
532,531,603,551,540,576,NA
536,541,612,548,537,568,NA
526,525,633,542,565,570,NA
532,561,637,533,548,594,NA
526,534,632,552,546,579,NA
530,501,621,551,557,587,NA
533,522,613,549,552,584,NA
557,531,610,551,575,583,NA
529,539,611,551,598,585,NA
530,530,620,546,597,570,NA
513,520,620,551,594,574,NA
516,522,606,545,596,586,NA
525,543,619,550,601,593,NA
513,538,611,544,572,581,NA
523,512,607,543,567,579,NA
526,505,610,560,568,578,NA
522,549,598,545,558,576,NA
515,539,603,562,562,575,NA
523,547,595,548,571,581,NA
530,537,586,555,558,572,NA
530,527,577,546,576,566,NA
518,531,588,551,553,563,NA
519,554,588,549,574,567,NA
499,554,607,561,582,573,NA
499,545,604,558,579,576,NA
510,543,611,545,593,575,NA
520,514,632,531,585,588,NA
520,500,642,532,612,589,NA
504,512,643,540,585,574,NA
521,548,645,540,566,577,NA
548,490,643,558,556,570,NA
555,503,639,548,557,574,NA
533,512,638,549,548,570,NA
520,509,615,550,531,573,NA
527,519,607,551,512,557,NA
529,507,630,548,519,566,NA
537,479,616,530,547,570,NA
528,513,608,540,602,576,NA
527,518,594,534,601,588,NA
569,545,596,533,607,587,NA
567,556,599,535,617,585,NA
548,551,596,540,601,580,NA
526,536,592,538,604,573,NA
506,513,594,527,593,567,NA
501,507,599,540,588,567,NA
513,525,581,542,562,577,NA
527,525,566,542,545,570,NA
521,519,585,551,569,584,NA
517,530,575,549,576,587,NA
512,526,569,549,557,589,NA
517,512,573,546,581,585,NA
547,522,590,549,539,572,NA
553,544,617,545,534,571,NA
526,527,611,548,560,571,NA
524,514,623,540,578,561,NA
521,531,611,539,568,554,NA
528,532,608,537,587,563,NA
563,505,594,520,609,566,NA
546,527,582,529,609,561,NA
537,518,579,534,564,559,NA
546,524,574,530,555,565,NA
543,545,599,521,534,571,NA
539,537,616,519,541,567,NA
545,531,606,530,523,578,NA
562,513,613,532,544,584,NA
520,517,628,525,608,593,NA
521,534,618,543,624,576,NA
501,529,632,531,620,572,NA
529,531,628,531,591,572,NA
535,541,642,529,577,583,NA
576,545,639,524,547,582,NA
599,514,635,543,543,574,NA
596,515,634,534,564,586,NA
563,517,641,524,555,572,NA
530,522,629,534,566,593,NA
509,519,627,555,554,592,NA
490,510,628,544,549,587,NA
492,509,630,545,572,600,NA
509,492,617,559,575,588,NA
515,514,612,560,592,586,NA
537,502,613,557,591,586,NA
559,516,606,556,578,581,NA
564,515,592,549,572,581,NA
564,514,593,556,569,579,NA
561,514,599,559,570,579,NA
559,521,603,549,572,575,NA
538,513,602,537,574,576,NA
555,535,579,545,573,582,NA
546,509,582,544,565,578,NA
550,534,569,547,558,588,NA
556,501,569,540,541,590,NA
555,509,583,550,563,576,NA
544,505,575,554,573,590,NA
550,523,593,555,583,589,NA
556,494,595,554,589,600,NA
557,514,603,542,593,605,NA
547,519,603,542,566,598,NA
536,530,598,552,564,598,NA
510,515,606,555,560,606,NA
518,531,600,548,567,605,NA
520,517,609,548,536,613,NA
518,543,606,541,541,597,NA
521,498,607,539,561,585,NA
520,504,614,529,555,590,NA
527,500,614,540,565,591,NA
534,533,599,554,593,584,NA
529,558,582,558,581,585,NA
537,524,596,554,584,581,NA
551,546,613,551,563,575,NA
554,554,620,544,592,569,NA
564,544,620,550,577,577,NA
566,516,623,544,567,580,NA
554,503,629,545,596,579,NA
536,509,629,548,589,582,NA
527,511,644,553,578,580,NA
518,526,644,539,581,577,NA
514,545,633,538,609,573,NA
509,544,629,532,588,565,NA
525,536,617,540,592,561,NA
527,528,612,550,606,560,NA
525,537,620,550,572,573,NA
525,522,615,542,557,568,NA
526,520,618,537,573,571,NA
544,526,617,537,576,566,NA
544,536,613,543,563,565,NA
543,559,606,541,589,573,NA
563,539,605,537,588,571,NA
569,542,597,540,548,576,NA
565,528,596,538,571,578,NA
549,537,609,534,530,575,NA
542,533,598,550,544,570,NA
530,524,606,535,553,582,NA
534,528,605,541,555,582,NA
508,501,604,539,574,573,NA
517,486,601,535,554,564,NA
508,498,600,536,593,577,NA
506,497,605,540,587,565,NA
528,490,611,548,582,585,NA
547,478,600,537,580,576,NA
544,495,593,536,571,576,NA
527,479,598,544,560,585,NA
531,487,600,542,551,585,NA
518,490,621,553,587,582,NA
529,457,621,549,579,574,NA
519,493,610,533,552,576,NA
559,498,618,546,539,579,NA
546,493,609,553,571,580,NA
522,481,613,541,570,585,NA
515,525,607,544,578,570,NA
511,499,596,540,581,590,NA
522,494,584,544,580,582,NA
547,499,602,542,578,567,NA
540,513,606,534,558,581,NA
525,527,603,534,574,574,NA
526,477,615,542,544,584,NA
524,479,600,546,556,581,NA
540,497,600,549,594,578,NA
529,488,601,544,585,575,NA
529,477,612,542,554,576,NA
528,484,592,537,564,591,NA
557,485,584,544,546,579,NA
549,506,597,544,571,573,NA
517,518,604,546,572,580,NA
590,510,639,546,578,576,NA
605,506,635,550,611,560,NA
590,525,598,546,618,576,NA
530,496,589,567,564,581,NA
516,507,603,547,553,585,NA
501,512,606,547,573,575,NA
502,496,590,542,579,564,NA
527,501,596,540,564,569,NA
522,500,595,538,590,571,NA
529,520,605,541,570,571,NA
566,531,607,549,581,575,NA
523,527,617,547,583,574,NA
519,550,614,544,561,554,NA
527,528,605,544,566,565,NA
525,516,612,533,587,575,NA
518,518,625,548,603,583,NA
526,557,630,544,553,570,NA
528,549,620,541,590,566,NA
529,528,621,543,566,567,NA
536,517,617,550,572,555,NA
560,529,631,545,628,556,NA
562,508,627,547,569,556,NA
562,515,617,556,588,547,NA
550,548,625,553,575,546,NA
547,548,610,556,572,555,NA
552,533,624,556,560,573,NA
548,552,623,546,554,565,NA
545,549,616,545,558,558,NA
552,556,601,545,587,564,NA
547,571,599,561,585,570,NA
536,573,592,564,604,579,NA
549,605,611,547,594,582,NA
551,579,604,540,589,563,NA
540,567,608,552,568,556,NA
563,548,601,562,574,565,NA
559,536,616,548,583,563,NA
560,516,614,558,564,565,NA
557,541,615,560,582,569,NA
569,529,621,544,553,563,NA
570,529,620,555,559,568,NA
550,520,604,547,563,564,NA
510,509,613,553,568,560,NA
524,523,624,550,550,565,NA
540,529,607,550,571,582,NA
542,538,598,552,559,579,NA
510,532,600,550,591,582,NA
502,544,602,541,578,579,NA
515,549,589,546,568,582,NA
505,526,588,534,575,587,NA
508,513,574,536,566,577,NA
529,534,579,536,578,579,NA
527,527,582,530,600,583,NA
536,527,595,537,598,579,NA
534,518,596,533,567,580,NA
537,520,592,537,563,599,NA
544,512,595,538,582,585,NA
551,513,579,539,567,592,NA
555,515,590,534,560,597,NA
547,513,594,539,545,596,NA
545,538,594,549,542,597,NA
533,505,586,552,553,596,NA
545,491,588,548,543,587,NA
546,491,600,540,544,595,NA
548,497,591,535,555,586,NA
537,521,601,538,572,585,NA
534,519,601,538,575,572,NA
537,519,606,542,554,586,NA
535,520,598,532,577,594,NA
523,513,588,535,569,578,NA
511,539,593,529,554,587,NA
522,494,606,543,580,585,NA
508,509,622,551,577,578,NA
502,532,630,550,573,567,NA
534,527,639,551,561,577,NA
533,528,623,535,569,572,NA
534,540,612,544,601,587,NA
536,549,605,543,593,585,NA
531,553,593,555,619,589,NA
518,534,578,571,612,590,NA
522,526,593,563,563,582,NA
529,518,618,553,548,591,NA
529,550,641,546,549,580,NA
564,522,638,560,554,581,NA
550,529,653,548,530,568,NA
552,523,645,548,527,565,NA
546,525,651,557,525,569,NA
545,514,645,543,548,577,NA
547,499,637,542,573,585,NA
544,471,606,543,581,584,NA
560,504,604,538,618,572,NA
535,534,604,546,598,580,NA
518,523,618,542,614,561,NA
509,513,631,548,612,574,NA
507,511,632,538,640,578,NA
535,523,607,534,639,584,NA
523,521,593,551,636,580,NA
513,514,575,549,590,574,NA
513,532,589,549,570,586,NA
525,498,595,541,513,579,NA
530,490,609,548,534,583,NA
539,516,593,556,561,571,NA
535,543,582,556,581,574,NA
534,560,583,568,566,574,NA
514,515,572,554,544,579,NA
533,529,592,548,542,569,NA
530,539,633,538,570,570,NA
536,539,616,538,518,571,NA
531,534,608,540,527,584,NA
536,539,621,538,578,591,NA
533,546,630,543,614,584,NA
531,532,619,547,627,582,NA
508,530,627,552,603,588,NA
526,512,631,533,627,586,NA
530,520,646,535,627,590,NA
559,526,655,540,595,593,NA
565,509,660,537,613,589,NA
568,526,652,524,586,589,NA
551,525,640,542,557,583,NA
537,512,616,546,549,587,NA
533,536,604,552,576,581,NA
543,504,608,529,607,591,NA
544,502,585,547,643,593,NA
510,509,574,553,626,590,NA
507,498,564,536,592,582,NA
523,509,560,531,552,589,NA
511,494,576,532,508,591,NA
499,497,626,539,499,588,NA
518,485,635,531,514,589,NA
528,475,627,535,549,579,NA
518,490,610,530,566,572,NA
515,477,564,524,537,577,NA
514,483,568,543,515,582,NA
520,476,559,553,506,570,NA
527,482,578,538,517,569,NA
531,493,582,549,544,568,NA
545,484,585,532,558,571,NA
549,473,587,541,594,568,NA
547,478,600,546,609,560,NA
548,514,615,544,607,560,NA
539,512,614,550,620,570,NA
540,538,604,548,589,563,NA
534,524,612,546,567,585,NA
520,501,608,548,543,587,NA
510,500,618,538,515,587,NA
512,525,630,542,518,596,NA
525,514,620,544,521,582,NA
546,504,623,549,542,568,NA
547,517,616,539,542,586,NA
535,507,620,541,557,576,NA
535,532,622,549,546,580,NA
529,530,620,550,571,593,NA
522,526,615,532,564,572,NA
524,541,613,539,572,575,NA
529,545,606,541,583,591,NA
539,524,616,547,585,598,NA
537,526,608,535,587,573,NA
548,511,604,533,600,580,NA
548,497,618,541,624,575,NA
553,515,614,544,623,579,NA
552,529,609,530,615,575,NA
548,506,613,531,621,586,NA
565,492,602,545,595,583,NA
572,515,592,551,596,590,NA
590,484,607,546,601,574,NA
580,497,607,549,587,583,NA
573,515,602,545,588,592,NA
558,524,604,549,588,584,NA
547,518,592,543,583,575,NA
545,515,592,565,579,568,NA
539,519,599,552,591,578,NA
528,522,597,559,599,576,NA
523,517,601,552,576,571,NA
523,535,593,550,571,564,NA
520,545,600,540,551,567,NA
523,514,607,541,550,576,NA
518,521,594,536,566,588,NA
509,558,600,545,577,582,NA
516,519,600,548,571,573,NA
546,508,600,538,581,589,NA
550,512,595,539,592,577,NA
538,503,602,539,596,582,NA
526,525,616,541,602,572,NA
525,521,619,530,584,571,NA
529,520,648,542,583,580,NA
536,530,640,548,588,582,NA
524,525,642,544,588,584,NA
557,522,626,545,557,585,NA
555,532,608,558,558,584,NA
537,537,630,544,584,585,NA
525,538,627,546,574,590,NA
510,539,623,564,601,578,NA
530,524,593,554,551,583,NA
517,542,578,553,537,586,NA
542,536,601,541,542,578,NA
528,546,593,544,545,571,NA
529,548,606,554,555,569,NA
531,541,602,557,564,561,NA
524,523,593,549,576,571,NA
539,523,595,552,578,578,NA
543,516,608,556,571,566,NA
542,544,612,547,552,559,NA
523,574,600,568,532,578,NA
508,548,610,559,557,576,NA
495,539,607,557,550,584,NA
519,542,626,563,574,575,NA
529,532,611,561,563,588,NA
568,528,621,560,551,580,NA
541,533,619,558,542,582,NA
525,562,617,556,553,573,NA
531,551,606,570,545,571,NA
518,551,609,559,564,567,NA
524,550,609,565,593,568,NA
527,528,622,550,606,571,NA
541,507,619,545,592,564,NA
521,530,620,553,596,572,NA
519,524,605,558,589,578,NA
518,514,615,562,580,562,NA
516,522,614,553,592,578,NA
526,540,617,553,597,583,NA
528,528,605,548,572,585,NA
520,527,588,545,578,577,NA
539,530,600,535,579,575,NA
548,538,611,541,557,577,NA
546,534,611,550,565,573,NA
555,552,601,528,575,573,NA
546,541,599,539,567,585,NA
548,547,597,548,573,579,NA
534,574,599,546,579,589,NA
526,559,605,545,584,597,NA
522,559,601,540,555,590,NA
526,541,607,544,570,581,NA
532,549,607,548,580,578,NA
532,548,612,532,567,573,NA
538,544,616,535,572,590,NA
538,554,624,538,572,572,NA
546,568,608,531,587,568,NA
541,555,604,532,572,573,NA
545,544,612,530,578,588,NA
562,539,615,543,574,580,NA
558,536,616,536,570,572,NA
561,522,614,530,572,576,NA
580,528,613,544,577,573,NA
572,550,608,546,601,574,NA
554,535,606,554,620,573,NA
532,523,605,538,592,576,NA
516,543,616,542,548,570,NA
535,515,607,544,573,568,NA
534,523,589,536,566,572,NA
543,518,601,521,588,583,NA
520,515,610,513,580,573,NA
603,544,653,538,608,576,NA
610,569,624,541,620,600,NA
553,579,576,547,605,583,NA
529,569,570,548,555,569,NA
525,546,585,548,575,569,NA
540,523,604,550,567,573,NA
534,528,599,548,572,566,NA
543,512,605,537,584,579,NA
546,525,610,546,567,576,NA
533,529,605,545,578,579,NA
542,529,601,542,565,561,NA
545,512,610,549,562,566,NA
540,516,605,554,538,571,NA
548,539,597,556,574,561,NA
546,500,609,545,574,552,NA
547,519,609,553,563,558,NA
550,539,619,546,558,557,NA
536,518,614,548,574,563,NA
545,501,626,538,587,569,NA
548,491,636,541,582,581,NA
546,509,629,541,550,592,NA
547,562,614,541,585,577,NA
539,541,622,537,603,569,NA
528,523,623,550,580,572,NA
520,500,636,546,569,560,NA
520,492,626,538,571,560,NA
539,487,623,539,574,568,NA
532,489,608,540,582,577,NA
550,509,610,537,608,569,NA
561,522,608,539,594,586,NA
555,537,592,542,590,583,NA
553,528,594,526,589,574,NA
534,512,594,543,590,579,NA
525,525,599,560,588,577,NA
524,496,597,548,583,580,NA
522,515,624,557,570,567,NA
518,498,605,559,556,571,NA
513,514,590,570,551,579,NA
558,498,586,565,562,591,NA
541,503,599,559,571,578,NA
531,525,592,543,568,575,NA
531,521,595,548,555,585,NA
525,505,612,552,562,582,NA
522,498,613,560,553,581,NA
532,502,626,562,560,579,NA
552,546,615,561,575,580,NA
540,527,613,551,588,587,NA
535,532,596,546,581,573,NA
535,512,609,553,589,581,NA
524,518,612,534,576,581,NA
552,519,607,534,571,577,NA
535,489,612,533,579,570,NA
535,492,611,548,567,575,NA
517,513,612,547,562,584,NA
539,505,622,536,585,583,NA
535,505,605,550,576,578,NA
550,496,612,549,570,577,NA
543,513,602,545,580,585,NA
538,506,600,558,587,586,NA
522,491,582,563,574,583,NA
529,486,597,549,588,576,NA
538,472,591,537,591,576,NA
562,480,600,538,611,570,NA
540,513,592,533,585,565,NA
541,509,597,538,590,573,NA
526,521,601,526,599,568,NA
532,527,612,534,563,575,NA
532,508,612,538,574,584,NA
517,514,607,546,565,588,NA
532,536,603,544,567,582,NA
547,546,600,548,580,578,NA
532,563,610,532,582,588,NA
523,565,604,538,584,581,NA
532,561,624,550,573,580,NA
534,552,616,536,581,568,NA
530,538,621,542,553,578,NA
527,541,634,539,547,571,NA
531,523,624,539,557,581,NA
535,535,629,546,557,590,NA
537,544,622,540,550,582,NA
536,545,605,535,548,583,NA
522,529,626,547,551,581,NA
513,536,625,548,565,587,NA
516,567,629,536,562,576,NA
503,564,619,548,550,594,NA
506,534,610,535,563,586,NA
520,510,598,538,564,586,NA
534,517,589,539,553,585,NA
547,516,576,538,566,593,NA
517,518,595,542,562,590,NA
522,506,603,538,561,593,NA
524,520,612,540,535,588,NA
526,511,607,525,536,592,NA
520,505,609,530,554,583,NA
524,485,619,525,579,595,NA
533,514,615,532,596,580,NA
530,519,608,535,631,583,NA
521,522,610,535,615,579,NA
527,544,619,538,583,584,NA
513,559,602,537,605,579,NA
505,508,600,528,579,584,NA
519,532,598,547,559,583,NA
530,533,604,547,546,592,NA
544,539,598,545,557,594,NA
557,515,610,542,556,583,NA
570,509,611,547,551,581,NA
575,505,601,551,538,590,NA
559,520,591,550,548,585,NA
546,546,588,551,579,581,NA
553,502,588,567,548,562,NA
542,533,608,566,562,584,NA
543,544,613,562,550,579,NA
542,559,607,547,570,574,NA
539,559,611,550,559,572,NA
535,538,616,548,573,563,NA
557,538,598,539,575,570,NA
563,545,598,524,579,583,NA
513,551,613,536,579,581,NA
528,574,625,552,599,584,NA
559,556,633,540,585,567,NA
577,542,618,548,600,568,NA
570,539,605,540,585,576,NA
564,552,620,541,588,579,NA
557,553,609,545,574,572,NA
547,537,612,555,576,576,NA
542,484,601,560,577,570,NA
535,513,597,543,599,573,NA
534,514,601,540,599,572,NA
527,534,594,545,581,581,NA
523,520,608,543,566,571,NA
526,513,605,535,602,563,NA
517,530,620,547,575,569,NA
545,524,629,543,595,572,NA
533,517,610,549,587,574,NA
517,534,618,553,577,561,NA
508,508,606,531,584,560,NA
495,514,610,537,590,576,NA
503,520,613,544,595,572,NA
506,496,607,537,605,565,NA
544,517,591,539,585,574,NA
539,524,607,535,612,572,NA
