618,547,643,147,569,592,SB
607,536,619,152,550,594,SB
595,548,551,139,537,581,SB
600,543,550,142,556,599,SB
591,541,567,146,538,593,SB
588,540,539,146,510,588,SB
575,558,529,145,488,579,SB
573,532,518,141,476,573,SB
565,546,541,142,480,574,SB
544,544,519,142,503,575,SB
535,546,505,140,549,584,SB
546,549,491,141,582,584,SB
542,550,481,141,608,580,SB
504,546,493,145,613,576,SB
488,546,489,140,619,573,SB
490,551,512,141,615,571,SB
499,546,547,140,610,569,SB
535,536,579,146,604,560,SB
572,539,602,148,588,550,SB
593,526,606,143,603,569,SB
588,554,598,148,615,574,SB
585,544,575,268,638,566,SB
590,554,524,513,646,563,SB
594,554,476,813,640,573,SB
590,553,435,1023,619,563,SB
582,549,402,1023,587,572,SB
589,534,403,1023,538,577,SB
594,534,403,1023,485,575,SB
618,542,451,1023,461,566,SB
619,561,536,1023,481,562,SB
615,532,635,1023,569,573,SB
603,552,716,1023,620,575,SB
582,541,746,1023,600,563,SB
551,552,764,684,628,558,SB
510,556,746,521,606,549,SB
478,547,676,425,552,563,SB
496,540,638,374,573,565,SB
557,538,567,329,599,578,SB
604,542,571,295,560,573,SB
584,530,655,275,513,576,SB
597,517,641,264,556,558,SB
598,530,574,255,643,571,SB
552,531,552,245,685,567,SB
562,542,543,271,632,562,SB
604,522,506,212,560,581,SB
562,528,482,214,518,566,SB
523,519,494,194,516,574,SB
554,527,519,169,548,571,SB
615,528,558,164,589,574,SB
642,540,588,159,629,564,SB
600,536,601,154,696,571,SB
563,542,616,160,740,570,SB
513,532,604,161,739,573,SB
519,532,580,159,675,572,SB
542,527,554,159,545,575,SB
582,551,523,185,477,565,SB
624,541,511,225,478,569,SB
672,535,557,258,485,583,SB
711,532,575,311,472,577,SB
724,536,600,380,454,593,SB
679,544,631,446,468,589,SB
576,532,608,580,518,577,SB
510,529,538,600,567,577,SB
520,521,479,693,579,576,SB
518,546,490,709,576,566,SB
510,539,476,710,545,572,SB
474,543,485,666,532,574,SB
484,555,499,667,542,578,SB
509,551,544,605,556,592,SB
540,552,587,625,570,571,SB
566,553,602,687,575,582,SB
579,546,604,771,577,571,SB
549,543,590,837,569,572,SB
535,556,577,913,563,579,SB
531,548,580,904,547,590,SB
550,531,598,992,529,573,SB
544,532,637,1023,536,580,SB
556,533,656,1023,548,574,SB
563,531,625,1023,560,595,SB
542,545,573,1023,544,577,SB
551,563,538,1023,582,584,SB
547,561,563,1023,557,581,SB
543,551,603,1023,566,577,SB
528,547,562,1023,548,572,SB
544,541,616,1023,610,577,SB
551,533,566,1023,639,570,SB
532,542,522,1023,680,565,SB
556,563,484,1023,713,570,SB
531,543,485,1023,726,583,SB
549,553,477,1023,668,579,SB
532,563,428,1023,636,575,SB
607,552,379,1023,585,584,SB
628,549,359,1023,532,584,SB
673,543,330,1023,499,582,SB
697,533,438,1023,540,574,SB
692,527,631,1023,662,579,SB
647,541,711,1023,588,581,SB
627,534,741,1023,608,603,SB
594,531,628,1023,544,606,SB
560,539,508,1023,485,598,SB
513,541,467,1008,454,579,SB
525,547,530,807,397,596,SB
629,542,689,626,467,589,SB
582,540,693,495,570,581,SB
582,551,654,396,583,589,SB
541,551,606,318,572,582,SB
486,565,555,227,530,581,SB
467,557,567,169,514,578,SB
414,544,602,145,472,568,SB
471,547,622,148,434,569,SB
563,546,633,152,446,555,SB
565,554,636,145,494,558,SB
563,547,635,142,537,552,SB
537,550,638,144,546,537,SB
510,543,630,143,563,556,SB
486,551,624,143,552,557,SB
456,556,596,141,544,555,SB
443,547,627,168,574,558,SB
495,553,592,142,634,554,SB
531,551,576,178,654,546,SB
558,549,572,143,668,560,SB
571,539,545,147,616,559,SB
564,530,490,146,545,562,SB
541,533,492,170,493,542,SB
556,530,501,236,509,531,SB
609,532,513,299,536,550,SB
633,533,523,389,590,547,SB
615,533,519,460,606,549,SB
580,533,528,502,599,576,SB
549,526,509,523,542,561,SB
525,538,511,498,529,573,SB
519,529,520,511,662,580,SB
543,528,587,495,627,597,SB
587,548,612,543,569,597,SB
610,538,564,596,503,572,SB
586,533,535,690,545,580,SB
558,545,539,863,609,572,SB
531,542,538,1023,626,584,SB
633,542,444,1023,615,581,SB
628,541,402,1023,609,582,SB
592,544,468,1023,607,573,SB
537,568,490,1023,602,578,SB
551,545,525,1023,591,590,SB
594,560,511,1023,572,576,SB
611,557,532,1023,519,583,SB
598,547,486,1023,418,575,SB
595,547,432,1023,392,570,SB
595,548,486,1023,479,569,SB
593,553,705,1023,562,582,SB
588,554,853,1023,554,586,SB
573,552,851,1023,512,572,SB
544,539,801,1023,512,570,SB
468,554,774,1023,535,579,SB
437,547,675,873,526,578,SB
488,539,537,729,525,578,SB
558,530,453,658,589,581,SB
550,531,545,572,635,589,SB
525,541,677,492,562,580,SB
527,535,684,392,556,579,SB
545,539,675,404,633,577,SB
525,528,644,431,673,588,SB
527,511,567,514,658,589,SB
571,528,448,544,600,597,SB
605,534,413,589,566,613,SB
562,536,440,550,552,605,SB
541,543,478,475,572,600,SB
607,549,511,432,592,601,SB
634,537,530,361,617,599,SB
635,549,540,303,620,596,SB
601,561,564,235,606,601,SB
570,544,593,196,582,602,SB
564,551,606,165,543,594,SB
571,543,593,151,521,592,SB
596,558,576,145,559,597,SB
609,553,568,145,563,589,SB
613,542,568,143,520,577,SB
600,551,561,146,440,575,SB
575,552,532,157,449,570,SB
539,547,547,203,505,567,SB
523,548,650,314,559,551,SB
552,539,637,383,591,558,SB
557,538,557,439,631,559,SB
528,539,466,517,714,554,SB
473,542,430,596,837,555,SB
472,525,399,619,876,556,SB
501,533,366,669,877,554,SB
555,534,300,686,824,547,SB
589,543,251,683,776,548,SB
615,534,281,755,743,550,SB
672,536,354,854,718,545,SB
749,544,382,963,623,544,SB
788,548,376,1023,573,544,SB
810,546,425,1023,615,542,SB
773,559,472,1023,559,548,SB
736,544,524,1023,533,549,SB
706,545,544,1023,557,546,SB
694,539,438,1023,594,545,SB
624,543,556,1023,539,562,SB
591,541,686,1023,479,562,SB
615,542,700,1023,475,553,SB
583,537,646,1023,470,540,SB
565,549,648,1023,513,535,SB
576,545,676,1023,503,507,SB
606,544,757,1023,475,490,SB
570,554,779,1023,452,488,SB
503,530,659,1023,410,479,SB
503,520,661,1023,342,476,SB
467,521,684,1023,260,457,SB
526,541,731,1023,241,451,SB
530,542,795,1023,293,456,SB
495,543,792,1023,381,467,SB
477,533,700,1023,493,462,SB
441,531,574,1023,570,463,SB
381,530,487,1023,584,480,SB
326,527,426,1023,589,471,SB
298,529,400,1023,593,468,SB
328,539,389,1023,555,476,SB
392,527,421,1023,491,498,SB
488,527,512,1023,473,510,SB
563,522,613,1023,474,491,SB
559,521,706,1023,511,511,SB
561,528,767,1023,536,510,SB
562,529,789,1023,554,499,SB
530,519,799,1023,575,525,SB
496,516,780,1023,590,539,SB
471,529,738,1023,586,533,SB
478,525,682,1023,602,556,SB
511,523,635,1023,593,558,SB
532,530,606,1023,610,565,SB
542,517,595,1023,610,581,SB
552,515,580,989,613,578,SB
572,500,585,917,611,574,SB
580,512,564,813,604,589,SB
582,518,554,798,593,599,SB
582,505,533,722,582,627,SB
578,515,536,689,584,606,SB
600,521,545,626,599,621,SB
604,521,544,597,578,627,SB
593,522,533,565,586,632,SB
600,526,548,537,570,626,SB
595,528,564,518,583,628,SB
600,540,539,495,567,630,SB
597,543,543,464,572,640,SB
602,533,553,432,574,639,SB
591,537,568,417,588,654,SB
590,542,576,409,595,663,SB
576,558,585,362,588,649,SB
578,555,579,344,607,642,SB
563,538,574,353,586,645,SB
566,540,553,316,576,634,SB
566,526,559,320,568,644,SB
584,545,554,315,587,647,SB
591,551,542,325,577,659,SB
594,577,560,313,587,652,SB
589,567,569,320,595,647,SB
579,544,551,311,582,654,SB
587,548,549,314,581,646,SB
567,557,547,351,562,642,SB
587,553,547,302,552,645,SB
573,574,548,315,564,646,SB
583,576,551,306,550,635,SB
577,570,561,308,558,645,SB
579,566,573,298,608,652,SB
571,564,637,302,731,649,SB
561,554,718,299,903,672,SB
565,557,765,302,860,666,SB
557,553,747,306,480,664,SB
560,543,715,348,488,658,SB
568,543,762,366,681,685,SB
603,537,818,419,369,711,SB
707,557,386,508,459,723,SB
823,564,232,598,673,749,SB
828,556,608,770,623,780,SB
528,543,15,951,775,829,SB
505,545,54,972,668,838,SB
671,541,675,982,522,856,SB
429,534,941,1012,331,883,SB
458,509,1023,1023,169,893,SB
643,473,1023,1023,94,922,SB
610,433,937,1023,191,964,SB
745,394,895,1023,215,997,SB
651,339,840,1023,247,1023,SB
565,298,593,856,639,1023,SB
423,265,281,534,729,1023,SB
274,232,19,302,237,1023,SB
188,196,15,216,624,1023,SB
262,187,20,301,609,1023,SB
278,182,14,460,566,1023,SB
277,186,263,602,1023,1023,SB
559,196,1023,641,1023,1023,SB
675,223,1023,489,688,1023,SB
284,269,1023,286,663,1023,SB
563,296,875,150,503,1023,SB
589,340,664,142,166,1023,SB
523,371,514,142,286,1004,SB
901,399,621,146,578,1004,SB
983,436,755,141,745,988,SB
654,492,820,141,903,943,SB
644,538,862,148,1023,904,SB
551,591,823,224,675,856,SB
254,650,347,350,175,811,SB
322,710,128,456,11,746,SB
572,776,72,429,165,706,SB
703,816,297,303,248,657,SB
816,866,731,217,441,636,SB
988,917,762,231,384,625,SB
674,952,612,397,279,608,SB
289,990,538,616,321,591,SB
71,1000,435,832,293,585,SB
237,1000,423,975,405,565,SB
306,1000,378,1023,399,557,SB
451,1000,327,1023,552,548,SB
394,1002,625,1023,884,531,SB
328,997,815,1023,1023,534,SB
333,998,951,1023,810,516,SB
330,998,953,1023,529,502,SB
405,965,841,1023,481,478,SB
397,936,705,1023,650,451,SB
505,895,601,1023,961,419,SB
777,860,528,1023,984,379,SB
931,830,445,1023,916,342,SB
763,779,328,1023,878,310,SB
545,742,600,1023,1023,293,SB
508,703,550,1023,1023,299,SB
630,665,377,1023,1023,334,SB
853,633,252,1023,1023,358,SB
896,588,208,1023,1023,396,SB
857,542,522,1023,907,436,SB
819,500,610,1023,660,473,SB
1023,469,618,1023,174,508,SB
1023,448,713,1023,7,558,SB
1023,455,776,823,7,611,SB
1023,477,667,543,57,679,SB
1023,529,464,225,104,752,SB
878,568,362,142,223,800,SB
701,635,452,190,719,845,SB
277,679,576,180,808,861,SB
14,740,692,144,666,868,SB
14,776,645,140,526,853,SB
91,810,643,139,323,859,SB
181,820,535,138,183,837,SB
233,836,453,140,297,820,SB
640,837,304,139,966,797,SB
742,802,15,184,1023,796,SB
618,785,15,138,368,795,SB
501,735,17,141,76,808,SB
355,671,15,139,190,836,SB
238,591,80,142,650,875,SB
316,505,686,139,906,915,SB
840,390,1023,144,1023,932,SB
970,269,1023,144,1023,957,SB
408,149,1023,138,1023,968,SB
163,33,533,142,1023,964,SB
224,0,643,144,1023,978,SB
606,0,701,145,1023,951,SB
823,0,915,140,994,914,SB
1023,0,1023,188,660,877,SB
1023,0,809,142,325,804,SB
1023,0,894,197,378,745,SB
1023,0,1023,689,7,665,SB
1023,0,870,1023,7,573,SB
1023,0,601,1023,7,476,SB
931,0,548,1023,7,373,SB
732,0,904,1023,19,269,SB
366,0,993,1023,746,148,SB
442,0,959,1023,909,45,SB
60,0,940,1023,7,7,SB
14,0,642,1023,723,7,SB
14,0,55,1023,935,7,SB
14,0,291,1023,8,8,WA
29,0,105,1023,390,9,WA
647,0,15,1023,601,9,WA
885,0,15,1023,797,7,WA
14,0,25,1023,226,7,WA
585,0,248,1023,482,8,WA
980,0,420,1023,586,8,WA
91,0,957,1023,836,7,WA
343,0,587,1023,1023,8,WA
583,0,646,1023,733,8,WA
764,0,1007,1023,519,9,WA
281,0,743,1023,638,42,WA
478,0,957,1023,943,100,WA
570,0,1023,1023,1023,150,WA
770,0,456,1023,992,215,WA
1023,0,354,1023,777,281,WA
737,0,315,1023,363,344,WA
531,0,578,1023,553,382,WA
616,0,607,1023,686,410,WA
835,0,688,1023,1023,404,WA
974,1,145,1023,729,393,WA
903,0,161,1023,173,330,WA
805,0,470,1023,27,232,WA
402,0,331,1023,7,103,WA
582,0,599,1023,7,8,WA
674,0,589,1023,203,7,WA
1023,71,976,1023,1023,8,WA
731,294,804,1023,765,7,WA
304,539,848,1023,9,7,WA
182,865,544,1023,81,7,WA
14,1000,474,1023,7,7,WA
13,1000,617,1023,143,7,WA
139,999,348,1023,199,7,WA
1023,998,444,1023,560,7,WA
806,998,956,1023,506,8,WA
69,998,818,1023,367,8,WA
225,998,611,1023,186,8,WA
14,996,565,1023,30,7,WA
202,997,433,1023,601,7,WA
213,996,506,1023,852,7,WA
530,997,464,1023,1023,7,WA
506,997,514,1023,1023,8,WA
392,996,606,1023,950,7,WA
272,999,824,1023,217,7,WA
76,998,783,1023,337,7,WA
519,999,206,1023,824,7,WA
765,999,711,1023,1023,7,WA
950,1001,381,1023,1006,7,WA
1023,449,16,1023,774,7,WA
934,0,423,1023,1023,16,WA
318,0,609,1023,975,213,WA
346,0,230,1023,670,459,WA
696,0,191,1023,580,781,WA
1023,0,15,1023,706,1023,WA
934,0,15,1023,562,1023,WA
685,0,15,1023,501,1023,WA
1023,90,651,1023,633,1023,WA
852,926,672,1023,730,483,WA
686,1001,1023,1023,535,7,WA
593,1000,1023,1023,901,7,WA
630,998,756,1023,509,8,WA
571,997,999,1023,8,7,WA
430,995,783,1023,9,7,WA
643,998,618,1023,182,7,WA
689,1001,941,1023,249,7,WA
502,1001,224,1023,886,139,WA
886,971,831,1023,613,297,WA
561,261,647,1023,851,403,WA
83,0,545,1023,872,512,WA
139,0,340,1023,632,598,WA
264,0,973,1023,895,628,WA
265,0,281,1023,893,607,WA
786,107,286,1023,590,568,WA
578,664,710,1018,1023,482,WA
744,1000,680,927,620,357,WA
791,999,426,798,585,245,WA
620,999,978,693,819,153,WA
745,999,247,556,734,97,WA
867,999,303,423,715,86,WA
582,999,677,317,733,141,WA
956,1000,693,212,624,241,WA
706,998,644,153,819,332,WA
536,1000,637,143,606,387,WA
777,1001,796,142,593,392,WA
746,1001,829,146,752,369,WA
697,683,739,141,215,289,WA
716,289,760,140,557,182,WA
622,0,801,142,937,81,WA
798,1,599,141,384,9,WA
574,0,689,140,221,7,WA
615,0,785,141,535,7,WA
741,0,384,140,585,8,WA
287,0,493,148,258,7,WA
514,0,564,143,553,8,WA
836,0,400,144,517,10,WA
461,0,375,140,608,60,WA
272,0,705,141,479,116,WA
516,0,498,141,310,172,WA
592,0,502,140,578,270,WA
331,0,641,141,246,352,WA
505,0,654,148,471,472,WA
546,1,584,140,377,578,WA
568,199,396,173,481,682,WA
519,412,235,141,7,797,WA
324,609,258,143,57,902,WA
568,760,487,142,128,998,WA
254,895,335,142,468,1023,WA
456,968,526,144,813,1023,WA
411,1001,370,144,778,1023,WA
463,998,424,161,403,1023,WA
62,999,551,217,393,1023,WA
117,1000,498,313,390,1023,WA
170,1001,351,340,470,1023,WA
448,999,450,391,429,1023,WA
722,1000,657,447,352,1023,WA
726,1000,751,520,376,1023,WA
420,999,888,583,453,1023,WA
419,1000,904,639,654,1023,WA
395,999,991,727,878,1023,WA
469,1000,953,736,561,1023,WA
433,979,488,750,712,1023,WA
375,958,16,733,998,1023,WA
381,915,374,773,894,1023,WA
446,894,574,783,668,1023,WA
615,869,329,760,356,1023,WA
807,835,428,764,204,1023,WA
553,819,374,765,334,1023,WA
669,807,311,732,826,1023,WA
910,791,433,722,1023,1023,WA
826,771,454,680,1020,1023,WA
681,751,819,655,937,1023,WA
432,723,938,605,964,1023,WA
285,701,628,547,659,1023,WA
372,669,563,494,423,1023,WA
735,637,827,447,819,1023,WA
1023,613,733,403,473,1023,WA
974,590,983,365,275,1023,WA
868,596,973,303,328,1023,WA
902,593,897,266,84,1023,WA
681,589,625,219,405,1023,WA
437,582,16,185,644,1023,WA
769,594,107,165,471,1023,WA
546,619,639,153,160,1023,WA
285,635,379,145,191,1023,WA
376,655,235,145,7,1023,WA
196,692,635,146,166,1023,WA
378,728,473,160,669,1023,WA
647,754,600,142,320,1023,WA
448,813,714,141,376,1023,WA
235,837,821,142,808,1023,WA
245,873,866,141,649,1023,WA
101,919,731,144,448,1023,WA
178,930,794,143,474,1023,WA
641,950,1001,143,578,1023,WA
353,969,740,142,483,1023,WA
371,970,307,140,326,1023,WA
738,967,122,140,593,1023,WA
601,963,52,140,824,1023,WA
478,957,411,141,739,1023,WA
470,950,531,140,612,1023,WA
565,953,487,140,730,1023,WA
503,977,512,139,504,1023,WA
372,986,745,141,847,1023,WA
552,1000,627,189,744,1023,WA
746,1000,607,144,869,1023,WA
717,1000,836,140,701,1023,WA
612,1000,626,141,674,1023,WA
718,999,533,139,924,1023,WA
518,999,533,140,910,1023,WA
781,1000,594,147,968,1023,WA
721,1000,412,139,838,1023,WA
816,1000,627,140,576,1023,WA
714,999,630,144,599,1023,WA
661,1000,514,139,532,1000,WA
863,1000,530,146,418,956,WA
851,999,787,144,356,914,WA
895,1005,381,139,439,866,WA
813,999,727,146,648,829,WA
620,999,267,139,602,786,WA
606,999,507,139,378,745,WA
595,999,759,139,386,729,WA
490,1000,503,138,570,684,WA
409,999,16,139,587,672,WA
498,999,137,138,568,642,WA
651,1000,502,139,464,623,WA
619,999,241,140,517,604,WA
431,998,383,142,554,584,WA
413,1000,30,146,474,564,WA
560,1000,543,140,521,546,WA
584,975,805,139,713,520,WA
591,926,476,141,712,498,WA
508,868,493,139,423,479,WA
529,831,1023,139,479,460,WA
569,780,848,139,553,463,WA
503,736,146,139,182,444,WA
541,673,1023,140,278,442,WA
669,636,592,138,598,431,WA
682,554,19,145,661,425,WA
468,463,24,139,543,415,WA
484,385,927,141,532,416,WA
545,309,1023,176,643,408,WA
264,237,952,139,621,402,WA
306,138,692,141,606,408,WA
569,56,640,140,698,403,WA
624,1,833,139,755,405,WA
545,0,830,139,691,387,WA
560,0,767,140,598,387,WA
639,0,716,139,520,397,WA
609,0,678,140,504,382,WA
580,0,658,144,544,399,WA
665,0,645,162,564,396,WA
720,0,593,146,594,398,WA
671,0,554,149,617,396,WA
611,0,445,142,625,407,WA
542,0,471,140,560,407,WA
527,0,573,141,487,411,WA
554,0,626,145,485,418,WA
567,0,551,144,448,426,WA
588,0,479,142,464,425,WA
616,0,448,144,487,433,WA
616,0,428,144,593,430,WA
564,0,424,141,651,449,WA
495,0,455,141,607,443,WA
494,0,544,141,476,440,WA
473,0,489,144,504,455,WA
470,0,443,143,576,448,WA
487,0,554,142,562,447,WA
539,0,568,145,507,455,WA
620,1,469,143,517,466,WA
607,4,532,143,602,468,WA
494,32,689,162,612,475,WA
496,73,615,142,583,475,WA
557,106,484,143,581,466,WA
560,149,442,145,660,464,WA
518,177,452,146,779,468,WA
525,217,486,143,755,477,WA
604,262,633,145,580,489,WA
589,306,730,145,545,485,WA
580,336,540,146,490,488,WA
568,357,396,151,507,487,WA
632,369,594,204,567,485,WA
720,399,582,174,485,500,WA
719,422,540,173,488,498,WA
569,449,583,188,490,494,WA
559,479,551,193,515,503,WA
502,504,471,223,539,498,WA
518,521,496,221,565,497,WA
546,530,492,243,585,506,WA
506,546,517,256,576,504,WA
500,543,559,257,567,509,WA
507,562,579,281,582,519,WA
537,583,575,293,671,515,WA
541,596,570,323,722,524,WA
546,606,534,332,704,530,WA
570,616,521,373,727,526,WA
559,624,543,388,654,526,WA
566,629,534,382,621,523,WA
549,633,519,408,604,530,WA
595,654,545,419,631,533,WA
663,651,687,443,570,550,WA
681,657,731,464,557,537,WA
710,656,492,461,552,536,WA
649,651,579,463,550,540,WA
618,658,765,476,488,544,WA
622,662,616,486,479,549,WA
646,667,488,506,451,536,WA
586,674,618,542,501,550,WA
549,683,567,548,614,550,WA
565,685,577,540,644,537,WA
552,676,635,543,562,551,WA
491,682,662,556,458,561,WA
483,682,560,593,464,550,WA
469,688,522,625,583,557,WA
489,693,479,622,622,555,WA
589,696,549,626,665,553,WA
627,692,562,594,669,547,WA
549,681,587,589,675,544,WA
469,688,563,595,659,553,WA
477,691,552,608,628,554,WA
580,668,546,678,613,553,WA
607,657,554,668,572,563,WA
643,652,556,681,540,563,WA
641,661,588,663,515,574,WA
639,668,563,669,476,573,WA
630,654,570,671,440,580,WA
612,654,583,685,440,567,WA
604,658,602,688,448,566,WA
575,653,605,661,495,563,WA
543,650,594,682,549,559,WA
529,638,598,686,579,558,WA
505,642,597,674,545,560,WA
468,636,567,717,487,575,WA
462,638,555,701,482,577,WA
469,630,597,719,533,566,WA
489,633,574,717,592,563,WA
527,635,531,716,654,568,WA
566,640,536,723,621,563,WA
540,627,545,718,601,577,WA
500,628,611,699,591,578,WA
479,618,706,695,581,560,WA
518,617,683,685,612,554,ET
558,614,655,707,644,565,ET
609,619,593,700,701,573,ET
606,627,561,689,649,563,ET
591,626,521,725,546,556,ET
582,633,471,676,522,556,ET
576,621,487,717,505,579,ET
572,617,546,736,510,586,ET
602,616,576,702,539,583,ET
647,604,622,712,530,574,ET
618,605,690,690,529,591,ET
535,595,646,677,560,579,ET
519,608,560,757,552,585,ET
500,604,465,690,589,579,ET
502,589,477,700,556,578,ET
530,589,571,667,471,570,ET
537,588,569,700,494,573,ET
550,589,642,691,589,583,ET
561,588,738,755,568,579,ET
550,591,579,685,661,579,ET
576,587,479,686,771,575,ET
568,576,581,676,725,580,ET
494,571,606,690,568,597,ET
499,584,555,678,513,594,ET
568,586,600,660,493,584,ET
558,582,607,672,476,594,ET
611,569,546,666,456,585,ET
720,563,558,686,488,588,ET
663,564,644,687,572,584,ET
549,564,701,677,671,589,ET
507,561,689,663,608,577,ET
481,572,600,679,601,581,ET
483,558,527,652,682,574,ET
472,560,568,661,678,579,ET
498,565,591,667,552,572,ET
569,558,648,647,653,550,ET
632,551,645,670,701,565,ET
595,544,658,637,628,569,ET
576,537,627,606,620,565,ET
644,546,531,635,601,579,ET
659,538,546,649,544,580,ET
552,533,511,629,557,593,ET
620,541,482,620,555,591,ET
678,559,525,629,487,590,ET
621,563,572,638,461,600,ET
607,556,593,645,530,594,ET
610,548,610,638,595,588,ET
555,538,573,646,572,589,ET
557,535,533,631,540,595,ET
573,543,551,630,539,595,ET
507,536,553,623,574,590,ET
470,536,562,631,492,593,ET
530,532,592,618,549,584,ET
585,547,604,591,525,582,ET
567,535,658,601,515,599,ET
534,534,636,617,499,587,ET
541,539,629,615,520,592,ET
559,537,622,585,529,587,ET
509,543,571,607,544,582,ET
554,541,554,626,582,595,ET
528,541,579,632,622,591,ET
506,536,609,626,668,585,ET
504,547,586,619,686,595,ET
493,537,618,617,703,594,ET
522,531,599,651,672,588,ET
535,547,575,647,624,582,ET
561,543,560,649,654,584,ET
594,551,521,656,572,582,ET
633,549,518,629,421,593,ET
644,554,425,588,385,590,ET
663,545,487,576,428,590,ET
635,539,661,591,479,587,ET
600,546,707,597,542,582,ET
621,547,691,578,608,576,ET
574,537,726,585,657,576,ET
451,539,755,597,715,568,ET
406,537,666,584,717,577,ET
449,528,597,643,697,569,ET
488,568,518,581,620,576,ET
537,541,494,611,549,570,ET
575,528,566,588,503,576,ET
617,533,634,588,515,582,ET
657,532,651,567,521,590,ET
679,531,633,597,479,571,ET
648,539,621,628,465,586,ET
598,543,622,584,560,569,ET
553,528,663,615,666,562,ET
517,533,661,609,621,577,ET
515,529,613,597,549,577,ET
554,534,558,591,571,564,ET
533,544,563,585,560,555,ET
495,531,587,581,584,573,ET
543,530,558,607,619,576,ET
623,540,555,599,636,585,ET
616,544,533,607,618,588,ET
549,530,545,591,595,588,ET
561,527,563,569,562,600,ET
554,541,519,568,531,590,ET
553,538,556,562,544,586,ET
581,529,586,564,624,582,ET
603,513,619,571,663,579,ET
596,535,568,565,678,586,ET
579,541,559,567,623,582,ET
556,549,554,578,554,575,ET
526,522,538,575,529,584,ET
535,527,576,578,482,594,ET
596,547,601,579,439,583,ET
641,552,619,611,536,587,ET
644,540,649,611,634,591,ET
592,532,660,591,645,603,ET
533,543,585,596,667,587,ET
526,546,591,600,640,583,ET
507,546,543,589,604,589,ET
467,542,512,560,611,591,ET
522,554,573,620,481,587,ET
603,568,588,611,461,589,ET
616,549,557,575,459,605,ET
628,554,672,612,498,596,ET
626,555,668,581,525,588,ET
579,550,679,593,574,589,ET
609,552,678,581,600,584,ET
500,545,631,602,612,594,ET
471,555,597,611,603,585,ET
472,547,577,597,600,590,ET
505,547,584,612,602,582,ET
529,564,615,597,608,575,ET
556,545,603,569,611,571,ET
571,536,612,572,620,575,ET
582,530,602,578,588,567,ET
598,522,587,584,567,571,ET
596,528,562,578,549,590,ET
580,535,550,603,537,579,ET
592,547,533,636,543,577,ET
584,537,540,592,527,586,ET
596,533,574,608,531,588,ET
583,551,612,601,569,587,ET
561,554,608,564,621,580,ET
542,554,575,574,649,591,ET
532,543,588,615,667,602,ET
528,539,583,568,583,593,ET
518,545,555,592,507,592,ET
530,540,499,618,687,587,ET
552,554,514,590,676,574,ET
610,545,547,565,612,573,ET
626,524,468,591,588,576,ET
641,548,513,582,471,571,ET
584,549,604,561,435,577,ET
507,557,623,593,447,577,ET
631,544,710,583,518,566,ET
650,565,680,593,599,573,ET
596,572,672,565,652,581,ET
580,559,630,584,618,559,ET
483,548,550,586,602,567,ET
445,540,538,566,625,568,ET
444,538,592,560,630,572,ET
511,532,599,565,584,579,ET
576,532,604,538,521,589,ET
623,527,611,557,438,572,ET
615,520,610,563,505,579,ET
606,548,612,535,509,584,ET
608,553,672,551,542,582,ET
614,556,644,511,568,593,ET
597,551,626,594,588,588,ET
537,531,608,570,588,575,ET
466,539,566,554,609,582,ET
503,542,558,592,606,596,ET
515,553,532,614,581,589,ET
526,560,509,574,596,583,ET
555,543,537,583,580,582,ET
580,542,577,626,590,585,ET
581,547,599,628,573,572,ET
591,557,572,585,579,576,ET
571,556,551,592,609,575,ET
565,549,546,580,622,574,ET
575,544,544,595,611,581,ET
551,537,534,576,599,594,ET
551,554,539,596,607,585,ET
559,546,559,605,569,581,ET
570,542,566,592,513,575,ET
595,545,545,577,510,583,ET
605,553,576,587,585,575,ET
600,550,665,566,633,572,ET
602,533,710,553,655,588,ET
601,547,644,590,644,588,ET
569,546,578,585,611,597,ET
513,544,555,609,561,591,ET
515,555,538,626,559,567,ET
572,558,497,607,586,576,ET
628,555,506,600,620,583,ET
630,553,543,582,623,591,ET
632,549,559,624,570,579,ET
593,543,462,608,575,593,ET
557,532,553,573,431,578,ET
556,512,547,563,401,592,ET
579,545,617,579,501,598,ET
611,546,698,595,707,596,ET
614,546,658,576,911,586,ET
563,533,585,579,725,589,ET
584,534,460,539,464,598,ET
460,532,397,594,381,598,ET
430,545,536,566,425,582,ET
500,548,637,554,472,586,ET
667,558,804,559,591,575,ET
817,550,692,571,688,575,ET
666,536,593,562,740,570,ET
465,531,531,567,608,568,ET
395,541,493,627,420,583,ET
406,543,476,592,416,585,ET
455,538,547,598,544,586,ET
546,535,622,597,663,586,ET
658,538,609,585,710,575,ET
712,539,512,576,583,582,ET
607,548,465,572,438,583,ET
458,553,546,586,432,582,ET
434,558,667,585,535,579,ET
535,559,687,593,551,588,ET
639,552,644,612,547,597,ET
665,558,601,557,567,589,ET
582,557,602,582,620,569,ET
472,553,593,606,656,581,ET
463,549,578,542,685,587,ET
540,554,547,544,628,603,ET
551,549,533,548,575,589,ET
548,536,535,556,518,578,ET
572,538,540,555,515,575,ET
606,536,567,565,545,582,ET
636,544,585,552,601,577,ET
662,553,570,548,598,581,ET
614,545,490,590,598,590,ET
565,545,402,542,633,585,ET
533,541,472,560,605,587,ET
534,544,530,527,610,591,ET
545,539,484,556,619,586,ET
588,541,525,552,572,582,ET
596,543,552,563,506,573,ET
566,543,555,585,493,559,ET
618,531,560,589,553,552,ET
594,535,535,584,650,552,ET
