477,509,621,665,354,558,WO
496,507,605,667,460,553,WO
471,529,586,666,484,564,WO
499,542,568,659,438,566,WO
519,538,575,661,433,565,WO
529,551,577,646,457,570,WO
504,566,574,663,490,569,WO
523,564,577,671,515,586,WO
549,567,582,675,511,580,WO
573,595,596,663,542,586,WO
533,598,605,662,554,586,WO
534,616,618,667,571,579,WO
545,627,627,653,602,580,WO
561,628,634,658,628,579,WO
565,602,639,660,638,573,WO
527,614,650,656,614,573,WO
532,623,656,644,633,569,WO
520,620,662,641,637,573,WO
529,580,660,664,649,584,WO
535,613,649,640,632,590,WO
543,641,674,633,622,587,WO
557,637,668,629,619,587,WO
511,644,663,630,607,590,WO
514,630,672,646,591,583,WO
515,621,652,646,571,582,WO
509,620,658,650,571,586,WO
532,605,662,644,573,588,WO
556,616,673,631,564,588,WO
569,623,670,639,554,590,WO
582,654,678,615,550,575,WO
588,632,655,622,546,586,WO
542,635,640,610,555,584,WO
509,642,634,629,554,583,WO
523,663,612,629,551,580,WO
531,663,631,621,550,570,WO
540,668,674,623,536,574,WO
551,650,681,619,550,564,WO
551,644,681,619,557,592,WO
506,641,672,610,563,592,WO
500,646,650,615,566,590,WO
500,661,615,624,576,584,WO
534,644,594,621,558,574,WO
553,648,589,606,550,574,WO
588,657,587,609,567,577,WO
553,660,605,608,538,571,WO
534,691,645,601,537,588,WO
520,675,682,590,550,580,WO
488,692,702,588,567,580,WO
447,688,656,592,594,579,WO
444,692,614,592,575,581,WO
491,677,571,582,576,576,WO
542,635,567,582,627,574,WO
567,634,616,574,662,578,WO
553,628,676,575,604,576,WO
529,621,659,569,538,576,WO
502,621,587,579,532,569,WO
540,616,562,568,557,580,WO
578,630,607,554,591,569,WO
547,624,679,566,624,577,WO
484,613,705,578,598,579,WO
488,597,672,565,533,574,WI
460,611,644,577,548,581,WI
357,614,554,568,587,574,WI
384,629,467,569,624,571,WI
635,620,511,563,608,583,WI
776,597,778,554,556,571,WI
470,596,961,570,544,579,WI
411,597,702,558,534,589,WI
627,568,463,558,519,583,WI
716,580,693,562,582,581,WI
586,594,856,566,685,579,WI
399,612,600,565,672,568,WI
548,612,482,567,377,571,WI
530,622,611,564,397,569,WI
547,591,692,555,623,567,WI
568,626,766,567,728,561,WI
587,632,762,566,666,563,WI
568,642,720,570,477,565,WI
411,645,753,575,636,559,WI
461,673,592,577,675,573,WI
669,676,454,584,551,575,WI
557,710,586,590,544,579,WI
441,726,753,587,403,564,WI
536,728,777,576,368,580,WI
578,742,661,591,501,576,WI
260,786,613,592,468,575,WI
452,832,690,611,750,578,WI
497,905,620,615,837,569,WI
350,946,723,623,590,579,WI
757,954,717,626,630,580,WI
562,971,732,634,533,589,WI
474,980,744,652,359,594,WI
570,991,682,668,452,596,WI
527,970,762,682,525,595,WI
576,976,707,691,368,589,WI
545,981,608,695,313,598,WI
547,985,594,707,435,591,WI
232,976,438,707,305,595,WI
238,968,522,724,671,602,WI
371,974,506,728,703,598,WI
470,983,667,744,443,599,WI
539,985,539,756,504,599,WI
396,986,734,768,568,601,WI
853,970,580,780,652,615,WI
532,974,632,798,1009,612,WI
794,941,633,812,714,618,WI
598,911,745,804,710,608,WI
458,886,836,814,136,604,WI
565,854,705,813,599,592,WI
606,837,644,816,367,602,WI
638,816,573,830,351,604,WI
666,797,655,822,495,586,WI
661,779,713,783,815,591,WI
674,768,702,757,543,600,WI
776,704,741,737,624,586,WI
780,682,722,729,609,602,WI
599,638,614,703,499,600,WI
503,604,654,680,586,596,WI
440,585,685,649,600,604,WI
555,557,464,629,578,595,WI
716,523,448,616,682,575,WI
662,511,685,591,713,578,WI
551,473,753,569,668,575,WI
470,478,666,554,721,586,WI
375,475,707,528,837,582,WI
356,465,698,515,710,578,WI
395,473,647,498,745,574,WI
647,491,628,472,721,578,WI
630,486,546,455,680,585,WI
398,474,628,444,670,598,WI
325,458,833,430,646,583,WI
566,427,782,431,558,582,WI
608,416,647,424,512,596,WI
434,426,567,421,560,589,WI
505,402,583,420,537,591,WI
469,393,675,390,606,597,WI
389,388,921,394,735,595,WI
461,373,913,385,561,605,WI
596,361,807,381,441,591,WI
681,339,681,370,626,587,WI
652,290,676,370,698,599,WI
654,271,723,365,467,587,WI
639,249,699,368,442,590,WI
659,252,633,369,383,582,WI
653,255,631,372,62,579,WI
585,215,666,368,116,571,WI
544,210,713,366,377,566,WI
487,171,736,372,535,553,WI
490,181,758,387,599,545,WI
490,178,756,384,631,543,WI
454,184,732,387,670,547,WI
452,181,718,394,708,544,WI
448,181,715,395,693,545,WI
470,185,707,398,636,537,WI
472,180,679,404,564,557,WI
528,170,685,410,515,545,WI
599,159,704,408,471,540,WI
655,167,709,399,494,539,WI
654,161,728,423,515,542,WI
675,164,747,414,500,540,WI
703,166,769,403,496,559,WI
654,174,779,404,500,548,WI
616,174,772,402,516,532,WI
578,201,760,408,540,545,WI
486,199,716,417,577,549,WI
421,190,662,424,619,554,WI
391,210,636,439,656,549,WI
363,230,598,435,667,555,WI
367,242,585,454,704,557,WI
374,267,587,445,712,566,WI
395,264,600,461,728,569,WI
404,300,589,457,705,572,WI
426,322,584,445,677,573,WI
407,319,573,456,627,567,WI
329,329,584,460,559,567,WI
396,318,601,465,498,567,WI
503,336,613,467,452,571,WI
519,350,656,471,454,576,WI
542,367,645,478,427,563,WI
615,391,620,491,445,573,WI
702,429,579,486,474,587,WI
797,436,653,477,456,580,WI
860,482,672,477,413,582,WI
740,493,739,479,389,565,WI
768,535,720,479,445,574,WI
723,550,734,480,589,572,WI
567,579,782,488,644,572,WI
397,605,668,508,711,558,WI
392,624,676,513,773,561,WI
579,627,687,518,916,561,WI
547,630,654,527,810,576,WI
360,616,669,526,840,570,WI
303,624,561,540,753,573,WI
320,616,480,558,693,578,WI
623,582,624,558,694,581,WI
825,597,684,576,543,578,WI
601,571,876,578,384,590,WI
645,556,758,591,538,599,WI
637,527,846,598,764,595,WI
327,523,921,608,661,600,WI
317,482,730,595,430,595,WI
725,449,707,593,458,595,WI
695,436,731,576,429,608,WI
344,411,814,573,415,621,WI
654,361,531,562,622,639,WI
498,313,608,573,574,678,WI
342,246,702,572,468,701,WI
148,160,723,581,494,719,WI
38,112,522,599,281,725,WI
316,104,674,609,307,721,WI
620,103,605,621,679,724,WA
471,102,655,610,820,729,WA
662,102,625,628,575,728,WA
484,105,593,625,584,715,WA
775,101,567,608,558,707,WA
595,101,662,596,446,688,WA
460,101,841,590,65,684,WA
738,102,548,591,384,682,WA
902,103,714,597,307,664,WA
544,101,647,597,873,658,WA
544,101,554,594,461,690,WA
651,101,741,596,696,732,WA
875,102,732,601,551,779,WA
844,104,726,610,743,799,WA
851,102,857,597,620,758,WA
555,102,575,583,360,719,WA
496,104,638,557,975,707,WA
241,114,476,546,892,695,WA
376,202,749,506,686,747,WA
615,347,505,466,432,811,WA
589,529,875,406,767,882,WA
443,690,854,343,790,906,WA
462,802,534,250,796,916,WA
568,896,675,148,1023,843,WA
8,961,512,41,831,683,WA
13,969,377,0,546,488,WA
857,955,662,0,257,348,WA
804,845,797,0,438,286,WA
641,653,933,0,540,342,WA
659,471,660,0,445,507,WA
301,327,300,0,463,750,WA
493,217,361,0,560,969,WA
446,179,458,0,584,1023,WA
820,198,717,0,12,1023,WA
510,320,476,0,13,1023,WA
849,595,697,107,654,1023,WA
883,540,404,340,646,1023,WA
784,368,676,549,590,714,WA
7,311,969,757,671,401,WA
849,298,910,910,724,234,WA
830,338,666,998,632,177,WA
807,437,733,998,798,203,WA
629,376,556,999,831,253,WA
567,141,967,998,492,317,WA
608,105,812,998,803,419,WA
362,102,794,999,839,552,WA
5,101,754,859,873,648,WA
19,101,772,701,929,728,WA
7,102,813,525,672,726,WA
394,101,719,346,729,688,WA
701,106,550,188,397,576,WA
570,115,508,41,405,401,WA
350,114,530,0,296,208,WA
517,103,866,0,272,38,WA
499,104,941,0,248,5,WA
218,115,751,0,13,5,WA
515,138,457,0,38,5,WA
622,131,418,0,13,5,WA
874,128,830,0,549,5,WA
764,145,941,56,888,5,WA
405,183,700,180,702,5,WA
13,259,472,329,626,5,WA
754,361,341,449,525,5,WA
990,511,438,606,625,5,WA
803,681,957,767,698,5,WA
988,824,811,884,351,4,WA
462,904,457,977,678,5,WA
394,977,608,999,764,5,WA
102,986,776,998,610,5,WA
37,975,826,998,479,5,WA
279,941,668,998,1004,5,WA
444,864,483,997,566,5,WA
707,741,504,998,888,5,WA
817,663,628,998,823,7,WA
693,603,733,998,881,37,WA
462,543,756,999,576,90,WA
420,538,680,989,362,130,WA
474,505,609,929,166,153,WA
533,518,740,834,21,187,WA
703,511,758,714,246,203,WA
696,518,783,622,419,222,WA
528,526,784,566,659,226,WA
373,620,747,518,715,248,WA
630,687,581,489,574,258,WA
748,818,484,499,418,300,WA
719,960,635,523,516,339,WA
454,980,723,569,728,394,WA
254,977,655,638,803,438,WA
128,979,390,687,872,479,WA
237,983,282,689,851,523,WA
992,971,461,638,753,547,WA
968,973,726,556,736,577,WA
433,976,738,461,485,604,WA
519,981,649,427,547,643,WA
847,988,379,403,566,672,WA
774,921,332,429,347,712,WA
110,816,422,453,319,748,WA
9,802,604,478,27,782,WA
47,806,619,474,489,842,WA
6,976,589,463,849,880,WA
57,979,539,429,785,904,WA
447,985,533,418,317,907,WA
733,986,590,444,475,924,WA
930,974,745,538,537,914,WA
851,973,803,690,607,917,WA
682,977,666,865,232,935,WA
552,979,609,997,167,941,WA
889,981,577,999,129,941,WA
988,982,506,912,110,964,WA
663,985,644,681,324,984,WA
374,984,741,446,586,1020,WA
670,988,848,236,892,1023,WA
871,977,739,145,943,1023,WA
917,970,724,219,934,1023,WA
734,971,530,448,765,1023,WA
616,936,881,726,760,1023,WA
726,608,940,945,989,1023,WA
645,335,695,998,972,1023,WA
454,140,716,998,705,1023,WA
590,104,738,998,634,1023,WA
554,103,576,999,766,969,WA
148,103,653,999,849,925,WA
173,103,428,999,692,897,WA
537,104,382,999,619,869,WA
614,104,322,998,1023,862,WA
541,104,742,996,891,876,WA
399,140,699,931,474,898,WA
596,392,722,870,706,922,WA
368,775,320,794,808,935,WA
526,982,823,741,536,955,WA
478,983,623,723,355,967,WA
462,984,407,694,408,1018,WA
246,982,463,654,392,1023,WA
446,985,681,606,418,1023,WA
569,988,555,567,370,1023,WA
544,972,479,538,674,1023,WA
654,970,600,511,667,1023,WA
624,975,402,497,724,1023,WA
359,975,557,510,572,1023,WA
681,982,770,516,550,1023,WA
776,983,459,526,499,1023,WA
686,986,550,570,318,938,WA
392,982,932,582,312,694,WA
248,967,934,620,483,449,WA
582,925,583,684,445,231,WA
594,754,483,726,508,27,WA
211,552,923,766,389,4,WA
222,384,905,810,257,5,WA
654,254,399,836,571,5,WA
567,141,489,840,597,5,WA
439,107,739,836,485,5,WA
578,104,612,820,440,5,WA
579,103,620,805,536,5,WA
656,103,689,778,558,5,WA
676,103,937,754,456,5,WA
567,103,848,720,520,147,WA
629,104,784,668,900,377,WA
743,131,663,604,591,615,WA
481,234,775,532,517,828,WA
381,407,748,466,528,1014,WA
707,646,497,370,581,1023,WA
534,892,482,269,525,1023,WA
439,977,609,184,560,1023,WA
260,980,523,89,564,971,WA
334,983,337,16,437,842,WA
393,976,613,0,467,760,WA
406,983,754,3,614,710,WA
285,983,504,0,728,740,WA
340,968,621,0,999,795,WA
610,977,565,0,813,901,WA
626,984,487,0,374,1012,WA
747,976,525,0,415,1023,WA
623,925,325,0,200,1023,WA
712,691,578,0,202,1023,WA
491,576,684,0,614,1023,WA
332,431,722,0,791,925,WA
400,361,660,0,391,686,WA
631,327,532,0,766,450,WA
978,283,801,0,1023,234,WA
783,302,814,56,1023,42,WA
435,345,652,182,880,5,WA
349,387,848,324,798,5,WA
586,474,718,445,817,5,WA
542,586,421,583,541,5,WA
462,673,652,710,943,5,WA
518,752,618,815,705,4,WA
139,840,437,903,450,4,WA
443,910,623,983,239,6,WA
532,958,900,998,97,8,WA
548,928,753,999,552,92,WA
701,852,641,999,975,204,WA
432,797,543,998,473,294,WA
753,761,670,999,355,351,WA
752,752,745,1004,676,430,WA
331,738,764,999,219,457,WA
401,728,901,998,12,485,WA
504,698,894,998,100,511,WA
564,658,730,998,680,530,WA
653,672,638,998,879,538,WA
666,643,743,999,655,555,WA
432,612,742,998,528,570,WA
432,588,586,999,392,590,WA
623,559,405,998,267,627,WA
751,563,308,997,261,657,WA
671,543,373,975,494,674,WA
641,559,508,934,542,692,WA
612,549,742,886,428,701,WA
718,564,911,831,417,714,WA
804,549,902,785,451,702,WA
668,569,726,721,486,689,WA
565,530,685,667,605,682,WA
444,546,737,617,629,656,WA
323,597,785,548,741,636,WA
279,594,714,488,679,610,WA
420,600,531,447,580,584,WA
350,600,507,391,574,556,WA
335,590,584,352,658,522,WA
210,589,661,299,845,529,WA
467,557,628,279,827,529,WA
518,551,576,260,672,530,WA
562,527,620,239,398,530,WA
685,522,649,229,434,509,WA
693,510,587,227,600,517,WA
956,502,496,236,677,512,WA
589,515,710,250,536,517,WA
568,535,542,267,307,511,WA
691,544,477,288,61,525,WA
336,548,842,334,341,522,WA
438,535,600,353,788,516,WA
603,478,535,375,1023,539,WA
236,430,530,396,1010,546,WA
372,417,645,394,686,549,WA
666,446,684,432,723,569,WA
681,468,795,432,694,589,WA
392,503,935,447,501,608,WA
791,602,769,454,855,658,WA
806,644,526,471,917,726,WA
328,637,556,468,327,834,WA
493,547,498,485,944,953,WA
432,455,625,510,1023,1023,WA
445,348,504,540,635,1023,WA
230,184,609,556,487,1023,WA
423,118,568,582,365,1023,WA
636,115,411,604,31,1023,WA
649,151,646,624,361,1023,WA
811,308,620,647,540,1023,WA
698,611,534,648,298,1023,WA
823,862,861,658,905,1023,WA
950,815,721,662,862,1023,WA
615,489,827,640,1023,1023,WA
877,185,583,619,1021,971,WA
847,105,753,597,364,711,WA
839,104,968,571,610,446,WA
726,103,655,550,460,219,WA
660,107,600,532,497,96,WA
490,105,687,522,405,82,WA
378,145,495,516,372,171,WA
275,264,676,502,720,297,WA
276,358,706,504,456,440,WA
272,293,728,517,492,576,WA
792,119,794,509,590,712,WA
543,103,775,496,553,842,WA
494,104,782,468,699,925,WA
11,106,802,424,655,944,WA
231,103,938,393,605,891,WA
229,105,715,342,581,792,WA
462,101,659,292,510,648,WA
176,101,822,244,282,494,WA
10,104,727,218,493,325,WA
597,101,423,207,444,172,WA
733,101,752,199,433,32,WA
574,101,806,173,133,4,WA
986,105,622,109,19,5,WA
698,107,757,51,156,5,WA
546,103,783,3,150,5,WA
870,109,592,0,636,6,WA
806,108,672,0,115,6,WA
906,107,696,0,162,6,WA
645,109,682,0,1023,5,WA
571,143,553,0,643,4,WA
788,219,462,0,499,5,WA
553,343,711,0,1008,5,WA
176,458,799,0,661,67,WA
482,564,883,0,693,197,WA
790,601,785,0,847,301,WA
669,594,731,0,869,418,WA
622,564,733,0,866,498,WA
314,542,768,0,756,588,WA
490,559,762,0,845,643,WA
330,556,764,0,802,665,WA
399,568,780,0,683,688,WA
365,584,710,0,676,696,WA
244,595,621,0,613,704,WA
51,584,483,0,664,691,WA
154,597,374,0,587,694,WA
383,663,391,0,644,693,WA
351,670,457,8,669,691,WA
598,666,692,111,721,684,WA
644,687,888,233,764,678,WA
320,675,796,343,584,687,WA
413,692,527,449,298,680,WA
541,706,319,543,90,687,WA
447,770,319,633,13,685,WA
810,782,315,715,130,684,WA
846,840,411,801,500,668,WA
676,912,652,891,1001,674,WA
897,914,1003,999,988,652,WA
992,941,983,998,464,645,WA
735,972,963,999,12,624,WA
725,975,959,998,321,616,WA
103,972,521,998,581,582,WA
26,973,441,998,223,570,WA
387,978,318,999,566,540,WA
398,980,336,999,788,507,WA
339,980,810,852,922,478,WA
517,984,708,693,821,452,WA
360,987,778,571,977,450,WA
311,984,765,538,686,450,WA
489,986,620,556,761,462,WA
574,988,619,618,553,468,WA
592,980,713,744,602,505,WA
686,971,718,907,338,537,WA
583,971,698,999,375,575,WA
250,969,884,998,700,601,WA
209,969,797,998,837,626,WA
685,973,539,999,1006,664,ST
917,948,539,998,946,686,ST
896,828,441,998,673,709,ST
855,741,598,998,576,734,ST
677,647,776,1001,644,760,ST
678,522,806,999,606,787,ST
746,400,626,997,65,808,ST
436,327,720,997,13,819,ST
535,218,890,998,13,817,ST
664,167,675,997,728,802,ST
617,122,831,997,1023,793,ST
663,105,812,997,811,766,ST
611,103,675,997,617,765,ST
547,103,829,997,544,741,ST
463,103,849,997,665,723,ST
515,104,683,997,349,717,ST
613,102,605,997,397,704,ST
570,101,577,999,457,681,ST
484,103,653,998,310,671,ST
454,102,632,998,648,666,ST
301,102,661,999,829,656,ST
292,101,706,789,711,623,ST
343,102,671,559,649,597,ST
379,102,657,352,621,602,ST
377,102,675,211,562,592,ST
342,101,615,114,371,573,ST
337,101,514,58,325,562,ST
432,106,542,65,296,551,ST
508,104,631,98,245,548,ST
592,102,582,186,229,553,ST
668,102,570,306,261,537,ST
623,103,735,458,308,542,ST
513,102,871,592,410,542,ST
522,103,818,722,549,547,ST
537,104,751,767,678,547,ST
527,103,731,769,784,534,ST
512,109,686,757,850,532,ST
554,123,659,740,957,526,ST
547,150,688,762,957,538,ST
432,191,761,817,793,537,ST
294,244,728,890,614,536,ST
235,283,583,957,519,539,ST
202,347,446,990,485,538,ST
213,424,354,998,451,544,ST
303,512,303,999,424,549,ST
475,597,309,992,418,543,ST
626,665,438,892,478,551,ST
794,702,486,750,596,547,ST
949,800,587,584,788,564,ST
993,841,587,411,938,575,ST
982,869,607,227,984,575,ST
987,927,723,72,1001,588,ST
989,936,762,0,939,597,ST
854,950,777,0,793,604,ST
749,964,861,0,677,610,ST
678,963,941,0,561,613,ST
433,906,982,0,497,620,ST
160,891,932,70,402,631,ST
172,850,823,299,343,613,ST
308,813,733,547,349,623,ST
462,751,765,762,342,621,ST
505,742,844,964,323,615,ST
469,706,883,999,342,610,ST
430,670,765,998,419,611,ST
434,621,691,998,452,599,ST
505,583,749,998,461,590,ST
594,525,789,998,476,577,ST
681,487,800,998,415,570,ST
521,467,855,998,464,538,ST
485,429,833,998,565,541,ST
630,420,698,998,589,525,ST
637,409,791,999,621,512,ST
574,359,876,999,577,519,ST
550,344,803,893,518,512,ST
493,314,739,786,497,489,ST
497,276,686,664,555,495,ST
439,278,621,561,506,490,ST
484,275,568,449,396,482,ST
588,269,542,368,279,486,ST
619,266,578,282,212,483,ST
596,246,630,203,201,479,ST
604,233,630,132,263,479,ST
544,226,612,67,404,486,ST
472,230,584,10,560,485,ST
386,209,530,1,641,485,ST
351,211,506,0,663,493,ST
347,190,483,0,664,494,ST
387,196,483,0,714,504,ST
469,192,483,0,692,513,ST
466,183,533,0,731,509,ST
513,205,567,0,841,494,ST
583,203,572,0,821,503,ST
600,205,593,0,775,508,ST
573,189,633,0,733,507,ST
548,188,619,0,672,504,ST
577,213,590,0,619,509,ST
524,225,621,0,650,527,ST
478,227,631,0,579,523,ST
480,229,610,0,613,513,ST
513,259,590,0,598,526,ST
525,300,591,2,524,538,ST
499,276,604,10,523,529,ST
464,285,613,56,585,544,ST
488,287,633,92,600,533,ST
522,322,624,123,604,540,ST
522,339,621,159,590,542,ST
574,331,648,213,610,549,ST
565,328,656,256,612,566,ST
573,361,674,300,567,554,ST
585,388,658,347,551,559,ST
552,388,678,374,567,565,ST
577,398,663,421,557,568,ST
573,421,664,466,576,574,ST
602,417,661,484,574,566,ST
576,461,662,513,564,572,ST
606,469,668,532,557,586,ST
614,504,680,563,555,587,ST
621,511,697,567,560,600,ST
639,541,716,595,567,598,ST
617,557,719,615,559,608,ST
611,612,717,621,575,607,ST
599,608,708,623,596,599,ST
570,603,702,626,583,599,ST
558,633,697,632,565,601,ST
585,644,687,627,545,610,ST
622,667,691,623,545,601,ST
614,708,721,639,551,607,ST
647,743,788,644,555,598,ST
678,773,845,663,555,604,ST
649,818,857,671,541,605,ST
601,865,825,697,549,604,ST
582,891,767,727,570,613,ST
549,953,717,771,598,608,ST
525,975,646,800,583,607,ST
478,976,607,850,492,613,ST
460,979,566,892,398,617,ST
473,983,554,934,428,599,ST
551,982,587,957,492,605,ST
628,974,645,994,505,616,ST
624,979,701,998,507,614,ST
410,983,697,998,560,614,ST
153,969,559,999,653,619,ST
53,975,398,999,646,619,ST
232,979,316,999,570,624,ST
495,986,356,998,528,616,ST
747,971,447,998,458,622,ST
878,977,504,998,512,631,ST
957,983,505,999,658,634,ST
934,987,513,998,765,631,ST
746,975,538,999,825,635,ST
551,982,606,999,880,643,ST
444,992,655,999,849,647,ST
373,977,743,998,704,666,ST
337,979,813,998,595,650,ST
329,985,786,999,576,652,ST
370,969,675,998,616,651,ST
398,977,631,999,630,647,ST
466,984,701,998,580,659,ST
569,970,776,998,542,655,ST
577,978,834,998,463,652,ST
585,990,859,998,388,658,ST
613,972,828,998,372,660,ST
590,977,797,992,424,654,ST
600,983,764,999,540,658,ST
605,988,744,998,605,659,ST
555,973,728,920,607,674,ST
527,979,691,754,566,665,ST
522,985,645,611,534,662,ST
510,974,617,490,499,638,ST
479,979,594,365,497,647,ST
506,980,560,283,496,650,ST
519,984,541,214,484,649,ST
563,986,536,172,476,640,ST
577,972,533,145,482,630,ST
595,978,550,140,502,634,ST
578,983,560,127,523,643,ST
557,987,557,132,564,633,ST
524,974,531,150,607,633,ST
442,927,504,172,626,634,ST
412,863,503,204,627,613,ST
396,837,516,239,630,615,ST
401,755,536,276,595,612,ST
433,666,528,317,543,598,ST
443,611,484,362,522,594,ST
482,560,427,413,516,582,ST
498,492,400,460,526,572,ST
514,465,388,495,558,562,ST
612,407,404,537,585,554,ST
545,339,446,553,625,558,ST
586,304,552,545,656,547,ST
704,251,720,560,665,537,ST
702,216,885,528,730,534,ST
625,187,934,503,777,533,ST
534,163,935,459,793,528,ST
500,151,891,408,794,515,ST
328,127,803,356,752,513,ST
362,115,720,313,696,514,ST
385,106,693,273,562,513,ST
406,105,672,230,448,505,ST
427,105,649,212,349,510,ST
496,107,641,194,305,497,ST
499,106,603,169,295,507,ST
470,106,541,148,334,510,ST
391,104,513,142,413,513,ST
412,104,522,133,476,506,ST
417,104,574,147,556,510,ST
433,104,620,153,606,491,ST
476,104,607,160,662,481,ST
536,106,582,169,715,485,ST
590,105,575,179,751,489,ST
599,104,600,206,793,492,ST
629,104,628,240,736,499,ST
626,104,682,257,613,493,ST
639,105,691,291,535,506,ST
644,106,687,294,503,504,ST
665,110,678,330,529,502,ST
628,114,680,364,538,503,ST
619,116,678,388,513,512,ST
640,125,686,433,456,512,ST
670,134,693,440,374,508,ST
692,135,696,480,344,520,ST
663,139,685,515,327,522,ST
647,158,677,538,346,522,ST
624,192,660,580,349,531,ST
598,211,609,610,363,521,ST
556,227,579,629,367,528,ST
543,247,551,662,401,534,ST
520,268,548,690,458,545,ST
516,288,534,693,539,546,ST
527,326,559,700,630,540,ST
499,351,609,699,693,533,ST
495,376,660,708,734,550,ST
515,385,684,696,763,552,ST
530,407,715,703,769,558,ST
484,421,723,706,782,575,ST
460,444,713,695,772,559,ST
438,459,702,670,729,577,ST
407,432,674,658,698,581,ST
351,455,651,645,650,582,ST
341,438,621,635,609,584,ST
383,454,599,622,591,583,ST
452,451,596,609,588,585,ST
518,427,615,595,561,585,ST
577,420,640,579,541,584,ST
590,407,655,582,555,579,ST
579,387,665,568,574,581,ST
580,357,651,561,615,577,ST
562,342,638,538,646,586,ST
550,348,637,525,689,581,ST
576,337,644,519,672,595,ST
551,320,652,506,607,587,ST
542,310,660,494,566,568,ST
583,303,668,483,523,573,ST
574,294,687,477,508,574,ST
591,282,696,479,505,570,ST
542,291,702,469,510,563,ST
598,278,682,453,513,559,ST
617,273,665,480,504,567,ST
549,277,700,486,471,563,ST
572,278,667,526,443,567,ST
606,262,648,551,410,559,ST
672,278,687,570,410,566,ST
683,289,713,604,450,551,ST
685,322,729,640,505,559,ST
697,332,709,668,450,561,ST
643,342,698,693,552,568,ST
617,365,690,697,605,578,ST
598,380,661,717,521,574,ST
529,386,635,729,564,574,ST
506,421,629,742,674,573,ST
461,442,608,757,735,587,ST
412,429,607,767,761,579,ST
397,445,604,789,763,575,ST
409,475,585,815,758,592,ST
386,495,589,857,727,594,ST
417,493,574,894,693,586,ST
465,516,574,950,662,589,ST
504,513,572,998,636,584,ST
532,540,563,999,605,590,ST
563,555,568,998,574,585,ST
636,553,579,999,547,590,ST
679,569,553,998,509,588,ST
547,570,508,999,520,581,ST
600,580,627,998,549,593,ST
615,572,696,998,600,598,ST
469,564,767,999,604,591,ST
416,561,811,895,596,587,ST
392,581,797,742,603,590,ST
451,588,760,589,612,579,ST
523,579,722,416,687,582,ST
513,606,691,268,622,572,ST
500,617,668,144,541,571,ST
420,641,583,27,613,578,ST
359,665,500,0,576,589,ST
431,620,567,0,586,586,ST
621,643,662,0,595,587,ST
605,690,747,0,599,584,ST
531,700,752,0,585,593,ST
480,714,709,0,554,584,ST
497,778,671,0,546,575,ST
550,801,652,0,536,577,ST
601,838,578,0,494,570,ST
619,843,546,3,441,581,ST
596,900,629,67,437,578,ST
585,951,733,169,451,575,ST
599,969,750,271,511,587,ST
580,943,735,386,523,580,ST
568,978,730,487,485,587,ST
540,981,698,604,430,592,ST
531,981,679,718,488,580,ST
516,983,655,834,574,581,ST
507,985,657,918,550,583,ST
493,986,644,999,505,586,ST
480,985,639,998,522,592,ST
485,971,609,999,555,595,ST
489,970,593,999,592,596,ST
467,972,582,999,620,611,ST
480,975,582,998,644,609,ST
524,977,586,998,653,606,ST
551,976,611,998,673,596,ST
589,978,638,999,677,603,ST
617,981,677,998,699,597,ST
631,959,701,997,744,608,ST
585,971,710,998,759,592,ST
585,929,696,999,761,604,ST
575,918,671,998,734,596,ST
550,899,654,999,714,591,ST
528,901,637,998,657,584,ST
426,886,600,998,607,605,ST
317,858,541,953,549,608,ST
282,836,484,876,509,603,ST
355,794,503,827,501,592,ST
383,808,576,776,521,586,ST
311,792,673,699,516,600,ST
346,777,562,519,520,595,ST
490,758,539,282,536,598,ST
626,722,621,88,557,594,ST
619,735,683,0,623,592,ST
581,760,738,0,644,597,ST
515,786,724,0,627,606,ST
461,757,693,0,644,601,ST
576,753,562,1,607,592,ST
589,797,598,0,618,602,ST
617,792,778,0,621,606,ST
610,791,729,0,522,609,ST
593,773,810,0,451,606,ST
618,811,728,0,468,607,ST
612,820,785,0,453,611,ST
616,809,819,0,449,619,ST
548,819,774,0,477,621,ET
559,834,723,0,343,623,ET
591,809,688,0,315,623,ET
504,812,740,0,276,601,ET
516,794,781,0,283,608,ET
534,783,788,0,248,611,ET
576,772,722,0,294,615,ET
568,731,655,0,389,616,ET
592,713,617,0,459,609,ET
604,690,605,0,530,612,ET
629,677,617,0,688,601,ET
594,651,707,0,691,622,ET
551,643,690,117,759,611,ET
584,611,672,249,694,605,ET
565,584,684,352,637,596,ET
543,604,661,408,605,594,ET
539,557,672,434,611,585,ET
564,526,700,497,683,581,ET
582,515,719,534,719,588,ET
526,504,728,561,628,564,ET
535,502,728,551,635,569,ET
575,469,727,547,618,581,ET
554,439,770,520,668,572,ET
490,422,831,475,618,563,ET
515,411,806,427,577,561,ET
517,409,768,407,611,564,ET
524,389,705,445,607,570,ET
537,364,665,512,584,565,ET
511,343,616,630,553,561,ET
513,348,598,768,602,562,ET
561,359,592,920,645,554,ET
581,369,664,999,619,558,ET
481,324,725,999,638,561,ET
457,343,710,1001,571,548,ET
494,339,698,995,515,547,ET
485,316,700,999,512,533,ET
439,304,678,998,561,543,ET
453,319,686,953,589,536,ET
481,295,713,901,601,536,ET
512,301,731,851,573,547,ET
521,308,718,816,541,541,ET
504,313,690,767,569,542,ET
496,294,676,721,521,549,ET
503,300,693,655,552,550,ET
