542,518,634,545,552,585,NA
547,529,642,531,570,569,NA
519,535,650,519,585,567,NA
547,516,641,535,569,559,NA
511,532,634,527,574,565,NA
544,523,627,515,557,559,NA
544,527,628,523,569,563,NA
521,531,637,528,568,575,NA
534,530,661,526,583,571,NA
513,534,640,527,573,565,NA
563,534,633,553,571,569,NA
525,530,643,545,566,558,NA
527,527,641,548,551,574,NA
548,531,637,549,556,566,NA
520,516,638,558,578,573,NA
558,496,629,559,582,586,NA
523,514,625,552,582,576,NA
523,506,624,551,557,580,NA
547,539,623,559,563,574,NA
526,511,636,558,581,567,NA
530,525,638,559,578,565,NA
556,518,642,556,564,556,NA
542,512,638,553,564,576,NA
543,510,648,558,563,588,NA
546,517,642,552,562,576,NA
528,510,639,549,553,583,NA
531,497,642,528,562,580,NA
536,513,645,533,563,579,NA
515,536,632,526,579,581,NA
504,500,622,533,577,585,NA
529,522,619,537,568,573,NA
513,515,633,529,576,589,NA
528,512,633,541,572,580,NA
567,510,634,539,569,574,NA
608,546,652,541,600,584,NA
607,504,641,528,595,580,NA
585,543,634,536,560,587,NA
493,547,640,529,539,581,NA
517,535,621,535,548,576,NA
502,537,633,529,539,570,NA
488,552,621,537,551,568,NA
505,520,626,527,558,560,NA
547,497,627,533,582,573,NA
532,508,637,521,566,575,NA
509,512,646,522,583,576,NA
519,488,646,525,560,596,NA
538,520,648,546,571,582,NA
560,531,643,547,567,582,NA
538,533,638,540,574,571,NA
537,535,655,554,563,579,NA
530,518,655,551,559,585,NA
561,546,650,548,572,587,NA
537,537,651,545,584,577,NA
513,555,650,539,567,587,NA
521,534,653,552,569,589,NA
551,519,641,553,576,567,NA
527,519,652,542,575,568,NA
530,530,661,540,585,567,NA
564,524,668,543,572,576,NA
528,544,663,543,565,580,NA
529,522,660,548,561,583,NA
533,509,658,543,573,570,NA
560,497,652,553,590,562,NA
529,500,657,539,564,569,NA
531,473,651,546,564,573,NA
563,479,648,560,559,569,NA
537,485,652,559,562,581,NA
530,487,657,563,562,574,NA
558,500,662,537,569,588,NA
530,522,664,541,564,577,NA
527,516,651,545,570,588,NA
556,511,645,551,564,588,NA
530,499,648,544,570,582,NA
536,524,657,544,563,572,NA
539,511,653,536,558,589,NA
532,545,651,534,557,576,NA
563,507,641,536,579,573,NA
539,526,648,526,556,575,NA
524,511,647,526,570,566,NA
544,525,648,536,574,569,NA
526,544,646,536,575,574,NA
548,503,648,538,576,580,NA
522,515,651,543,565,563,NA
553,474,647,535,563,582,NA
535,504,640,537,563,591,NA
533,496,649,540,563,577,NA
543,496,671,552,581,578,NA
538,490,661,540,581,578,NA
539,493,650,527,575,576,NA
524,502,649,537,571,584,NA
550,504,661,548,565,578,NA
521,533,653,552,576,577,NA
547,561,645,555,581,571,NA
521,532,646,548,584,559,NA
555,578,644,534,578,570,NA
522,536,663,540,565,571,NA
549,536,653,551,569,573,NA
531,517,654,547,578,568,NA
541,509,656,555,566,570,NA
538,517,657,548,553,566,NA
538,542,639,546,568,570,NA
527,523,648,545,552,567,NA
547,520,651,548,554,575,NA
532,503,650,555,566,564,NA
548,480,652,539,569,577,NA
537,499,668,538,568,578,NA
539,526,653,542,577,574,NA
516,510,652,545,563,573,NA
549,486,656,548,568,573,NA
519,491,657,541,563,583,NA
537,501,652,554,568,575,NA
531,505,652,542,570,571,NA
527,521,655,531,566,560,NA
551,531,662,533,564,570,NA
534,492,663,541,571,572,NA
574,494,655,540,557,560,NA
539,504,668,534,570,553,NA
514,490,658,539,571,551,NA
532,500,662,549,575,562,NA
525,480,656,549,576,568,NA
560,455,669,552,578,563,NA
541,492,665,539,584,561,NA
525,497,668,548,574,549,NA
547,483,669,550,582,567,NA
533,510,659,552,565,571,NA
532,516,658,543,562,568,NA
547,525,658,544,552,564,NA
513,528,659,546,565,567,NA
523,509,663,549,572,564,NA
552,513,664,553,588,564,NA
534,514,662,553,576,568,NA
520,478,660,556,562,579,NA
560,513,668,569,560,562,NA
541,508,668,562,565,570,NA
525,500,664,547,572,556,NA
561,506,651,561,570,561,NA
538,499,659,561,568,550,NA
537,506,666,556,567,560,NA
530,510,663,549,575,557,NA
547,498,662,536,569,564,NA
524,514,651,547,576,571,NA
532,498,665,535,578,573,NA
566,475,679,546,576,579,NA
535,517,668,539,576,571,NA
520,500,669,554,572,556,NA
506,483,653,551,572,565,NA
518,474,651,543,565,579,NA
540,478,659,549,564,583,NA
531,506,656,541,563,588,NA
514,517,656,544,567,574,NA
520,511,664,550,561,581,NA
523,519,664,556,566,584,NA
551,534,677,551,556,592,NA
538,516,661,547,564,590,NA
527,537,656,547,552,584,NA
523,535,656,549,558,574,NA
550,524,656,538,548,580,NA
543,528,663,543,561,584,NA
543,549,659,534,561,591,NA
549,534,667,543,567,585,NA
559,550,665,557,568,584,NA
539,575,684,540,570,591,NA
537,557,679,541,584,583,NA
550,547,677,532,581,573,NA
520,557,672,542,596,567,NA
525,574,677,548,578,584,NA
558,530,666,553,582,571,NA
538,564,680,543,578,571,NA
531,553,677,546,585,568,NA
551,562,673,549,585,570,NA
527,565,687,536,565,564,NA
514,553,694,534,569,571,NA
533,527,682,552,551,568,NA
526,538,686,567,554,578,NA
534,547,678,542,568,577,NA
521,507,675,536,565,586,NA
533,502,676,544,556,588,NA
516,522,677,533,568,596,NA
526,525,673,539,573,584,NA
557,518,681,543,566,583,NA
530,503,696,536,554,576,NA
547,516,690,539,555,576,NA
536,514,695,535,561,574,NA
532,512,685,545,566,591,NA
538,519,679,553,566,587,NA
520,532,685,547,569,589,NA
514,540,680,540,570,585,NA
523,546,689,532,562,575,NA
516,556,688,545,578,588,NA
518,559,701,545,575,572,NA
526,576,691,550,574,569,NA
552,594,681,558,581,575,NA
534,570,689,555,560,565,NA
542,562,684,565,541,568,NA
539,542,691,557,563,574,NA
555,555,691,560,549,569,NA
534,542,683,555,538,571,NA
522,549,684,553,551,563,NA
530,554,701,558,559,559,NA
547,521,702,549,556,571,NA
523,510,689,555,559,567,NA
517,531,691,553,566,566,NA
528,541,691,549,575,565,NA
541,540,689,546,553,571,NA
535,542,694,539,557,572,NA
543,518,689,541,575,578,NA
545,491,696,548,585,575,NA
571,514,686,535,582,574,NA
543,506,699,525,579,585,NA
536,506,683,540,567,577,NA
542,521,687,536,582,581,NA
557,517,691,534,568,587,NA
532,494,691,540,561,579,NA
537,517,679,544,566,585,NA
557,488,688,540,577,576,NA
528,518,688,542,577,569,NA
527,525,674,543,589,579,NA
555,522,688,537,581,581,NA
524,513,688,540,554,583,NA
535,506,692,536,573,577,NA
548,502,692,542,572,572,NA
528,494,687,549,578,571,NA
547,514,678,551,583,569,NA
494,522,687,551,581,574,NA
529,539,689,546,576,572,NA
525,538,671,541,574,579,NA
516,531,692,544,580,584,NA
535,512,694,532,571,585,NA
528,534,690,544,566,584,NA
525,532,678,534,557,575,NA
546,529,683,543,561,575,NA
527,512,677,527,561,583,NA
572,513,683,546,570,588,NA
539,508,663,542,554,585,NA
529,525,672,538,559,589,NA
530,536,672,549,554,581,NA
520,536,679,558,556,578,NA
551,529,679,536,557,568,NA
548,546,683,548,558,566,NA
538,501,683,558,563,573,NA
568,519,684,548,565,569,NA
545,533,688,546,566,571,NA
534,525,693,555,564,563,NA
552,517,685,559,579,569,NA
551,515,677,546,570,574,NA
532,517,691,542,573,572,NA
519,531,677,533,578,574,NA
557,511,692,530,559,571,NA
529,525,683,525,556,570,NA
526,521,678,514,571,563,NA
524,522,692,529,572,579,NA
548,511,690,537,573,570,NA
524,501,685,525,572,575,NA
511,512,680,531,551,569,NA
510,507,686,542,573,571,NA
519,526,680,547,581,567,NA
510,512,664,547,572,569,NA
524,489,673,548,579,577,NA
571,507,678,549,580,576,NA
553,508,676,541,580,579,NA
538,549,676,533,565,566,NA
540,517,675,526,559,575,NA
538,505,681,544,563,579,NA
528,501,683,542,563,565,NA
561,533,690,537,551,575,NA
537,549,678,525,562,578,NA
535,547,671,531,554,566,NA
537,578,663,550,559,569,NA
513,592,667,540,562,587,NA
549,571,675,554,575,585,NA
515,564,675,559,575,587,NA
556,553,679,553,570,573,NA
517,538,675,540,576,583,NA
552,524,679,548,571,577,NA
536,527,679,555,573,583,NA
551,520,677,549,579,579,NA
544,527,670,540,559,576,NA
539,560,674,539,566,560,NA
525,527,673,545,560,575,NA
519,520,670,542,573,573,NA
548,534,670,546,572,575,NA
529,533,667,543,570,564,NA
529,540,666,560,570,564,NA
561,547,685,554,571,572,NA
617,529,675,549,590,578,NA
599,533,671,541,591,572,NA
595,536,665,537,563,587,NA
508,528,664,547,558,571,NA
527,512,668,536,565,564,NA
493,499,675,535,570,559,NA
483,496,668,549,569,562,NA
502,514,663,546,575,569,NA
524,521,673,542,557,567,NA
509,541,662,544,562,562,NA
507,504,673,540,574,564,NA
512,512,674,545,569,579,NA
539,488,667,536,563,567,NA
524,496,660,542,562,567,NA
526,507,661,546,558,567,NA
533,495,654,530,559,559,NA
548,509,666,536,582,577,NA
518,516,681,524,556,567,NA
530,534,676,531,568,570,NA
536,548,663,550,556,567,NA
536,561,662,546,558,567,NA
560,533,651,535,560,556,NA
531,532,644,544,559,565,NA
533,505,640,543,570,561,NA
546,530,658,536,582,575,NA
550,509,660,539,567,561,NA
532,512,647,534,563,573,NA
536,532,660,542,554,567,NA
563,496,653,542,551,577,NA
536,522,668,545,555,565,NA
530,504,664,552,582,565,NA
550,496,667,536,574,570,NA
535,486,673,543,573,570,NA
530,500,668,539,565,587,NA
555,479,670,544,565,582,NA
535,501,677,545,577,591,NA
535,528,676,551,580,603,NA
529,514,667,543,573,595,NA
524,520,659,554,569,590,NA
544,514,658,556,558,583,NA
521,525,657,532,561,585,NA
522,513,657,529,578,582,NA
524,518,654,525,562,576,NA
542,533,653,531,559,573,NA
524,540,664,534,571,572,NA
528,550,657,534,566,573,NA
538,548,653,545,570,577,NA
537,541,645,542,565,583,NA
540,556,651,531,570,572,NA
555,533,649,536,575,593,NA
527,548,642,553,573,594,NA
522,538,650,547,573,595,NA
536,543,643,538,561,598,NA
528,540,642,544,563,591,NA
546,563,647,551,561,576,NA
539,551,651,544,568,584,NA
525,531,653,543,550,586,NA
551,536,657,546,553,579,NA
541,537,659,545,545,566,NA
521,497,647,548,559,570,NA
509,500,651,549,554,557,NA
546,548,647,555,577,567,NA
520,543,654,536,570,576,NA
520,541,657,556,571,562,NA
536,511,669,544,567,551,NA
541,549,657,549,573,572,NA
526,531,658,558,582,553,NA
532,523,656,547,579,554,NA
547,512,652,542,566,548,NA
543,508,653,551,570,551,NA
532,495,657,562,573,558,NA
540,497,650,553,565,563,NA
529,496,651,553,567,566,NA
557,500,652,550,579,572,NA
546,513,671,549,568,583,NA
531,524,655,546,567,582,NA
540,510,662,532,575,583,NA
548,503,659,533,582,581,NA
533,499,657,536,566,580,NA
534,517,656,529,568,583,NA
558,524,646,539,559,580,NA
549,516,652,542,563,577,NA
555,510,655,548,577,576,NA
568,505,669,553,577,579,NA
529,534,660,543,563,573,NA
515,531,658,558,574,565,NA
546,520,652,553,578,578,NA
540,540,650,543,580,584,NA
521,563,653,545,588,571,NA
528,584,645,547,582,569,NA
517,561,647,551,570,579,NA
506,566,637,564,588,577,NA
537,561,635,560,577,586,NA
518,537,637,559,553,593,NA
520,548,628,552,576,592,NA
543,527,639,545,577,591,NA
530,549,640,537,594,578,NA
525,576,647,541,582,589,NA
550,565,647,548,558,580,NA
529,553,644,532,548,571,NA
543,535,639,545,559,575,NA
514,536,641,540,559,587,NA
516,538,643,547,557,583,NA
519,559,637,543,566,593,NA
524,565,635,555,562,586,NA
549,531,643,560,556,588,NA
532,522,649,556,565,586,NA
564,535,647,553,570,591,NA
547,527,649,551,564,593,NA
548,522,637,546,559,594,NA
551,508,650,552,554,589,NA
543,485,658,561,578,584,NA
555,514,655,549,556,574,NA
544,527,651,543,553,575,NA
544,540,652,542,564,569,NA
536,511,649,543,575,573,NA
545,518,644,550,593,577,NA
513,530,636,553,590,578,NA
553,519,631,540,588,569,NA
515,503,626,533,581,569,NA
559,515,635,558,591,559,NA
521,540,634,527,581,572,NA
556,526,620,545,587,573,NA
520,505,635,529,576,568,NA
542,505,641,539,563,562,NA
519,506,636,543,555,572,NA
511,504,630,540,559,564,NA
530,508,640,537,556,565,NA
517,495,628,548,565,568,NA
546,505,623,539,567,574,NA
536,519,628,558,557,561,NA
548,528,628,536,552,563,NA
528,523,630,537,551,573,NA
548,517,635,546,568,560,NA
547,521,639,536,567,567,NA
528,506,640,532,568,556,NA
546,509,628,521,569,557,NA
529,491,633,525,563,566,NA
554,532,639,536,558,567,NA
538,551,644,537,575,566,NA
533,513,626,521,564,565,NA
541,535,619,519,578,581,NA
540,530,624,530,581,586,NA
539,508,616,528,578,560,NA
552,535,625,544,575,563,NA
523,522,625,539,578,565,NA
532,532,623,542,570,560,NA
543,522,627,541,570,564,NA
520,526,632,532,572,566,NA
521,542,626,535,571,561,NA
546,550,623,546,567,560,NA
529,521,628,532,565,571,NA
528,538,627,550,568,575,NA
549,560,626,546,560,576,NA
519,525,622,544,571,589,NA
517,548,620,545,567,570,NA
544,566,620,539,569,582,NA
512,557,619,549,562,587,NA
504,570,606,557,572,579,NA
516,511,612,562,579,588,NA
560,507,616,563,591,576,NA
542,561,616,552,583,571,NA
544,535,617,556,569,578,NA
526,497,620,545,566,582,NA
549,524,620,558,564,585,NA
539,545,623,558,556,578,NA
536,532,624,552,567,574,NA
530,508,638,568,569,577,NA
581,502,637,568,570,576,NA
555,486,642,544,580,561,NA
519,518,631,531,579,556,NA
522,486,628,540,576,566,NA
526,516,618,537,560,566,NA
553,506,621,537,556,559,NA
531,558,619,546,552,563,NA
502,548,623,553,575,565,NA
517,540,630,547,592,573,NA
555,558,645,571,574,569,NA
536,540,632,557,566,570,NA
533,569,630,554,561,574,NA
539,532,630,561,574,581,NA
561,536,640,558,576,573,NA
548,544,640,539,577,575,NA
544,553,633,555,564,578,NA
561,566,628,547,563,571,NA
559,558,632,549,571,578,NA
527,551,659,532,571,582,NA
527,535,647,543,579,582,NA
542,562,628,543,578,578,NA
505,540,630,544,567,584,NA
503,538,633,540,563,579,NA
520,510,628,540,575,582,NA
507,510,628,525,570,586,NA
566,520,628,527,575,572,NA
536,533,614,529,572,569,NA
534,530,643,536,568,557,NA
538,537,649,534,571,560,NA
522,498,645,538,561,553,NA
532,523,633,543,559,562,NA
530,506,629,535,562,564,NA
515,522,634,544,552,572,NA
551,513,641,533,573,569,NA
516,516,633,538,575,577,NA
553,515,635,544,570,568,NA
520,525,629,536,567,568,NA
534,528,642,540,560,571,NA
531,527,628,549,558,563,NA
526,546,635,553,564,578,NA
540,561,626,546,571,575,NA
526,531,625,540,572,581,NA
510,516,633,532,570,579,NA
520,494,635,532,572,571,NA
547,503,637,532,575,576,NA
534,524,638,529,579,580,NA
529,540,644,539,583,585,NA
550,522,651,532,575,578,NA
550,540,649,538,568,581,NA
529,536,648,545,563,575,NA
528,501,642,544,560,580,NA
538,521,643,537,572,588,NA
554,526,637,537,562,586,NA
531,516,638,544,577,591,NA
530,538,638,530,579,574,NA
541,516,637,545,565,576,NA
552,553,641,535,568,572,NA
514,538,648,546,556,562,NA
515,521,646,541,556,563,NA
528,522,655,550,558,564,NA
544,516,640,557,559,576,NA
518,494,644,547,553,577,NA
531,514,651,541,573,574,NA
540,533,650,535,568,590,NA
566,515,643,549,563,599,NA
538,538,641,542,568,591,NA
532,535,645,543,570,584,NA
558,516,652,553,572,571,NA
540,485,651,555,554,575,NA
535,500,651,545,547,574,NA
567,479,655,539,558,576,NA
540,499,654,538,568,562,NA
548,538,657,534,567,565,NA
517,509,653,552,571,563,NA
530,506,646,554,590,569,NA
552,473,646,547,569,570,NA
532,498,642,551,571,574,NA
555,498,645,536,581,575,NA
540,502,653,550,572,577,NA
543,499,653,545,585,570,NA
537,512,662,546,598,586,NA
558,510,674,555,601,584,NA
639,515,667,559,598,580,NA
610,524,658,550,588,582,NA
548,527,660,538,557,575,NA
496,548,645,552,585,576,NA
508,529,646,547,573,582,NA
500,520,651,549,581,582,NA
509,531,666,550,591,579,NA
499,544,652,560,601,575,NA
522,557,647,562,586,594,NA
529,549,652,538,579,582,NA
508,512,657,548,561,587,NA
531,494,664,548,553,576,NA
521,508,654,548,553,570,NA
522,519,663,538,539,570,NA
507,505,658,546,553,570,NA
540,471,648,547,551,576,NA
528,495,647,558,552,578,NA
529,509,647,541,565,580,NA
558,517,631,559,564,589,NA
535,507,625,549,565,593,NA
519,514,638,542,569,593,NA
516,516,632,544,563,584,NA
548,531,645,537,555,572,NA
535,524,649,533,538,571,NA
525,534,650,543,554,585,NA
526,551,655,545,557,581,NA
547,545,665,543,538,603,NA
527,544,671,540,542,594,NA
532,507,666,547,554,591,NA
568,520,662,532,557,596,NA
532,525,687,546,566,584,NA
529,529,675,539,566,575,NA
564,523,663,540,570,575,NA
538,522,652,541,581,567,NA
536,528,646,537,588,564,NA
549,552,641,535,592,567,NA
529,530,642,540,591,560,NA
549,525,661,539,587,593,NA
525,531,656,531,582,598,NA
518,514,654,537,577,568,NA
548,486,667,559,571,558,NA
519,525,673,556,558,582,NA
546,500,655,548,561,568,NA
529,532,651,545,582,572,NA
516,505,660,560,575,558,NA
514,509,669,556,559,558,NA
516,496,666,550,572,571,NA
521,543,666,541,582,578,NA
535,508,681,540,586,569,NA
500,498,684,523,582,576,NA
531,495,669,519,564,569,NA
517,507,659,531,579,571,NA
531,526,663,538,586,571,NA
564,498,667,525,584,567,NA
537,488,672,544,571,561,NA
545,465,676,541,590,547,NA
570,456,679,542,577,566,NA
547,485,676,540,554,552,NA
546,501,682,535,551,566,NA
577,483,669,538,544,571,NA
547,481,666,550,554,581,NA
523,518,671,553,557,578,NA
546,516,669,541,564,577,NA
544,493,666,537,572,575,NA
525,501,663,542,584,562,NA
531,490,664,548,569,566,NA
533,490,665,554,564,569,NA
521,484,666,551,575,572,NA
504,504,654,562,565,574,NA
510,547,653,554,580,572,NA
533,536,666,554,579,570,NA
558,521,663,559,569,553,NA
547,522,674,549,572,561,NA
552,559,677,544,576,568,NA
538,570,686,547,567,578,NA
553,558,677,544,563,575,NA
574,532,689,535,543,576,NA
526,504,695,540,548,583,NA
507,524,698,536,561,575,NA
504,508,679,536,562,570,NA
533,504,668,540,564,574,NA
564,530,668,549,578,568,NA
541,510,675,553,577,593,NA
539,522,672,547,577,588,NA
545,540,694,557,575,578,NA
558,543,701,559,586,578,NA
522,508,691,548,572,575,NA
519,540,688,547,548,580,NA
535,538,678,547,539,586,NA
533,533,681,541,554,583,NA
521,533,673,545,540,584,NA
534,536,676,543,567,585,NA
558,534,684,549,586,576,NA
537,529,689,565,584,586,NA
562,509,686,537,574,574,NA
568,521,689,534,555,571,NA
532,496,691,531,558,584,NA
536,541,700,546,540,591,NA
560,535,695,552,561,596,NA
525,561,699,542,558,582,NA
533,562,696,538,561,580,NA
553,547,697,546,557,581,NA
525,566,691,559,563,573,NA
532,573,684,549,570,568,NA
524,549,679,531,575,580,NA
528,548,670,535,580,567,NA
554,581,679,536,576,558,NA
522,530,681,529,588,555,NA
549,537,677,537,584,574,NA
522,536,685,540,585,570,NA
526,572,691,540,580,568,NA
541,548,691,521,574,565,NA
522,525,688,532,577,579,NA
552,551,691,528,568,573,NA
535,583,693,530,567,580,NA
570,555,679,528,559,587,NA
544,566,692,523,566,569,NA
550,542,696,530,567,581,NA
530,540,699,537,571,570,NA
531,549,705,531,557,571,NA
516,547,705,526,567,565,NA
536,532,695,539,570,568,NA
537,551,685,538,558,574,NA
633,579,699,541,546,572,NA
616,588,676,533,550,574,NA
608,578,687,537,564,575,NA
590,593,683,550,572,571,NA
577,596,686,549,569,570,NA
561,562,689,540,570,561,NA
571,575,675,552,569,582,NA
568,574,671,542,566,577,NA
444,564,686,537,562,583,NA
425,574,693,535,572,581,NA
428,550,690,547,561,575,NA
473,549,659,549,556,564,NA
470,532,644,542,575,559,NA
526,518,667,558,566,575,NA
519,519,681,540,571,554,NA
509,531,684,546,567,554,NA
509,527,672,535,576,566,NA
502,525,662,552,567,568,NA
536,509,660,552,548,556,NA
543,511,675,556,521,558,NA
543,509,684,546,538,566,NA
576,513,686,551,573,567,NA
544,517,680,535,594,577,NA
548,514,687,533,594,580,NA
571,510,681,539,565,582,NA
535,507,683,538,551,585,NA
542,497,681,546,563,584,NA
548,499,676,549,569,586,NA
532,505,674,549,579,587,NA
529,495,691,549,594,567,NA
563,507,666,545,587,566,NA
536,518,658,553,580,570,NA
529,492,663,563,589,575,NA
549,534,666,552,583,573,NA
532,505,668,559,594,576,NA
526,506,669,558,592,573,NA
545,478,668,552,578,572,NA
562,507,664,553,571,576,NA
531,476,678,549,569,582,NA
535,489,675,539,566,576,NA
538,492,678,548,547,579,NA
552,504,676,544,557,580,NA
559,485,681,545,573,572,NA
523,509,671,550,573,581,NA
514,507,683,556,563,583,NA
529,516,675,549,561,574,NA
537,524,671,554,566,564,NA
547,541,671,541,569,565,NA
494,508,659,532,571,586,NA
516,516,658,540,560,559,NA
507,529,655,531,556,565,NA
535,521,668,546,564,575,NA
542,514,660,553,578,571,NA
558,514,659,562,562,567,NA
564,536,664,557,550,580,NA
547,519,663,558,543,573,NA
535,535,671,547,540,574,NA
531,527,666,541,543,582,NA
536,516,665,544,547,577,NA
563,507,661,547,543,584,NA
529,503,661,552,551,585,NA
528,521,666,545,573,575,NA
519,517,672,533,591,575,NA
541,523,662,541,592,558,NA
564,517,661,541,590,570,NA
531,524,651,535,571,568,NA
525,516,658,543,561,567,NA
536,520,657,547,564,561,NA
554,527,656,541,569,570,NA
524,498,654,548,592,569,NA
519,484,649,529,589,553,NA
529,484,655,549,567,555,NA
545,486,659,559,556,572,NA
535,485,653,550,553,575,NA
530,521,655,552,567,576,NA
543,518,655,555,571,565,NA
522,513,657,558,561,559,NA
525,512,643,540,558,587,NA
551,504,659,539,558,582,NA
515,493,658,531,555,576,NA
517,517,648,534,549,577,NA
541,541,652,548,563,572,NA
517,516,651,547,565,568,NA
545,548,655,549,566,579,NA
530,521,656,544,588,580,NA
522,529,663,537,582,589,NA
531,543,662,534,571,577,NA
507,540,660,542,567,585,NA
523,516,652,542,560,568,NA
554,510,664,544,553,569,NA
532,496,668,549,554,571,NA
549,522,656,548,582,590,NA
538,536,661,536,579,592,NA
552,552,647,527,577,572,NA
526,522,670,532,565,568,NA
530,561,652,537,558,577,NA
566,547,665,520,561,580,NA
528,530,665,527,583,578,NA
553,509,654,522,591,580,NA
512,508,649,533,589,590,NA
530,515,659,539,588,582,NA
505,512,656,542,579,570,NA
522,508,653,544,584,582,NA
515,513,653,548,557,577,NA
528,528,655,542,570,586,NA
528,506,647,530,565,570,NA
541,511,651,545,565,580,NA
533,517,650,546,555,565,NA
540,524,653,545,546,562,NA
523,493,655,548,539,554,NA
527,489,656,529,554,572,NA
548,503,653,536,554,575,NA
513,520,647,542,545,562,NA
546,519,655,553,556,558,NA
528,502,655,546,564,566,NA
528,539,654,543,575,562,NA
546,516,651,547,574,559,NA
544,536,656,544,566,567,NA
568,540,651,539,572,566,NA
546,534,651,543,551,572,NA
538,530,657,549,545,575,NA
556,534,649,551,537,560,NA
530,536,654,542,554,566,NA
529,527,649,545,557,568,NA
550,514,642,539,569,571,NA
538,541,643,541,598,587,NA
577,524,653,547,627,583,NA
625,544,646,548,607,563,NA
632,555,643,533,603,562,NA
527,536,640,529,571,567,NA
520,530,651,530,561,575,NA
498,536,647,540,580,574,NA
494,538,656,540,578,571,NA
508,554,639,542,587,572,NA
488,508,641,539,591,567,NA
499,536,642,529,595,562,NA
518,495,643,527,588,566,NA
545,527,640,526,591,580,NA
504,544,642,543,585,577,NA
499,543,641,532,575,577,NA
519,527,645,540,563,564,NA
536,505,653,538,570,582,NA
547,521,653,560,567,577,NA
537,510,645,564,554,588,NA
532,525,646,542,555,587,NA
541,505,640,543,557,595,NA
551,545,639,543,571,601,NA
528,528,635,542,570,581,NA
527,500,634,541,563,592,NA
516,522,628,543,558,593,NA
530,519,629,545,574,582,NA
544,549,624,545,578,566,NA
565,562,631,562,577,571,NA
536,550,637,561,570,560,NA
527,560,650,557,567,563,NA
512,546,646,552,561,560,NA
519,551,638,555,559,567,NA
519,547,636,555,546,562,NA
539,526,628,554,551,565,NA
560,542,633,546,563,564,NA
522,529,637,549,569,573,NA
528,535,632,538,572,554,NA
534,545,622,548,569,566,NA
549,539,638,536,548,566,NA
567,519,637,555,551,570,NA
539,522,640,536,544,583,NA
531,543,642,546,557,577,NA
532,523,648,553,571,566,NA
528,536,629,536,575,579,NA
515,531,629,557,586,567,NA
504,552,629,553,576,568,NA
520,537,628,549,580,577,NA
528,531,628,550,585,584,NA
517,546,620,543,575,570,NA
541,512,627,542,569,576,NA
570,509,626,534,574,576,NA
544,513,625,536,562,576,NA
534,515,613,541,551,575,NA
543,521,629,532,554,568,NA
546,519,623,536,552,578,NA
535,535,621,547,546,568,NA
553,553,626,539,546,574,NA
563,528,635,550,567,570,NA
530,543,639,541,574,576,NA
543,544,633,537,567,589,NA
547,509,628,538,575,583,NA
532,526,622,537,580,579,NA
554,586,627,532,582,575,NA
514,542,626,542,592,568,NA
508,527,622,551,591,573,NA
519,543,607,544,597,567,NA
499,543,593,566,590,569,NA
532,530,591,563,585,569,NA
544,517,610,559,581,561,NA
571,513,617,555,577,563,NA
569,491,634,550,589,567,NA
530,525,635,550,580,552,NA
556,538,628,545,562,565,NA
540,532,614,544,556,556,NA
556,517,618,553,531,570,NA
528,505,630,560,554,580,NA
526,512,640,561,563,576,NA
509,484,644,563,584,579,NA
509,492,628,545,591,571,NA
519,505,625,551,581,571,NA
525,516,612,536,568,573,NA
552,520,628,544,558,560,NA
528,524,622,542,567,568,NA
555,525,630,544,589,564,NA
516,546,631,535,576,562,NA
548,522,631,536,572,572,NA
538,542,633,543,559,575,NA
543,541,632,551,550,579,NA
522,561,628,553,546,588,NA
536,542,626,548,541,581,NA
546,508,629,558,549,583,NA
519,523,640,560,565,579,NA
563,525,630,546,557,573,NA
532,534,633,543,553,583,NA
540,510,627,557,554,580,NA
542,531,633,564,577,577,NA
523,526,632,567,586,589,NA
565,536,631,568,573,573,NA
540,526,624,549,576,578,NA
541,550,638,552,577,581,NA
571,538,640,559,588,585,NA
531,519,648,543,569,569,NA
528,546,635,545,566,562,NA
554,524,630,545,575,576,NA
519,516,636,541,580,569,NA
522,513,638,537,568,590,NA
545,525,636,536,586,581,NA
525,518,625,542,596,583,NA
511,527,630,541,573,580,NA
545,504,628,544,567,579,NA
520,500,635,547,565,571,NA
533,508,623,547,558,571,NA
539,554,645,532,564,565,NA
548,524,640,526,565,565,NA
515,494,642,545,574,570,NA
533,509,635,533,570,576,NA
547,511,633,521,563,574,NA
541,498,662,534,551,582,NA
499,504,640,527,562,566,NA
508,507,624,556,567,572,NA
537,495,624,547,578,566,NA
545,507,646,528,569,574,NA
546,519,647,531,560,581,NA
526,517,621,524,562,579,NA
543,539,637,547,587,579,NA
556,532,654,541,572,590,NA
558,508,654,531,545,576,NA
560,536,656,541,549,580,NA
536,550,654,547,550,579,NA
535,529,643,555,580,577,NA
548,506,646,561,572,564,NA
540,531,658,548,555,561,NA
550,540,653,540,574,579,NA
527,528,646,541,597,566,NA
517,544,641,549,591,564,NA
515,511,632,545,583,582,NA
525,539,623,548,573,578,NA
545,522,638,542,579,587,NA
552,499,637,546,587,578,NA
526,518,647,527,580,582,NA
521,512,645,545,570,583,NA
531,541,638,545,573,582,NA
533,522,644,524,564,583,NA
551,508,638,534,549,568,NA
520,513,634,543,562,571,NA
537,515,657,558,568,586,NA
560,519,650,557,577,588,NA
554,517,653,561,581,586,NA
524,508,652,569,561,589,NA
532,533,650,565,546,581,NA
519,526,639,559,575,571,NA
