514,785,617,536,567,588,SB
528,760,623,548,544,574,SB
504,761,620,534,560,565,SB
526,770,620,527,559,584,SB
532,732,614,538,565,575,SB
499,718,603,540,585,572,SB
528,732,598,548,585,594,SB
512,725,613,549,581,591,SB
528,703,606,537,588,595,SB
509,684,601,534,578,583,SB
524,698,609,524,571,569,SB
542,709,597,530,573,574,SB
514,689,608,537,573,585,SB
535,682,599,540,580,589,SB
516,673,606,544,582,591,SB
529,691,606,537,572,580,SB
559,666,602,543,586,582,SB
541,668,601,542,562,579,SB
545,645,612,540,571,578,SB
526,633,598,542,568,577,SB
525,628,608,537,581,577,SB
544,639,608,538,573,583,SB
534,626,603,539,589,577,SB
523,616,595,553,588,568,SB
567,626,609,551,587,573,SB
548,596,609,535,569,571,SB
542,650,603,550,572,580,SB
549,591,607,547,578,562,SB
579,573,603,554,589,581,SB
538,593,605,544,596,576,SB
539,617,594,547,592,571,SB
547,590,602,540,592,578,SB
574,572,609,542,586,576,SB
519,557,602,546,583,578,SB
517,590,610,556,581,571,SB
539,584,624,543,581,569,SB
557,550,620,540,582,567,SB
524,545,617,552,585,565,SB
533,549,618,553,578,554,SB
547,552,607,542,579,559,SB
554,546,610,558,593,562,SB
552,548,621,550,585,560,SB
529,606,609,540,578,568,SB
536,558,610,542,581,575,SB
543,546,599,539,570,577,SB
535,537,626,538,571,572,SB
535,546,623,536,571,570,SB
539,541,628,541,572,570,SB
563,531,629,553,571,571,SB
519,530,618,547,577,582,SB
509,520,618,568,580,589,SB
535,530,603,546,587,587,SB
519,530,620,555,588,601,SB
507,532,598,550,576,580,SB
542,523,599,563,554,580,SB
529,486,604,534,571,592,SB
512,506,609,547,584,595,SB
536,510,611,546,582,591,SB
534,478,616,550,581,589,SB
537,496,648,532,564,586,SB
552,487,647,559,554,604,SB
517,502,660,550,568,582,SB
523,506,663,534,557,594,SB
549,512,651,532,571,579,SB
540,489,631,545,564,582,SB
540,490,641,541,580,578,SB
547,514,599,532,570,566,SB
505,521,579,535,565,570,SB
535,506,595,520,569,565,SB
515,504,605,540,578,564,SB
529,482,590,543,565,564,SB
512,486,612,527,552,573,SB
510,489,625,515,564,568,SB
535,490,602,531,554,558,SB
550,478,610,538,579,554,SB
566,465,618,527,580,563,SB
558,485,611,539,576,571,SB
577,513,612,522,567,584,SB
538,501,614,540,580,585,SB
564,486,615,553,584,574,SB
524,500,621,529,578,581,SB
556,502,618,543,570,575,SB
533,508,618,521,573,579,SB
556,505,634,516,577,565,SB
522,499,649,523,579,578,SB
563,500,657,513,566,570,SB
533,510,649,509,576,572,SB
547,498,650,512,577,580,SB
512,524,661,512,577,578,SB
537,514,669,519,588,575,SB
517,516,679,511,609,568,SB
557,498,675,505,603,574,SB
544,525,694,498,620,571,SB
554,535,691,510,624,563,SB
542,525,668,500,623,568,SB
563,493,668,502,636,567,SB
541,511,659,481,639,564,SB
579,515,654,491,645,565,SB
540,523,623,496,652,562,SB
603,517,575,482,658,550,SB
582,501,545,468,650,555,SB
630,497,546,478,662,584,SB
621,491,536,463,639,576,SB
661,533,523,473,646,583,SB
660,495,505,466,633,576,SB
659,492,490,449,602,585,SB
649,473,458,447,577,596,SB
666,489,459,452,562,588,SB
673,481,444,448,542,587,SB
629,463,490,454,547,600,SB
661,477,530,458,551,607,SB
621,486,537,461,535,596,SB
602,470,456,487,531,599,SB
602,489,385,494,533,587,SB
556,499,404,506,540,579,SB
547,507,496,541,548,586,SB
469,502,575,560,581,579,SB
448,508,487,593,556,587,SB
434,505,302,638,523,601,SB
390,498,319,691,453,575,SB
376,489,434,748,362,569,SB
383,506,676,810,310,572,SB
393,539,757,826,395,566,SB
400,549,890,829,561,556,SB
450,563,574,777,717,557,SB
545,571,626,721,832,543,SB
575,560,1023,647,563,518,SB
633,546,994,552,812,508,SB
674,568,849,479,848,496,SB
616,573,538,398,969,472,SB
477,548,602,327,579,462,SB
192,556,540,286,688,442,SB
256,551,602,251,541,428,SB
346,549,646,219,278,385,SB
184,537,625,216,184,355,SB
526,522,722,222,444,358,SB
812,530,641,226,457,344,SB
748,521,439,238,561,339,SB
411,523,780,265,721,313,SB
696,504,606,292,523,300,SB
648,534,744,305,382,280,SB
394,517,825,323,335,259,SB
412,540,939,346,393,258,SB
304,577,898,363,457,242,SB
274,546,685,374,725,243,SB
454,554,486,380,783,243,SB
638,548,362,393,629,242,SB
488,521,284,395,477,238,SB
412,504,340,393,656,264,SB
256,512,231,368,622,274,SB
127,479,725,337,706,313,SB
515,479,870,303,285,371,SB
708,495,805,247,300,435,SB
598,463,798,189,661,506,WA
632,473,321,121,476,574,WA
520,514,263,57,349,622,WA
951,531,456,11,612,626,WA
705,528,462,0,862,648,WA
571,563,465,0,464,680,WA
138,555,898,0,836,707,WA
104,498,939,0,471,731,WA
459,464,622,0,449,792,WA
491,429,725,0,759,845,WA
565,367,638,0,851,869,WA
602,313,534,6,704,903,WA
441,271,665,97,293,922,WA
686,236,728,287,482,908,WA
970,236,678,524,770,879,WA
548,230,579,801,925,854,WA
503,227,586,998,597,839,WA
715,218,721,997,880,846,WA
697,217,818,997,756,861,WA
620,217,563,998,703,884,WA
697,222,540,998,646,880,WA
456,218,734,999,293,841,WA
852,222,492,998,402,838,WA
873,192,174,998,819,812,WA
549,180,949,994,1023,783,WA
787,169,907,1000,745,775,WA
530,169,570,998,562,737,WA
397,156,807,998,384,689,WA
360,153,636,998,887,595,WA
319,159,980,999,289,496,WA
46,147,740,877,387,367,WA
137,160,292,627,492,230,WA
456,152,82,421,248,91,WA
129,143,126,312,439,9,WA
290,127,229,287,203,7,WA
602,116,267,370,633,6,WA
392,106,109,532,305,6,WA
998,109,588,727,373,6,WA
998,109,722,934,407,7,WA
989,104,391,995,513,7,WA
375,105,693,999,669,7,WA
812,104,1023,998,642,6,WA
395,105,1023,998,1023,35,WA
707,105,982,998,450,198,WA
570,105,867,999,522,370,WA
330,107,731,998,975,528,WA
831,142,829,998,655,659,WA
845,234,544,999,98,784,WA
995,403,674,999,577,892,WA
666,639,820,994,655,983,WA
865,917,694,853,521,1023,WA
977,973,752,708,244,1023,WA
963,983,332,547,210,1023,WA
971,973,90,419,504,1023,WA
655,980,389,322,488,1023,WA
261,989,775,233,522,1023,WA
435,973,618,159,333,1023,WA
720,984,514,102,504,1023,WA
429,971,710,65,680,1023,WA
607,979,904,54,362,1023,WA
436,986,754,65,1023,1023,WA
7,967,666,78,707,1023,WA
8,976,556,101,1023,1023,WA
102,984,705,122,917,1023,WA
5,972,883,138,634,1023,WA
218,976,519,171,527,1023,WA
369,985,266,207,289,1014,WA
6,761,518,243,18,966,WA
194,561,631,281,44,931,WA
346,609,364,328,468,880,WA
975,796,714,370,594,802,WA
920,840,710,411,110,728,WA
692,842,412,452,17,680,WA
602,801,517,474,136,645,WA
386,784,1023,501,1023,612,WA
50,760,1023,538,436,610,WA
141,746,837,564,548,602,WA
596,774,543,607,1023,593,WA
617,820,248,632,981,581,WA
28,910,133,678,982,569,WA
7,972,353,711,1023,578,WA
135,976,857,745,1001,565,WA
682,986,1023,788,599,560,WA
168,976,713,802,269,528,WA
628,973,233,799,141,511,WA
752,979,134,801,512,498,WA
440,983,193,806,755,462,WA
315,985,202,782,777,466,WA
563,974,300,780,963,464,WA
170,974,430,760,593,467,WA
58,966,490,749,17,480,WA
408,941,558,726,17,489,WA
733,925,856,706,17,493,WA
908,920,1023,693,17,507,WA
986,921,1023,697,33,510,WA
994,908,1023,724,250,527,WA
992,884,709,734,378,527,WA
452,863,804,730,490,542,WA
81,865,814,706,828,564,WA
129,843,855,678,1023,571,WA
306,823,659,658,1023,573,SD
323,800,474,621,1023,574,SD
393,793,458,605,1023,550,SD
573,758,519,591,1001,551,SD
554,734,560,569,869,562,SD
518,721,504,578,932,563,SD
651,712,420,543,845,562,SD
766,723,371,542,692,562,SD
880,690,381,529,508,558,SD
991,667,519,520,459,558,SD
995,680,618,517,437,552,SD
959,630,571,520,367,564,SD
855,629,609,509,271,566,SD
818,596,601,509,213,561,SD
734,580,537,512,194,562,SD
670,570,560,513,380,563,SD
686,538,576,515,579,573,SD
768,538,542,518,557,567,SD
743,527,621,548,574,565,SD
655,531,534,593,688,552,SD
493,510,479,630,692,553,SD
326,516,587,648,644,547,SD
217,492,635,677,534,546,SD
394,472,719,682,443,558,SD
585,455,753,695,571,559,SD
442,445,791,714,525,562,SD
496,439,658,708,422,565,SD
650,410,631,708,500,567,SD
679,393,654,724,564,557,SD
529,400,654,726,713,565,SD
401,396,625,725,762,561,SD
299,405,619,713,834,569,SD
461,392,525,717,678,563,SD
402,371,576,707,609,563,SD
305,353,697,720,635,564,SD
420,374,775,730,656,565,SD
573,344,810,751,607,568,SD
640,354,811,751,599,564,SD
635,341,750,739,477,573,SD
702,344,696,738,482,584,SD
528,332,635,735,665,582,SD
590,331,598,714,803,576,SD
637,320,594,719,858,584,SD
654,336,581,692,834,585,SD
554,353,594,698,782,575,SD
503,354,568,672,681,569,SD
269,350,532,661,618,575,SD
349,338,520,657,566,567,SD
537,330,495,641,581,570,SD
704,307,499,639,587,573,SD
727,330,541,637,567,575,SD
744,321,629,593,540,578,SD
655,328,662,575,522,569,SD
640,320,664,546,485,561,SD
591,313,620,513,451,557,SD
635,290,579,458,462,558,SD
643,328,562,431,533,560,SD
669,339,482,419,629,564,SD
653,343,442,394,664,562,SD
637,337,520,386,636,557,SD
542,354,553,369,568,557,SD
458,347,576,358,495,563,SD
380,345,593,345,451,560,SD
319,333,586,328,402,567,SD
354,330,597,317,371,572,SD
352,347,591,316,430,565,SD
365,338,615,305,458,562,SD
348,343,646,298,502,570,SD
348,338,651,300,530,577,SD
430,335,635,302,532,574,SD
526,341,622,299,566,573,SD
513,374,613,313,589,581,SD
499,388,602,321,622,583,SD
530,364,602,325,669,580,SD
529,386,586,348,691,574,SD
565,357,588,355,705,582,SD
521,386,581,360,698,587,SD
517,400,588,366,690,600,SD
561,406,630,376,677,614,SD
572,395,716,387,669,616,SD
628,408,785,407,652,597,SD
687,415,781,425,659,590,SD
685,389,761,445,664,605,SD
682,410,731,465,658,614,SD
688,423,737,490,628,614,SD
701,403,786,531,557,595,SD
659,402,777,556,539,603,SD
656,423,689,576,498,598,SD
656,443,664,601,446,603,SD
638,426,677,608,444,596,SD
637,436,693,629,499,596,SD
619,449,742,647,613,595,SD
618,438,722,660,667,589,SD
533,456,685,666,620,572,SD
510,467,641,685,577,558,SD
494,470,571,708,607,558,SD
431,440,506,705,658,553,SD
394,452,395,720,742,557,SD
425,456,303,724,738,552,SD
494,459,263,744,698,554,SD
426,459,252,727,660,553,SD
359,484,303,742,585,560,SD
365,475,437,728,496,550,SD
442,463,498,737,354,547,SD
508,467,555,748,205,542,SD
648,487,640,731,122,540,SD
650,480,680,729,97,531,SD
587,499,656,733,160,536,SD
558,504,588,714,346,545,SD
466,474,562,703,453,539,SD
367,491,469,705,557,537,SD
261,485,431,693,636,546,SD
131,505,488,693,724,540,SD
100,496,668,673,694,548,SD
135,524,890,659,612,549,SD
197,532,931,633,530,550,SD
376,518,788,615,437,564,SD
438,499,746,624,356,558,SD
503,532,776,599,409,549,SD
611,519,774,597,613,566,SD
648,547,755,570,944,563,SD
646,480,710,546,1023,572,SD
574,505,548,524,907,565,SD
561,513,645,507,746,564,SD
450,502,667,484,806,552,SD
434,494,603,461,808,553,SD
494,499,538,458,791,556,SD
669,500,564,449,736,566,SD
916,485,620,444,508,566,SD
994,492,740,430,644,570,SD
907,479,869,415,689,582,SD
903,499,880,418,637,578,SD
966,508,833,407,671,589,SD
885,513,766,405,579,608,SD
805,503,743,398,545,619,SD
814,481,709,391,624,615,SD
699,479,649,384,832,615,SD
789,491,587,378,922,606,SD
686,510,562,386,896,615,SD
589,489,563,372,819,626,SD
555,496,530,378,763,623,SD
482,494,482,401,706,633,SD
357,494,438,424,623,618,SD
364,504,368,440,543,621,SD
456,536,337,469,527,615,SD
529,509,289,508,495,634,SD
600,528,230,526,466,625,SD
612,549,167,553,398,624,SD
602,564,170,576,333,611,SD
579,541,327,608,228,604,SD
596,557,501,635,236,598,SD
569,554,549,676,129,586,SD
587,548,600,706,20,588,SD
549,554,955,757,17,579,SD
531,548,978,798,17,570,SD
436,534,764,831,65,557,SD
372,558,1023,839,347,554,SD
301,515,817,861,531,542,SD
373,497,233,862,656,520,SD
265,550,75,861,884,516,SD
133,530,334,839,1023,501,SD
14,564,523,857,737,491,SD
10,566,743,884,1023,479,SD
111,539,514,909,1023,469,SD
414,542,728,924,340,459,SD
581,528,970,924,17,456,SD
643,510,940,917,248,467,SD
912,535,1023,960,386,504,SD
931,529,668,999,898,536,SD
565,580,804,999,593,545,SD
327,588,1023,998,833,573,SD
507,632,526,999,1023,584,SD
331,625,197,1000,882,591,SD
16,582,730,961,1022,591,SD
544,662,67,777,830,607,SD
493,682,499,611,518,607,WA
988,723,87,494,1023,609,WA
639,733,389,431,620,597,WA
891,780,715,450,672,550,WA
983,843,525,517,652,533,WA
926,863,446,589,373,537,WA
996,899,1023,675,297,545,WA
643,940,783,733,399,572,WA
655,979,244,803,589,633,WA
992,984,387,871,686,706,WA
646,990,89,907,708,812,WA
636,953,640,956,829,887,WA
566,815,213,987,814,934,WA
385,595,407,967,268,958,WA
285,361,607,900,236,956,WA
183,177,547,767,17,948,WA
395,106,773,569,294,934,WA
419,105,657,376,17,927,WA
846,107,699,213,764,908,WA
911,105,1023,104,220,873,WA
814,111,976,54,590,772,WA
317,205,712,55,381,629,WA
374,451,833,51,516,507,WA
6,742,719,87,976,491,WA
512,975,509,124,748,623,WA
235,978,417,167,694,815,WA
972,955,820,229,627,972,WA
20,692,681,316,730,996,WA
489,420,560,393,870,874,WA
139,300,711,469,886,628,WA
286,351,457,560,1023,425,WA
832,494,673,605,794,366,WA
456,584,958,699,763,382,WA
358,707,491,768,704,453,WA
84,844,937,804,286,550,WA
604,915,656,836,444,700,WA
681,973,229,870,779,874,WA
801,986,743,904,431,878,WA
731,974,558,915,18,583,WA
381,978,572,895,530,116,WA
752,987,885,898,443,6,WA
840,898,504,886,329,13,WA
637,775,981,872,1023,386,WA
236,672,598,865,677,891,WA
707,572,841,851,309,1023,WA
442,533,92,840,895,1023,WA
7,526,748,816,437,1023,WA
13,498,630,781,351,1023,WA
760,504,596,772,184,1023,WA
65,583,504,742,1023,1004,WA
372,679,594,736,229,840,WA
423,860,623,698,387,703,WA
366,986,531,663,690,627,WA
35,971,725,629,620,577,WA
594,985,474,592,444,541,WA
189,967,806,555,867,540,WA
511,986,705,520,454,511,WA
715,986,534,490,109,489,WA
582,980,637,456,578,514,WA
685,922,604,441,181,516,WA
473,774,465,400,480,516,WA
723,613,504,379,310,506,WA
772,480,464,362,389,494,WA
884,344,534,342,805,461,WA
706,239,646,320,439,445,WA
581,148,733,310,377,410,WA
906,114,770,291,503,407,WA
511,106,768,264,544,402,WA
486,105,713,249,480,382,WA
617,105,664,255,435,359,WA
708,104,609,246,497,347,WA
663,107,559,233,536,341,WA
570,104,523,232,545,342,WA
701,104,482,239,538,332,WA
663,107,496,230,527,337,WA
609,108,498,234,551,337,WO
434,104,651,232,580,318,WO
214,104,672,242,597,323,WO
195,104,457,251,643,320,WO
252,104,648,271,745,327,WO
333,105,1023,280,860,329,WO
416,105,996,284,964,318,WO
405,104,593,292,1008,319,WO
467,110,768,293,865,317,WO
470,106,630,301,851,323,WO
550,109,291,326,825,321,WO
579,108,240,320,721,339,WO
686,113,443,333,545,355,WO
790,134,434,336,563,357,WO
995,143,609,332,716,374,WO
977,177,558,320,701,383,WO
944,210,660,331,395,380,WO
859,233,758,338,288,418,WO
699,263,791,338,548,409,WO
555,309,759,350,844,419,WO
455,337,776,352,895,438,WO
438,364,695,359,749,448,WO
911,411,840,371,571,465,WO
738,453,746,373,541,481,WO
301,535,614,382,702,483,WO
220,583,456,401,965,504,WO
551,642,510,406,692,503,WO
908,694,654,414,201,523,WO
934,764,459,409,159,539,WO
772,854,711,416,499,560,WO
525,906,429,405,689,590,WO
427,964,509,402,655,623,WO
438,970,634,384,455,643,WO
514,977,610,384,473,652,WO
439,982,293,352,296,680,WO
353,984,685,325,649,681,WO
473,982,642,292,500,680,WO
626,974,669,253,691,657,WO
278,975,684,233,80,642,WO
212,979,423,215,498,633,WO
663,987,581,174,770,619,WO
281,976,209,165,339,623,WO
375,939,388,145,567,631,WO
481,916,615,149,136,625,WO
599,938,635,146,361,624,WO
479,913,491,139,623,642,WO
153,903,653,149,618,645,WO
704,848,533,151,730,635,WO
832,861,761,151,653,617,WO
496,864,748,157,550,588,WO
673,848,720,184,499,537,WO
255,844,719,199,835,507,WO
282,819,554,215,803,477,WO
684,818,689,236,678,458,WO
727,790,680,245,633,428,WO
492,799,682,269,501,420,WO
508,788,591,292,743,416,WO
420,783,697,321,753,402,WO
501,741,669,354,532,405,WO
735,725,661,360,579,390,WO
661,702,510,381,470,405,WO
515,717,477,402,550,399,WO
630,694,465,421,340,399,WO
503,689,578,428,376,387,WO
710,671,904,455,628,384,WO
801,713,904,455,764,375,WO
459,748,904,455,834,369,WO
334,764,904,455,634,364,WO
536,795,371,449,499,385,WO
622,780,372,459,440,388,WO
449,824,325,471,508,402,WO
503,794,328,487,506,428,WO
468,738,452,479,479,453,WO
619,712,507,489,434,464,WO
646,655,426,491,505,491,WO
429,568,437,509,587,505,WO
441,497,509,520,612,523,WO
353,452,534,536,613,532,WO
386,375,512,542,555,553,WO
365,348,720,569,435,579,WO
323,336,743,577,334,567,WO
317,295,582,569,316,565,WO
323,269,458,578,498,579,WO
450,241,296,578,602,595,WO
421,234,438,587,635,615,WO
521,211,584,586,652,612,WO
477,197,725,604,860,604,WO
472,191,831,616,816,603,WO
416,220,778,639,509,616,WO
401,206,712,645,476,629,WO
503,185,629,653,499,632,WO
596,179,555,657,586,631,WO
645,182,521,655,632,619,WO
648,189,564,657,570,636,WO
672,197,596,683,481,623,WO
675,185,653,696,465,632,WO
593,208,706,695,573,628,WO
520,197,737,692,572,624,WO
527,202,750,687,686,622,WO
540,200,753,697,649,610,WO
707,205,737,710,592,617,WO
681,194,711,718,592,617,WO
599,205,696,704,635,616,WO
536,213,675,721,661,607,WO
467,216,629,717,664,612,WO
487,209,612,724,678,600,WO
475,200,595,734,676,605,WO
553,196,622,728,672,610,WO
607,195,648,723,655,615,WO
626,208,645,751,652,603,WO
668,201,597,725,656,598,WO
689,205,584,731,609,603,WO
704,226,602,711,584,619,WO
681,204,597,707,536,633,WO
698,217,558,712,568,611,WO
617,217,542,706,494,606,WO
612,207,591,705,480,600,WO
570,214,648,684,446,594,WO
587,235,611,679,436,612,WO
554,243,636,682,446,617,WO
551,252,674,674,564,611,WO
541,270,599,686,609,608,WO
442,280,587,673,523,623,WO
453,299,618,678,583,611,WO
426,295,604,671,633,615,WO
395,309,617,661,645,633,WO
477,310,553,670,734,617,WO
480,314,623,674,733,627,WO
562,307,614,665,527,620,WO
544,317,541,663,650,630,WO
494,320,635,656,545,634,WO
561,334,641,658,597,634,WO
595,336,591,657,538,634,WO
480,345,586,657,560,641,WO
493,369,617,644,461,641,WO
573,388,650,651,584,643,WO
513,372,665,643,621,631,WO
441,370,651,653,621,625,WO
504,385,666,652,580,631,WO
541,410,710,649,637,626,WO
518,411,635,642,494,628,WO
424,435,645,630,621,627,WO
449,430,645,629,529,634,WO
653,413,551,618,659,620,WO
496,436,618,609,576,623,WO
501,445,559,611,638,637,WO
558,467,597,617,638,626,WO
546,459,529,615,523,627,WO
505,462,552,620,634,619,WO
566,471,555,614,583,627,NA
482,468,554,615,502,621,NA
586,486,594,618,528,619,NA
540,483,550,615,469,625,NA
523,532,583,621,608,624,NA
618,533,576,625,518,617,NA
385,532,585,608,648,626,NA
535,503,570,618,521,622,NA
672,515,617,608,521,621,NA
407,518,588,590,558,622,NA
618,523,636,588,572,631,NA
474,538,623,584,601,625,NA
590,540,643,589,572,617,NA
489,545,570,598,598,620,NA
534,529,588,589,579,619,NA
593,534,616,582,572,618,NA
540,546,595,591,457,620,NA
607,545,622,594,577,603,NA
550,555,616,598,600,609,NA
566,537,605,577,641,616,NA
575,555,622,570,559,595,NA
524,554,643,568,521,610,NA
587,548,634,565,538,594,NA
520,559,617,567,567,600,NA
432,571,621,558,571,606,NA
604,574,593,564,591,602,NA
634,566,670,554,609,598,NA
671,548,625,558,571,593,NA
490,547,617,551,525,601,NA
408,544,535,555,548,590,NA
458,545,555,565,620,595,NA
525,553,577,571,603,598,NA
495,553,506,558,546,592,NA
563,544,559,560,526,596,NA
559,567,584,551,513,585,NA
530,521,549,549,590,603,NA
486,541,643,549,623,596,NA
509,587,630,547,655,603,NA
537,563,587,548,574,603,NA
530,583,656,536,707,594,NA
499,565,626,532,648,603,NA
502,585,693,546,614,612,NA
494,600,609,544,579,614,NA
584,581,639,538,402,601,NA
586,585,602,535,539,599,NA
604,591,635,550,530,593,NA
605,604,608,561,553,587,NA
668,593,613,544,351,590,NA
602,606,635,558,554,592,NA
605,577,633,555,658,580,NA
599,580,576,548,715,589,NA
367,563,605,552,582,576,NA
497,547,627,565,647,583,NA
530,556,688,553,563,588,NA
524,587,607,552,527,591,NA
336,593,571,552,584,597,NA
458,578,621,563,538,590,NA
579,570,614,561,606,604,NA
465,587,578,558,497,592,NA
618,565,606,548,559,589,NA
543,554,593,541,502,590,NA
518,541,660,540,605,578,NA
442,571,630,536,566,584,NA
552,570,598,543,492,577,NA
500,564,515,545,497,570,NA
615,555,583,532,497,570,NA
476,552,613,552,572,595,NA
560,564,619,537,539,587,NA
422,569,567,532,582,583,NA
528,583,584,540,437,597,NA
495,559,622,527,504,579,NA
492,546,611,545,575,583,NA
604,553,616,545,722,567,NA
525,587,576,544,665,577,NA
643,582,571,528,471,574,NA
557,559,463,526,562,579,NA
539,562,574,537,681,585,NA
519,560,754,549,598,585,NA
619,575,805,538,546,576,NA
678,567,597,540,500,577,NA
484,560,472,543,492,578,NA
642,562,695,547,556,587,NA
654,568,728,558,694,574,NA
523,565,609,534,701,574,NA
486,598,552,538,541,586,NA
528,575,634,537,351,598,NA
651,591,554,531,507,587,NA
618,602,662,529,686,594,NA
474,585,630,523,609,593,NA
439,557,544,537,496,583,NA
509,564,627,539,546,596,NA
575,560,631,549,598,580,NA
435,566,574,543,628,590,NA
334,564,664,555,621,588,NA
556,546,700,546,583,583,NA
548,556,684,546,606,586,NA
514,552,687,545,624,586,NA
475,549,568,545,612,590,NA
478,526,509,541,597,591,NA
551,543,599,554,583,569,NA
593,530,707,552,725,570,NA
542,542,626,552,661,567,NA
471,564,612,551,521,583,NA
450,586,703,561,531,576,NA
630,552,667,554,572,588,NA
560,529,622,548,609,589,NA
501,552,647,551,550,560,NA
523,534,667,545,486,563,NA
601,556,572,539,609,557,NA
589,547,560,543,617,572,NA
545,537,421,534,623,576,NA
511,552,283,533,659,596,NA
496,578,397,532,596,590,NA
562,554,542,546,555,585,NA
485,538,614,545,578,598,NA
400,575,560,542,504,588,NA
569,539,465,545,309,598,NA
553,517,559,552,298,581,NA
576,518,579,547,482,588,NA
683,526,650,538,481,592,NA
546,524,738,551,621,591,NA
471,561,691,549,651,603,NA
483,533,682,552,718,608,NA
498,512,554,564,501,626,NA
297,490,639,561,436,608,NA
342,488,784,557,827,622,NA
423,534,612,575,1019,622,NA
542,510,564,580,590,628,NA
669,579,578,585,256,630,NA
612,582,823,590,455,622,NA
407,551,552,602,722,610,NA
419,581,540,606,550,599,NA
481,561,944,623,381,587,NA
569,594,927,639,493,579,NA
626,582,454,642,631,557,NA
548,621,854,638,626,552,NA
400,600,765,644,570,543,NA
444,664,453,681,936,538,NA
775,695,257,688,913,547,NA
767,757,695,706,634,567,NA
488,797,685,695,560,579,NA
373,850,492,724,521,596,NA
787,891,575,746,213,589,NA
817,909,396,745,519,587,NA
612,923,495,768,752,603,NA
615,960,631,773,638,607,NA
835,966,590,810,606,603,NA
457,981,678,818,560,596,NA
648,972,806,829,616,603,NA
982,978,750,849,377,603,NA
776,972,822,861,990,619,WI
464,980,673,871,701,624,WI
901,921,582,878,629,638,WI
508,903,682,870,438,638,WI
811,902,571,871,301,643,WI
530,869,681,874,576,672,WI
329,824,457,853,273,708,WI
276,797,775,835,517,724,WI
758,742,622,829,591,714,WI
473,674,541,820,915,696,WI
409,601,431,784,665,694,WI
307,543,724,757,604,683,WI
297,455,704,735,624,677,WI
237,365,536,714,669,676,WI
181,294,750,668,401,651,WI
524,212,184,626,331,628,WI
637,170,452,589,360,598,WI
855,134,766,556,501,576,WI
695,112,613,509,619,550,WI
618,106,902,497,678,552,WI
612,108,327,462,460,558,WI
681,108,607,427,489,566,WI
328,107,549,386,732,565,WI
165,104,780,354,832,564,WI
229,104,489,326,629,569,WI
292,103,457,316,833,555,WI
383,104,575,318,640,546,WI
675,106,506,308,530,559,WI
404,103,473,283,402,554,WI
491,103,742,288,814,564,WI
671,108,846,289,746,586,WI
501,104,535,296,862,584,WI
471,104,582,300,957,570,WI
456,104,684,320,648,572,WI
508,107,542,324,278,582,WI
721,104,310,331,452,582,WI
462,104,345,352,461,584,WI
371,104,750,358,191,600,WI
462,104,863,365,272,624,WI
774,105,612,382,430,635,WI
980,105,405,387,498,654,WI
626,105,442,384,391,677,WI
545,106,247,395,399,686,WI
707,106,87,394,493,686,WI
629,108,715,401,535,685,WI
437,113,838,416,387,669,WI
544,117,752,419,644,663,WI
634,119,753,422,796,660,WI
616,129,761,424,579,653,WI
326,133,402,437,671,632,WI
197,134,84,441,565,615,WI
484,145,309,428,594,616,WI
527,153,868,429,457,603,WI
390,141,1023,421,332,605,WI
698,127,999,408,325,597,WI
676,131,661,398,337,594,WI
639,127,503,390,451,572,WI
620,130,571,385,418,548,WI
534,125,566,372,549,524,WI
728,120,548,365,684,501,WI
415,121,475,360,708,482,WI
283,122,441,365,682,436,WI
283,127,511,364,804,406,WI
306,133,713,354,799,379,WI
345,131,929,356,558,356,WI
275,143,898,350,467,335,WI
521,140,820,361,399,324,WI
755,159,787,362,333,305,WI
665,204,779,364,484,299,WI
570,205,751,371,601,292,WI
778,211,722,373,682,271,WI
769,237,707,394,768,275,WI
374,244,689,394,789,293,WI
135,287,672,402,737,285,WI
164,331,689,406,685,285,WI
354,336,697,422,631,295,WI
659,373,687,426,615,303,WI
835,369,669,437,622,301,WI
800,422,627,443,611,313,WI
754,480,600,457,606,328,WI
668,499,570,470,612,346,WI
596,511,547,468,600,371,WI
505,547,524,472,599,398,WI
474,585,515,474,596,416,WI
470,568,531,475,579,431,WI
438,606,546,485,554,436,WI
461,643,566,508,538,458,WI
417,683,584,520,525,475,WI
431,717,621,519,518,491,WI
423,725,645,525,527,497,WI
438,745,645,530,543,500,WI
421,760,628,546,546,515,WI
442,749,605,556,532,522,WI
450,763,605,570,501,547,WI
480,806,605,562,494,558,WI
485,802,594,572,505,557,WI
522,792,585,561,519,567,WI
528,773,584,568,506,576,WI
548,794,576,563,539,582,WI
546,829,571,561,559,576,WI
578,827,571,547,576,585,WI
577,835,628,536,558,605,WI
587,873,644,534,565,606,WI
552,843,600,538,547,599,WI
562,912,502,534,543,593,WI
545,893,591,532,543,589,WI
549,883,746,526,530,577,WI
568,870,503,522,535,583,WI
550,914,363,509,566,576,WI
503,869,620,494,607,587,WI
460,874,382,497,587,597,WI
372,859,401,507,664,606,WI
354,873,648,514,774,606,WI
430,834,778,526,708,623,WI
489,854,646,528,483,627,WI
678,829,622,525,769,654,WI
721,845,568,520,740,651,WI
647,838,613,544,733,681,WI
524,834,538,560,838,720,WI
611,830,657,579,1015,752,WI
775,818,488,616,1023,838,WI
681,802,733,647,509,912,WI
443,769,622,664,552,950,WI
741,799,623,688,301,960,WI
777,778,689,707,320,912,WI
586,816,487,737,547,876,WA
