549,493,586,555,589,569,SB
512,484,578,553,594,569,SB
524,471,568,544,596,568,SB
546,476,556,548,578,577,SB
543,487,553,545,583,572,SB
524,512,556,537,582,558,SB
546,522,552,549,565,554,SB
555,538,548,549,568,542,SB
526,530,556,544,569,546,SB
539,501,552,534,561,556,SB
557,519,571,530,597,552,SB
531,510,585,524,553,548,SB
547,494,590,526,548,543,SB
563,496,577,527,572,553,SB
535,527,598,529,554,553,SB
547,523,588,539,567,549,SB
524,488,597,528,552,559,SB
532,501,609,530,582,561,SB
571,511,615,537,574,573,SB
526,520,606,545,584,566,SB
555,537,601,544,591,576,SB
518,512,599,550,563,582,SB
536,534,579,531,570,577,SB
528,548,571,535,563,564,SB
538,541,579,536,568,570,SB
541,513,586,542,603,577,SB
518,531,594,543,576,585,SB
540,523,588,562,572,585,SB
513,500,591,549,577,599,SB
525,522,584,557,575,584,SB
520,478,584,551,579,580,SB
523,495,592,551,581,562,SB
548,509,581,556,586,573,SB
526,502,583,550,582,575,SB
524,533,587,557,583,569,SB
552,501,582,563,573,585,SB
534,523,579,555,591,583,SB
542,537,580,550,589,588,SB
563,518,573,533,570,587,SB
536,534,573,551,562,583,SB
540,513,579,554,577,584,SB
573,501,583,552,585,583,SB
527,545,582,552,580,593,SB
530,506,594,560,589,603,SB
563,507,582,572,593,587,SB
529,493,581,576,580,591,SB
518,485,571,564,583,595,SB
552,498,570,568,570,594,SB
533,483,569,569,583,588,SB
527,476,568,550,573,579,SB
540,489,566,552,569,584,SB
550,472,575,555,561,578,SB
508,457,571,547,595,586,SB
521,494,572,547,597,563,SB
515,482,580,555,590,579,SB
540,496,565,559,591,585,SB
543,481,579,563,576,583,SB
532,513,572,549,582,575,SB
528,533,570,555,591,584,SB
550,529,563,549,592,579,SB
560,546,551,557,568,581,SB
520,524,565,550,581,572,SB
534,535,568,538,584,573,SB
520,477,560,541,576,578,SB
530,503,554,551,584,585,SB
533,503,555,546,592,588,SB
548,458,573,556,592,592,SB
517,468,570,563,573,578,SB
535,492,570,551,599,581,SB
523,485,565,555,591,584,SB
535,483,561,551,595,582,SB
536,476,556,541,584,578,SB
556,500,565,537,578,573,SB
546,479,568,540,590,575,SB
512,488,564,529,595,560,SB
531,488,561,535,583,566,SB
533,493,553,538,561,575,SB
518,510,552,521,587,579,SB
538,529,571,522,563,578,SB
545,501,574,546,569,573,SB
545,505,569,529,589,581,SB
549,503,585,522,599,567,SB
520,509,584,529,582,582,SB
542,533,584,537,579,565,SB
526,531,569,533,570,553,SB
535,489,572,532,595,562,SB
547,488,566,527,575,562,SB
521,504,573,522,589,561,SB
512,518,574,525,581,550,SB
517,497,579,522,579,549,SB
535,487,558,521,598,552,SB
560,501,558,538,590,548,SB
526,510,567,544,584,554,SB
535,507,574,547,568,571,SB
537,494,567,540,602,571,SB
545,498,572,537,585,562,SB
539,465,585,549,591,563,SB
520,475,574,552,589,558,SB
535,475,588,538,596,566,SB
544,473,574,539,603,570,SB
536,487,565,540,568,570,SB
539,497,567,531,595,573,SB
554,494,577,530,582,568,SB
567,496,571,526,576,574,SB
529,522,574,533,586,571,SB
522,529,571,532,585,569,SB
543,543,576,529,580,582,SB
524,526,573,513,590,570,SB
531,545,570,530,586,561,SB
546,513,586,523,589,570,SB
529,528,595,537,587,576,SB
535,540,589,541,578,578,SB
540,532,582,538,590,567,SB
526,546,593,547,576,570,SB
541,540,599,555,570,554,SB
524,514,590,551,576,574,SB
518,509,589,548,564,579,SB
552,533,583,550,581,589,SB
520,527,584,542,593,575,SB
541,535,581,545,573,581,SB
560,530,565,547,548,581,SB
523,543,556,556,581,574,SB
533,536,565,560,588,580,SB
549,511,566,554,579,583,SB
521,531,576,533,570,575,SB
538,541,577,554,584,588,SB
523,524,575,555,583,574,SB
516,524,581,534,575,578,SB
550,505,574,536,588,587,SB
514,508,568,544,584,585,SB
537,515,569,546,585,579,SB
560,498,562,538,584,572,SB
528,522,572,538,580,573,SB
530,510,589,546,585,579,SB
558,500,581,544,589,584,SB
526,511,588,556,570,571,SB
532,544,572,556,575,567,SB
566,541,584,564,583,553,SB
535,555,581,575,575,566,SB
542,529,583,555,586,567,SB
557,506,578,560,578,558,SB
528,505,574,548,593,565,SB
533,504,567,548,583,570,SB
552,513,577,550,583,569,SB
524,511,575,548,591,580,SB
522,532,564,537,589,570,SB
553,533,567,550,587,574,SB
523,513,557,548,587,583,SB
509,504,550,546,580,574,SB
538,522,560,557,592,584,SB
545,515,567,553,592,573,SB
523,533,575,547,593,569,SB
512,515,570,539,578,579,SB
529,511,572,552,595,570,SB
537,513,579,534,568,569,SB
528,522,572,529,597,578,SB
518,541,563,542,588,568,SB
534,504,588,537,579,573,SB
543,515,572,527,602,567,SB
532,545,571,534,568,573,SB
518,529,584,542,585,593,SB
542,517,571,523,576,573,SB
561,508,571,513,568,579,SB
520,534,570,526,581,584,SB
538,551,574,523,589,575,SB
532,544,581,527,575,579,SB
552,518,570,523,565,585,SB
563,510,565,538,581,585,SB
522,530,585,536,585,589,SB
519,519,585,528,573,592,SB
534,514,581,542,572,596,SB
529,478,572,529,574,580,SB
543,504,569,545,578,571,SB
541,511,565,542,595,577,SB
558,502,583,555,589,580,SB
531,481,587,549,578,570,SB
515,501,581,537,581,572,SB
516,513,585,544,602,567,SB
537,520,581,557,594,576,SB
538,528,571,549,573,589,SB
531,515,570,551,575,577,SB
551,521,571,553,586,578,SB
551,517,560,556,576,585,SB
560,522,565,557,557,572,SB
538,518,567,550,583,577,SB
531,507,578,542,567,557,SB
527,505,577,558,575,569,SB
520,521,578,558,575,575,SB
536,514,570,558,582,570,SB
548,516,574,568,579,578,SB
544,536,581,557,569,566,SB
529,528,580,553,578,567,SB
526,539,572,553,575,563,SB
537,545,585,551,571,564,SB
524,541,582,552,585,566,SB
543,529,563,543,583,565,SB
543,514,581,545,577,571,SB
548,522,587,548,580,563,SB
559,535,582,560,580,551,SB
537,523,587,555,558,560,SB
520,535,586,531,578,557,SB
536,540,568,545,574,566,SB
542,523,571,547,601,559,SB
528,509,573,545,580,571,SB
539,518,569,546,581,579,SB
560,489,571,550,587,565,SB
518,492,585,541,585,574,SB
517,501,572,542,576,577,SB
532,532,565,540,599,568,SB
508,509,568,545,598,571,SB
496,509,577,540,605,582,SB
519,543,573,544,580,583,SB
516,502,578,543,595,586,SB
515,541,574,548,595,584,SB
528,552,581,552,594,598,SB
513,562,605,545,593,607,SB
529,561,621,534,574,592,SB
569,551,616,535,551,601,SB
563,566,663,538,534,618,SB
568,538,697,544,523,625,SB
487,520,711,554,554,638,SB
478,502,712,561,671,636,SB
509,511,705,571,731,638,SB
495,487,672,565,725,660,SB
544,496,606,588,644,680,SB
588,523,490,615,610,684,SB
579,523,278,626,599,722,SB
576,528,163,675,602,724,SB
615,524,306,717,629,733,SB
682,517,385,783,522,730,SB
621,536,592,870,574,723,SB
591,553,764,959,553,723,SB
571,579,603,999,531,726,SB
493,621,485,995,513,720,SB
456,688,575,999,545,733,SB
428,687,570,999,578,727,SB
400,748,855,999,639,705,SB
469,807,860,999,631,687,SB
365,853,749,994,544,657,SB
314,870,715,999,528,645,SB
398,877,708,999,488,607,SB
414,935,651,999,490,604,SB
574,942,403,999,697,586,WA
496,963,311,998,654,587,WA
319,971,343,913,646,575,WA
417,971,293,822,608,571,WA
571,960,378,719,590,597,WA
422,949,467,650,474,622,WA
351,915,563,564,477,666,WA
661,843,531,521,354,720,WA
828,790,490,493,490,788,WA
693,744,627,494,475,855,WA
468,739,549,541,255,922,WA
431,724,659,604,229,918,WA
528,697,560,708,679,845,WA
713,702,770,832,791,761,WA
722,701,459,959,675,650,WA
738,748,453,999,764,553,WA
549,755,621,999,822,511,WA
339,760,771,999,748,501,WA
757,737,906,998,597,502,WA
873,766,707,998,612,497,WA
846,746,476,999,628,493,WA
706,672,347,999,634,473,WA
610,593,322,998,583,439,WA
642,479,514,998,550,412,WA
585,349,591,998,552,372,WA
435,248,441,999,599,324,WA
446,181,392,998,692,277,WA
587,122,315,999,706,239,WA
706,107,361,1000,620,199,WA
688,105,594,999,590,140,WA
485,105,795,999,586,99,WA
125,104,604,999,408,90,WA
10,104,212,890,498,86,WA
7,104,490,744,564,73,WA
145,105,1023,613,362,72,WA
465,115,894,472,248,62,WA
532,181,905,354,196,68,WA
574,386,751,248,244,75,WA
795,663,355,140,504,70,WA
505,987,864,42,589,44,WA
558,981,921,1,583,25,WA
882,976,667,1,702,14,WA
728,978,565,0,741,14,WA
596,987,853,1,746,42,WA
597,982,531,0,734,79,WA
511,982,505,0,761,142,WA
560,976,358,0,496,220,WA
685,967,524,0,443,296,WA
620,972,937,0,478,374,WA
567,974,581,0,260,460,WA
543,979,208,0,531,550,WA
526,982,621,1,642,639,WA
727,968,262,0,807,699,WA
704,971,57,0,906,793,WA
630,974,248,0,1020,876,WA
466,978,305,0,813,927,WA
499,982,624,1,788,996,WA
414,966,581,0,738,1023,WA
418,969,197,0,459,1023,WA
366,972,737,91,419,1023,WA
202,913,941,314,415,1023,WA
165,280,1023,516,387,1023,WA
373,108,1023,675,584,1023,WA
453,103,745,803,641,1023,WA
479,102,534,927,605,1023,WA
605,102,256,1000,547,1023,WA
682,103,481,999,593,1023,WA
598,102,1023,999,597,1023,WA
434,103,900,998,664,1023,WA
558,106,332,999,637,1023,WA
630,107,303,999,603,1015,WA
692,107,351,999,637,993,WA
723,167,549,999,602,955,WA
611,328,335,999,620,937,WA
647,516,322,999,575,904,WA
612,713,353,999,490,889,WA
520,907,771,1000,419,870,WA
556,982,1023,999,383,832,WA
537,972,1023,999,580,822,WA
500,982,673,998,691,797,WA
379,983,721,999,542,781,WA
390,968,284,999,296,765,WA
447,976,509,999,433,750,WA
487,984,493,999,688,733,WA
548,971,38,999,827,716,WA
399,979,196,1000,708,694,WA
357,974,862,952,623,674,WA
403,973,801,720,507,654,WA
312,984,685,496,539,610,WA
537,968,1023,347,694,613,WA
818,976,1023,289,665,586,WA
799,984,1023,308,607,581,WA
709,971,774,432,688,556,WA
555,979,704,687,695,551,WA
538,983,901,999,585,542,WA
479,972,903,999,615,531,WA
402,984,675,998,640,520,WA
450,981,426,998,478,503,WA
453,973,685,998,500,528,WA
489,977,505,1000,560,522,WA
656,857,31,1000,574,513,ET
551,731,96,523,582,518,ET
534,611,353,175,546,517,ET
604,490,198,217,540,515,ET
601,381,577,243,520,530,ET
739,313,646,0,503,529,ET
571,235,450,1,529,542,ET
629,183,590,1,644,545,ET
535,140,904,1,643,534,ET
492,118,1023,0,637,528,ET
579,108,751,0,571,534,ET
765,106,524,0,539,533,ET
662,107,313,1,558,516,ET
429,104,235,0,558,502,ET
462,108,358,1,567,500,ET
493,104,479,0,565,506,ET
519,104,513,0,559,509,ET
532,104,414,0,550,494,ET
578,104,328,1,572,507,ET
610,104,371,0,624,497,ET
566,104,499,0,652,495,ET
596,103,538,0,674,485,ET
631,103,664,1,645,483,ET
651,103,970,0,615,477,ET
641,103,1023,1,594,482,ET
662,103,1023,0,557,489,ET
666,103,1023,0,488,488,ET
622,104,1023,1,453,494,ET
494,102,1023,1,465,492,ET
494,102,997,1,477,475,ET
469,102,922,0,500,475,ET
449,105,814,1,522,480,ET
482,103,665,0,542,468,ET
506,103,550,1,566,459,ET
456,102,452,0,593,464,ET
457,102,382,1,627,460,ET
448,102,362,1,642,481,ET
420,102,319,1,594,479,ET
423,102,185,0,606,482,ET
409,102,152,0,609,468,ET
432,105,183,1,629,484,ET
469,102,393,0,589,474,ET
409,102,559,1,569,489,ET
444,102,336,1,546,487,ET
537,102,60,0,570,493,ET
563,102,56,1,577,494,ET
599,102,55,1,545,498,ET
498,105,166,1,512,502,ET
452,101,256,0,487,487,ET
460,103,361,0,495,500,ET
489,102,537,0,519,486,ET
539,103,659,0,522,491,ET
568,105,709,0,504,488,ET
567,102,726,1,523,485,ET
571,102,721,1,537,485,ET
552,103,729,1,530,495,ET
588,105,751,0,525,515,ET
623,102,748,0,537,511,ET
635,103,725,0,538,506,ET
647,103,725,0,532,506,ET
660,105,725,1,546,506,ET
619,103,700,1,556,511,ET
603,103,659,1,548,516,ET
611,104,636,0,545,523,ET
597,103,634,0,562,522,ET
579,103,621,0,567,518,ET
575,105,608,21,560,531,ET
567,107,603,110,563,532,ET
539,104,609,199,569,542,ET
534,104,608,298,570,532,ET
547,104,632,369,584,546,ET
498,104,656,464,583,546,ET
501,104,686,531,572,559,ET
513,105,724,622,592,543,ET
484,105,726,696,594,545,ET
475,109,685,787,623,545,ET
498,109,679,889,624,550,ET
486,107,633,998,600,553,ET
479,111,520,993,611,540,ET
451,114,399,1000,602,549,ET
459,137,297,998,597,540,ET
475,141,198,999,611,546,ET
429,158,147,997,598,530,ET
435,175,127,998,615,549,ET
463,193,111,998,592,542,ET
431,231,116,998,584,559,ET
449,235,201,1004,576,569,ET
461,249,319,997,559,568,ET
470,262,398,997,587,554,ET
512,302,458,997,594,572,ET
522,328,501,996,596,574,ET
540,344,547,997,601,569,ET
549,363,617,997,594,559,ET
545,408,662,996,595,557,ET
565,414,711,995,587,571,ET
540,421,763,996,567,578,ET
559,461,791,997,538,562,ET
574,447,802,997,559,563,ET
548,435,773,997,558,584,ET
540,469,770,997,563,579,ET
557,495,807,997,561,578,ET
541,485,837,1000,542,569,ET
547,493,831,997,536,565,ET
532,481,780,998,548,576,ET
530,492,709,998,548,580,ET
555,501,636,998,548,565,ET
527,528,598,993,560,585,ET
531,535,603,994,562,592,ET
549,513,626,999,572,591,ET
525,505,630,999,560,582,ET
534,546,639,999,572,568,ET
553,542,639,999,570,583,ET
524,538,635,983,568,561,ET
541,548,679,868,574,573,ET
574,575,754,744,591,574,ET
597,580,831,656,589,581,ET
565,592,825,591,587,598,ET
575,587,790,541,579,580,ET
605,593,708,517,589,566,ET
577,606,683,493,580,556,ET
584,615,662,476,583,565,ET
578,645,617,472,586,572,ET
600,637,592,465,576,568,ET
583,634,575,447,563,570,ET
562,655,554,433,560,574,ET
628,649,534,415,589,584,ET
616,659,535,409,575,579,ET
592,679,525,406,597,578,ET
515,693,509,395,585,575,ET
539,723,493,382,570,581,ET
553,720,503,367,572,585,ET
555,743,489,389,569,588,ET
519,738,506,401,572,581,ET
526,739,493,435,572,552,ET
510,726,487,478,573,574,ET
534,728,491,512,574,564,ET
546,743,502,550,564,594,ET
551,735,496,561,573,571,ET
548,735,478,583,586,579,ET
544,726,475,612,571,585,ET
513,750,484,634,577,581,ET
511,759,495,632,580,573,ET
521,744,518,630,582,571,ET
525,757,539,631,582,577,ET
512,759,561,624,582,576,ET
537,755,570,607,601,575,ET
537,767,564,600,586,578,ET
547,773,560,612,587,592,ET
510,747,544,633,591,598,ET
528,785,565,667,593,578,ET
528,775,579,691,606,570,ET
548,758,614,730,595,575,ET
555,766,645,737,587,572,ET
576,743,659,728,581,580,ET
537,743,648,673,605,570,ET
534,749,595,690,597,576,ET
541,748,510,710,592,590,ET
549,741,464,782,591,585,ET
525,699,446,894,580,583,ET
538,717,408,999,556,577,ET
551,728,375,999,523,578,ET
561,739,347,1001,503,571,ET
534,720,333,999,525,574,ET
540,706,322,1000,534,590,ET
564,719,347,999,544,584,ET
576,696,383,998,557,584,ET
547,709,445,999,558,578,ET
533,697,479,999,614,577,ET
545,698,510,999,645,576,ET
532,717,535,938,644,586,ET
542,755,604,847,606,579,ET
550,744,547,750,608,584,ET
513,719,521,617,614,589,ET
496,702,624,482,617,594,ET
539,716,629,318,632,597,ET
533,716,537,127,630,599,ET
485,702,573,0,615,579,ET
579,682,611,0,595,588,ET
588,712,622,1,569,588,ET
575,688,603,0,582,577,ET
542,689,619,0,569,569,ET
532,700,647,1,580,576,ET
566,690,683,1,564,576,ET
521,673,697,0,594,591,ET
533,656,720,0,610,599,ET
534,642,676,0,576,598,ET
519,645,619,0,568,596,ET
539,627,691,1,558,602,ET
466,633,688,0,557,600,ET
453,634,643,0,555,596,ET
468,613,626,0,579,590,ET
492,635,624,8,605,592,ET
474,626,625,97,595,599,ET
500,626,592,177,581,613,ET
516,606,610,229,599,591,ET
509,610,647,268,586,594,ET
531,630,615,277,579,588,ET
506,579,618,250,603,594,ET
530,584,569,317,607,594,ET
556,596,538,558,608,599,ET
532,595,714,839,624,590,ET
558,608,665,999,598,588,ET
601,589,581,1000,563,594,ET
567,554,575,1000,591,590,ET
547,563,608,1001,566,590,ET
586,529,456,999,579,592,ET
546,547,532,999,603,580,ET
553,536,555,999,614,585,ET
574,555,521,999,590,580,ET
502,520,590,999,587,589,ET
489,515,694,999,588,588,ET
498,525,724,955,599,580,ET
539,517,719,829,588,593,ET
490,510,684,710,600,578,ET
505,518,609,595,599,594,ET
515,514,594,517,592,582,ET
544,527,584,486,594,582,ET
508,515,566,477,585,567,ET
520,524,545,447,588,573,ET
554,538,524,439,604,579,ET
578,531,495,452,581,580,ET
541,543,488,451,605,567,ET
555,558,420,399,590,575,ET
541,555,373,316,631,572,ET
561,545,399,267,613,581,ET
554,519,546,245,595,582,ET
541,522,650,268,596,580,ET
554,522,632,308,604,582,ET
594,531,604,331,604,574,ET
608,526,577,367,583,578,ET
540,506,573,402,575,576,ET
518,558,509,445,576,581,ET
491,548,500,469,592,576,ET
522,562,543,455,602,593,ET
570,589,544,392,600,603,ET
575,535,594,301,602,596,ET
524,534,589,242,586,580,ET
533,538,562,252,578,583,ET
524,531,517,312,567,592,ET
517,542,475,431,537,583,ET
525,570,492,552,563,589,ET
540,542,537,628,562,573,ET
561,540,573,665,538,574,ET
510,529,713,685,518,574,ET
514,556,714,690,535,578,ET
510,537,627,735,542,599,ET
513,510,597,805,525,596,ET
507,511,604,828,522,599,ET
504,530,640,852,562,591,ET
523,546,593,791,570,581,ET
515,502,647,652,575,582,ET
520,514,650,466,544,581,ET
558,501,744,421,553,576,ET
507,499,752,451,548,577,ET
432,501,663,487,558,575,ET
440,521,517,516,552,557,ET
453,515,467,557,596,575,ET
464,494,468,622,642,582,ET
576,494,508,713,619,570,ET
582,494,565,787,615,561,ET
577,529,605,784,586,566,ET
588,479,551,634,604,576,ET
532,481,585,505,598,572,ET
495,474,647,446,598,564,ET
509,455,672,444,595,554,ET
554,463,642,504,622,558,ET
596,453,630,552,611,564,ET
635,489,619,543,628,570,ET
632,465,556,510,611,561,ET
641,442,432,474,612,565,ET
595,475,498,436,586,564,ET
555,455,617,409,564,570,ET
609,472,575,372,538,568,ET
543,479,505,340,551,567,ET
555,446,514,324,573,574,ET
583,448,543,302,558,577,ET
549,447,620,284,563,583,ET
553,441,643,253,569,587,ET
568,453,514,217,559,584,ET
518,429,636,173,546,582,ET
527,433,544,181,551,577,ET
529,432,526,235,550,582,ET
496,426,490,320,550,592,ET
475,454,527,435,550,594,ET
532,436,667,550,582,594,ET
504,444,752,606,572,586,ET
518,474,695,647,604,582,ET
556,485,587,683,628,585,ET
517,485,554,712,593,580,ET
511,516,626,773,563,582,ET
499,507,631,785,521,587,ET
486,513,474,721,515,587,ET
505,519,336,617,541,584,ET
490,527,339,575,564,592,ET
553,505,397,565,571,601,ET
531,508,448,571,584,603,ET
552,472,476,560,587,581,ET
586,460,518,533,589,589,ET
540,461,584,558,594,579,ET
545,497,652,683,601,588,ET
537,484,790,892,589,586,ET
511,473,814,999,593,597,ET
521,469,742,999,565,585,ET
506,442,701,998,600,594,ET
497,452,636,999,604,604,ET
520,446,536,998,579,593,ET
547,436,525,998,553,586,ET
534,428,585,994,569,580,ET
511,442,526,999,562,588,ET
491,454,452,999,591,579,ET
495,437,483,999,585,572,ET
525,442,549,999,585,580,ET
551,432,581,999,599,590,ET
601,442,590,999,601,579,ET
568,459,598,978,582,587,ET
566,476,613,904,602,571,ET
548,464,603,843,602,573,ET
539,473,587,786,583,573,ET
471,465,615,729,571,579,ET
496,481,678,679,565,575,ET
531,482,726,634,570,575,ET
543,479,686,607,528,569,ET
537,467,614,531,553,562,ET
544,501,544,493,577,570,ET
529,525,571,429,553,575,ET
549,510,566,328,539,588,ET
550,517,527,213,533,573,ET
520,522,456,116,548,578,ET
461,523,463,111,528,579,ET
451,521,483,145,530,573,ET
502,560,505,257,562,583,ET
576,546,522,383,580,576,ET
569,533,512,532,561,575,ET
574,529,559,683,596,560,ET
533,501,627,803,613,571,ET
554,512,623,850,571,572,ET
557,519,595,864,613,563,ET
570,502,596,902,638,576,ET
568,476,538,999,635,569,ET
549,472,555,999,622,568,ET
559,490,557,855,610,573,ET
541,499,539,581,605,569,ET
531,481,578,415,614,585,ET
555,473,618,317,609,569,ET
548,472,618,305,599,569,ET
554,459,604,292,591,576,ET
570,484,579,283,608,569,ET
531,478,615,267,587,568,ET
514,485,644,253,546,573,ET
516,479,707,254,551,569,ET
546,483,688,263,566,584,ET
551,495,587,270,552,580,ET
539,515,587,274,549,575,ET
519,518,526,279,563,580,ET
497,508,634,271,603,589,ET
469,547,579,296,592,583,ET
491,554,585,294,606,576,ET
488,560,629,281,619,585,ET
491,548,704,250,607,585,ET
497,560,738,240,608,576,ET
465,556,721,237,585,574,ET
431,555,692,258,589,573,ET
479,565,645,281,575,570,ET
512,570,583,313,575,574,ET
523,584,529,324,569,586,ET
562,560,445,323,566,577,ET
567,553,411,266,563,585,ET
561,565,463,182,574,588,ET
560,558,462,165,568,589,ET
594,548,347,182,546,589,ET
648,557,447,211,588,583,ET
629,531,571,235,568,584,ET
600,526,403,240,550,581,ET
573,529,586,258,548,574,ET
534,526,496,285,551,578,ET
604,541,483,318,580,581,ET
537,528,516,407,592,580,ET
586,543,539,493,608,580,ET
550,546,548,572,603,580,ET
537,531,623,612,580,568,ET
541,527,679,603,588,562,ET
529,516,464,564,561,578,ET
508,530,531,511,566,574,ET
499,516,576,518,588,581,ET
495,497,615,479,567,570,ET
492,522,586,475,583,592,ET
484,515,574,477,583,583,ET
565,542,563,486,590,574,ET
570,526,551,496,604,586,ET
547,553,561,510,560,577,ET
534,563,637,521,614,577,ET
495,590,581,534,649,586,ET
524,595,628,562,601,583,ET
508,568,576,566,591,584,ET
475,565,667,561,589,579,ET
497,566,675,598,583,584,ET
541,560,635,653,587,570,ET
559,546,630,686,603,575,ET
528,561,645,714,597,579,ET
518,557,659,742,565,572,ET
547,580,682,733,580,556,ET
527,542,651,703,595,568,ET
528,572,435,582,544,560,ET
546,566,413,394,550,567,ET
535,551,536,342,553,571,ET
528,570,540,409,551,581,ET
520,576,483,491,557,578,ET
510,573,498,562,582,601,ET
529,568,520,615,584,586,ET
568,536,537,719,579,595,ET
574,561,504,828,554,579,ET
584,579,448,845,539,578,ET
553,568,443,697,551,567,ET
546,583,550,556,546,570,ET
513,579,738,482,554,567,ET
462,582,808,475,570,574,ET
500,581,767,545,566,571,ET
517,574,744,584,558,559,ET
488,568,723,638,574,568,ET
489,549,700,654,577,560,ET
502,537,612,647,590,579,ET
529,526,478,637,573,582,ET
505,507,445,652,595,577,ET
527,501,471,668,599,568,ET
538,488,500,706,577,570,ET
568,480,499,713,588,570,ET
540,495,459,702,602,592,ET
557,472,568,690,619,592,ET
547,488,602,712,611,590,ET
527,512,601,735,595,587,ET
538,507,571,729,553,588,ET
536,528,506,720,543,599,ET
481,526,524,695,562,595,ET
529,526,601,668,601,583,ET
538,532,644,646,577,592,ET
533,540,657,620,556,587,ET
531,570,594,606,561,570,ET
545,526,543,623,583,574,ET
530,534,595,643,580,573,ET
503,577,569,647,575,572,ET
511,572,534,640,586,574,ET
494,589,488,599,570,573,ET
517,580,502,560,577,573,ET
539,578,588,512,572,580,ET
561,579,633,468,535,575,ET
572,565,676,424,558,569,ET
530,561,680,391,570,575,ET
538,554,619,405,547,574,ET
528,548,689,415,564,561,ET
504,543,647,397,584,580,ET
527,560,654,377,581,581,ET
546,526,574,359,576,576,ET
530,512,675,355,550,582,ET
552,473,801,387,559,576,ET
557,507,777,414,576,559,ET
549,504,712,466,578,559,ET
535,507,636,525,593,567,ET
548,514,579,568,568,568,ET
545,553,530,597,565,567,ET
578,547,505,646,544,585,ET
517,549,444,698,557,571,ET
520,582,470,746,570,569,ET
520,540,433,758,577,575,ET
486,559,415,759,592,580,ET
493,567,481,745,590,565,ET
487,552,551,745,585,566,ET
493,553,636,742,543,576,ET
487,515,723,733,532,572,ET
526,506,688,690,557,561,ET
566,508,553,620,566,556,ET
535,508,405,528,560,559,ET
545,497,416,426,546,571,ET
583,509,525,361,542,560,ET
588,533,439,494,557,562,ET
555,510,405,705,558,576,ET
537,528,457,919,546,578,ET
580,492,468,998,560,575,ET
558,490,479,998,582,559,ET
575,514,544,999,582,562,ET
587,510,570,982,571,576,ET
572,499,578,754,581,569,ET
526,525,635,584,579,569,ET
500,497,583,497,604,588,ET
521,479,531,459,596,574,ET
498,486,556,484,584,581,ET
495,475,568,498,578,567,ET
506,491,590,535,558,569,ET
535,471,692,550,552,568,ET
529,484,807,568,546,559,ET
518,503,721,575,553,558,ET
515,492,565,609,548,571,ET
497,492,534,645,593,568,ET
539,498,570,699,595,563,ET
586,488,660,753,587,561,ET
555,491,650,786,586,562,ET
557,507,605,814,582,566,ET
524,488,680,817,570,577,ET
522,470,661,785,560,574,ET
524,481,634,770,544,568,ET
537,468,643,737,574,578,ET
584,463,636,706,538,570,ET
544,474,626,669,534,575,ET
547,499,623,625,586,567,ET
525,448,607,556,573,572,ET
531,474,564,496,570,561,ET
575,493,534,396,566,565,ET
566,496,520,257,569,568,ET
536,495,535,173,582,581,ET
524,487,523,180,574,582,ET
543,492,498,229,584,582,ET
575,529,510,305,580,593,ET
560,541,542,320,571,595,ET
552,542,573,250,570,588,ET
576,522,576,178,596,565,ET
524,535,642,143,598,576,ET
507,535,713,161,590,573,ET
510,542,727,225,571,579,ET
472,526,699,308,576,591,ET
489,535,662,391,581,572,ET
533,499,611,445,554,578,ET
550,502,577,480,567,566,ET
502,500,561,504,563,569,ET
520,522,560,526,557,571,ET
522,537,485,566,538,557,ET
545,527,441,595,540,586,ET
521,545,509,631,536,581,ET
510,537,540,668,577,582,ET
523,543,556,730,591,575,ET
523,521,583,776,594,567,ET
579,522,593,791,603,567,ET
598,510,581,795,601,563,ET
603,493,574,796,592,584,ET
521,500,587,785,581,585,ET
517,508,573,758,583,588,ET
512,505,577,739,569,591,ET
556,480,599,723,586,595,ET
596,484,605,704,581,579,ET
563,501,612,674,552,589,ET
569,517,622,628,564,584,ET
557,534,615,580,556,569,ET
556,558,567,500,546,583,ET
563,580,505,400,564,582,ET
578,546,536,318,555,568,ET
544,557,552,248,552,590,ET
559,555,484,359,570,580,ET
558,527,392,567,575,579,ET
554,559,404,800,589,581,ET
557,565,473,957,579,589,ET
561,583,559,999,562,596,ET
573,561,603,946,575,581,ET
586,573,584,823,602,587,ET
523,556,651,698,616,572,ET
516,564,741,617,614,564,ET
504,577,786,556,610,580,ET
494,566,763,505,594,600,ET
512,546,701,487,580,585,ET
531,565,614,491,567,560,ET
531,584,556,466,567,569,ET
487,591,514,436,591,577,ET
504,620,445,413,579,570,ET
526,618,403,428,587,564,ET
567,610,463,463,582,560,ET
582,613,541,485,570,569,ET
567,605,542,508,569,572,ET
553,613,527,540,563,569,ET
550,602,548,525,554,572,ET
535,607,549,519,565,572,ET
536,601,525,509,581,568,ET
496,590,495,492,569,575,ET
522,589,575,490,568,576,ET
528,590,615,488,572,587,ET
539,585,643,460,583,586,ET
526,569,679,433,577,583,ET
548,571,699,428,581,583,ET
563,572,715,432,591,591,ET
563,550,719,448,577,576,ET
520,593,682,429,560,578,ET
510,566,624,404,556,588,ET
540,547,579,355,585,585,ET
526,568,527,288,568,576,ET
531,577,487,227,581,575,ET
551,560,497,141,586,566,ET
529,542,511,119,580,570,ET
531,537,489,120,577,580,ET
553,540,523,171,559,572,ET
551,528,543,221,584,574,ET
552,511,582,250,635,567,ET
554,500,592,279,620,581,ET
