482,459,379,526,619,577,WA
674,435,558,538,1023,526,WA
599,381,732,520,581,487,WA
467,346,566,502,1023,466,WA
343,286,565,491,519,436,WA
890,249,493,485,430,425,WA
589,197,739,470,614,389,WA
511,150,600,459,468,365,WA
917,129,649,458,536,342,WA
841,112,409,452,285,319,WA
604,109,993,426,221,306,WA
816,107,477,444,582,299,WA
534,106,804,430,652,307,WA
408,106,659,446,333,365,WA
555,107,772,441,265,471,WA
546,116,982,430,648,607,WA
370,119,942,436,653,756,WA
400,137,615,466,572,886,WA
402,169,851,464,375,959,WA
830,238,482,473,788,968,WA
582,303,662,484,434,930,WA
340,426,397,482,356,861,WA
348,551,350,477,327,784,WA
580,638,404,485,708,668,WA
490,761,560,495,760,500,WA
524,891,781,501,369,307,WA
353,953,699,500,109,99,WA
366,984,589,503,753,7,WA
134,985,616,507,841,6,WA
87,967,628,523,473,6,WA
279,973,419,529,647,6,WA
508,830,317,547,888,6,WA
307,614,672,553,1023,6,WA
591,403,908,569,943,41,WA
557,230,512,599,851,229,WA
995,121,1023,612,959,374,WA
883,107,929,625,942,478,WA
733,105,1023,640,493,546,WA
907,105,970,651,456,598,WA
853,104,462,648,316,648,WA
970,105,238,598,427,697,WA
906,106,555,521,772,767,WA
973,148,618,405,947,837,WA
830,298,557,239,289,918,WA
700,468,321,83,468,972,WA
317,680,400,0,470,957,WA
422,867,493,0,605,893,WA
216,941,78,0,350,773,WA
195,973,379,0,537,612,WA
857,963,353,0,692,438,WA
647,876,988,0,572,288,WA
56,762,377,0,398,188,WA
233,640,742,68,92,148,WA
37,492,711,197,257,121,WA
133,337,853,324,476,107,WA
131,199,300,429,402,136,WA
823,129,196,483,466,160,WA
521,107,424,515,430,218,WA
806,105,681,536,474,307,WA
595,104,629,509,1023,413,WA
97,108,313,467,1023,535,WA
214,109,489,433,1023,687,WA
554,105,638,403,656,828,WA
329,107,548,384,598,985,WA
301,108,1023,388,508,1023,WA
723,140,583,402,768,1023,WA
442,212,895,440,546,1023,WA
655,301,1023,458,371,1023,WA
890,438,607,469,825,1023,WA
807,533,545,512,1017,1023,WA
712,594,681,538,380,1023,WA
885,621,918,535,626,1023,WA
962,598,735,529,926,1023,WA
967,553,622,532,886,1023,WA
703,517,558,535,889,1023,WA
491,493,579,534,651,1023,WA
933,530,267,538,445,1023,WA
949,577,84,550,358,1023,WA
315,634,963,555,264,1023,WA
819,686,515,592,444,912,WA
852,681,636,620,646,752,WA
985,670,492,654,663,598,WA
914,669,1010,690,683,440,WA
434,679,548,724,528,299,WA
398,700,592,779,201,179,WA
615,673,733,828,16,73,WA
441,518,710,883,547,24,WA
434,405,661,930,670,9,WA
439,384,1023,964,424,8,WA
506,285,1023,980,290,38,WA
486,246,452,987,136,123,WA
328,281,400,988,150,227,WA
6,316,649,997,198,352,WA
6,452,576,985,99,485,WA
396,621,659,949,500,639,WA
348,811,896,920,596,776,WA
45,922,823,864,563,897,WA
86,890,701,806,932,1000,WA
25,810,555,759,813,1023,WA
100,860,778,712,353,1023,WA
63,932,604,662,283,1023,WA
55,971,660,617,506,1023,WA
340,978,778,560,805,1018,WA
7,981,662,519,868,929,WA
437,978,699,476,837,834,WA
398,975,549,416,824,704,WA
6,975,166,388,271,573,WA
293,982,330,335,491,468,WA
769,990,839,295,508,342,WA
885,972,749,260,542,212,WA
922,977,282,211,588,87,WA
602,983,413,171,644,8,WA
840,988,814,151,871,7,WA
587,972,85,124,947,7,WA
423,975,636,111,420,7,WA
637,981,1023,100,646,6,WA
886,985,438,79,839,7,WA
968,977,627,83,540,7,WA
713,906,578,78,686,6,WA
539,870,599,99,801,6,WA
746,761,152,128,629,7,WA
791,768,411,155,854,6,WA
444,729,418,205,868,6,WA
457,715,338,265,426,8,WA
499,728,639,323,338,8,WA
331,795,883,382,608,6,WA
979,887,635,469,737,71,WA
910,977,384,556,361,329,WA
896,982,626,656,492,635,WA
525,987,734,761,459,948,WA
223,970,183,855,500,1023,WA
190,973,1023,952,799,1023,WA
581,980,560,998,631,1023,WA
614,987,1023,998,37,1023,WA
446,974,828,998,297,1023,WA
322,978,423,998,589,1023,WA
516,969,202,998,585,1023,WA
951,697,657,998,711,1023,WA
991,503,657,998,274,1023,WA
993,267,846,998,736,1023,WA
577,139,941,998,731,1023,WA
206,106,553,998,745,1023,WA
335,105,894,998,537,1023,WA
573,104,1023,998,798,1023,WA
683,105,308,998,778,1023,WA
685,107,634,998,746,1023,WA
186,117,439,998,335,1023,WA
604,218,586,998,280,1023,WA
629,377,576,998,355,1023,WA
652,604,823,998,629,1023,WA
459,779,890,998,611,1023,WA
384,981,981,999,317,1023,WA
484,984,402,999,270,1023,WA
316,975,516,998,573,1023,WA
262,981,564,998,545,1009,WA
523,870,632,998,758,947,WA
716,726,671,998,924,876,WA
993,593,735,946,1008,820,WA
778,430,646,861,768,744,WA
320,268,653,789,953,706,WA
255,171,355,686,639,667,WA
403,126,531,613,295,636,WA
319,112,800,543,211,612,WA
728,111,798,464,156,569,WA
972,117,759,383,437,490,WA
996,146,287,346,571,410,WA
665,217,423,295,485,327,WA
125,339,827,278,648,263,WA
32,482,904,273,779,163,WA
108,672,821,289,907,88,WA
210,919,651,336,1023,17,WA
257,980,450,389,1023,7,WA
277,971,488,424,49,6,WA
323,977,710,478,303,6,WA
368,986,903,530,881,7,WA
540,977,822,584,763,6,WA
667,991,728,606,53,6,WA
563,978,268,598,401,6,WA
819,984,174,578,22,7,WA
671,975,734,528,180,6,WA
380,932,725,435,598,7,WA
160,725,608,295,650,6,WA
488,492,577,127,493,7,WA
837,326,606,4,563,6,WA
764,207,621,0,608,7,WA
782,131,585,0,683,7,WA
741,108,521,8,593,7,WA
629,105,528,161,987,10,WA
670,107,492,309,1023,43,WA
530,104,368,422,855,98,WA
566,105,433,457,558,159,WA
806,104,410,430,426,231,WA
974,104,466,357,781,291,WA
994,107,442,286,94,369,WA
506,108,489,216,16,432,WA
353,105,529,195,16,502,WA
438,106,626,228,18,538,WA
438,108,650,258,486,592,WA
558,125,854,288,503,636,WA
553,155,761,318,528,668,WA
600,219,766,336,518,716,WA
433,267,69,352,804,753,WA
230,330,423,388,1023,787,WA
169,393,526,406,960,812,WA
50,447,299,426,444,840,WA
316,528,602,433,1023,879,WA
441,597,616,443,1023,903,WA
576,687,693,439,1004,916,WA
477,730,753,444,350,934,WA
557,792,682,428,582,966,WA
716,844,725,415,710,976,WA
619,884,813,392,745,968,WA
466,938,848,400,791,974,WA
756,942,796,393,692,973,WA
962,916,735,403,774,986,WA
781,876,700,417,735,977,WA
520,897,688,418,489,966,WA
626,864,699,415,421,959,WA
562,787,738,420,615,945,WA
615,733,694,424,628,935,WA
781,687,674,427,610,914,WA
757,627,661,433,360,894,WA
618,561,661,443,468,892,ST
469,470,613,439,386,872,ST
386,430,611,445,414,855,ST
423,374,565,455,536,836,ST
508,336,627,446,595,824,ST
521,301,587,462,496,802,ST
520,275,580,480,371,786,ST
465,251,596,480,616,763,ST
538,231,582,504,363,734,ST
582,219,560,516,374,735,ST
530,210,581,520,396,723,ST
568,209,555,528,583,707,ST
589,190,540,529,574,695,ST
499,198,584,552,503,684,ST
496,214,542,580,713,665,ST
581,201,561,577,584,661,ST
465,204,547,590,521,661,ST
480,227,565,575,601,653,ST
460,235,595,596,624,628,ST
551,228,578,614,571,627,ST
538,241,589,617,642,612,ST
502,250,572,631,634,612,ST
600,259,593,639,530,595,ST
497,263,561,650,577,592,ST
501,259,562,644,566,598,ST
511,281,551,665,609,590,ST
520,298,603,666,446,580,ST
487,325,582,657,536,571,ST
535,322,576,667,487,560,ST
516,344,608,679,591,561,ST
511,343,608,681,592,553,ST
492,341,586,688,491,557,ST
568,358,592,685,599,552,ST
520,376,613,688,658,546,ST
535,383,619,674,636,559,ST
536,394,603,677,380,565,ST
547,426,614,666,577,541,ST
549,433,604,670,611,531,ST
518,449,621,659,443,532,ST
529,458,611,656,469,539,ST
510,463,599,659,608,549,ST
590,474,619,661,629,541,ST
513,483,609,671,637,546,ST
491,513,569,671,588,555,ST
523,519,586,652,563,551,ST
556,519,583,666,720,549,ST
492,504,589,655,694,546,ST
533,547,580,646,627,548,ST
542,520,593,661,657,544,ST
573,511,619,656,607,553,ST
539,551,599,645,598,553,ST
561,555,634,644,574,538,ST
522,605,620,649,521,541,ST
593,576,616,630,554,548,ST
561,601,609,625,601,550,ST
566,590,609,628,600,551,ST
535,578,612,623,647,547,ST
536,607,622,616,568,546,ST
507,636,632,615,522,544,ST
512,603,628,614,500,545,ST
482,593,626,604,543,536,ST
556,574,623,599,594,548,ST
541,592,604,595,604,572,ST
530,618,582,591,594,564,ST
502,605,576,586,588,562,ST
475,613,557,568,629,552,ST
479,599,568,581,616,556,ST
489,616,593,588,607,551,ST
551,621,623,570,549,561,ST
499,631,632,575,526,556,ST
519,645,630,588,577,561,ST
503,615,633,581,594,572,ST
507,628,627,585,542,559,ST
560,609,630,561,523,567,ST
530,623,627,564,520,559,ST
525,627,615,563,571,552,ST
547,614,631,563,616,565,ST
533,624,638,566,566,572,ST
550,616,631,559,535,561,ST
575,619,616,553,519,567,ST
530,616,606,555,544,561,ST
505,599,587,547,538,550,ST
530,578,594,536,565,557,ST
518,595,611,539,581,565,ST
567,600,631,526,545,557,ST
566,598,603,537,519,560,ST
527,590,591,542,492,551,ST
513,608,602,540,464,544,ST
539,599,612,538,542,564,ST
539,591,619,539,604,566,ST
542,581,599,551,545,557,ST
540,597,599,550,458,562,ST
543,601,604,558,483,554,ST
532,587,610,555,556,566,ST
524,584,604,553,521,561,ST
513,586,614,541,578,563,ST
544,585,589,556,608,568,ST
562,569,592,561,615,569,ST
497,573,661,569,577,564,ST
511,623,622,562,576,567,ST
538,599,460,565,552,568,ST
539,572,349,572,611,562,ST
546,570,337,559,634,560,ST
533,611,418,566,618,558,ST
543,591,515,578,614,555,ST
559,589,648,600,728,562,ST
559,599,724,623,758,549,ST
555,572,724,638,695,558,ST
540,607,711,665,661,559,ST
568,587,726,703,649,559,ST
600,601,676,733,595,559,ST
605,601,619,776,578,558,ST
601,598,597,823,578,546,ST
664,598,636,859,424,548,ST
713,605,673,887,309,543,ST
650,607,696,915,230,538,ST
558,615,705,945,323,537,ST
501,636,698,955,207,507,ST
408,665,688,973,132,500,ST
380,716,700,982,183,482,ST
393,707,663,997,325,452,ST
371,736,623,998,509,455,ST
341,787,623,998,745,448,ST
324,820,661,998,899,446,ST
375,837,669,998,852,442,ST
283,892,638,998,797,438,ST
293,914,591,998,957,430,ST
338,955,563,998,747,435,ST
420,969,523,998,666,428,ST
534,986,532,998,638,433,ST
666,972,581,998,605,449,ST
696,981,630,996,608,462,ST
692,993,540,998,560,472,ST
713,982,532,978,543,488,ST
792,985,539,885,543,506,ST
694,972,538,780,437,510,ST
665,972,572,688,407,527,ST
659,960,577,617,450,539,ST
630,937,562,551,535,551,ST
636,895,606,497,517,550,ST
546,887,590,469,570,551,ST
493,877,560,453,582,554,ST
482,830,587,458,520,573,ST
435,802,624,476,584,579,ST
477,781,626,511,655,576,ST
465,778,585,524,636,592,ST
452,734,585,537,745,596,ST
396,694,614,542,578,598,ST
462,691,642,533,560,587,ST
453,693,566,528,525,602,ST
509,674,635,527,646,615,ET
573,672,670,526,665,626,ET
573,600,746,500,551,620,ET
490,603,585,460,487,628,ET
578,554,571,404,558,624,ET
551,532,560,331,627,628,ET
512,523,568,253,531,625,ET
548,500,558,203,518,629,ET
594,491,619,153,512,629,ET
610,451,589,112,635,635,ET
510,435,579,94,599,627,ET
516,432,608,102,576,616,ET
527,421,605,128,512,623,ET
600,377,607,148,521,628,ET
528,381,654,196,486,623,ET
546,371,658,234,656,634,ET
565,382,644,276,666,640,ET
586,343,649,318,566,644,ET
493,349,639,352,597,654,ET
511,328,657,367,520,638,ET
509,327,614,397,579,624,ET
503,317,606,410,639,622,ET
459,343,664,442,654,630,ET
609,354,668,457,610,629,ET
558,320,627,505,606,633,ET
533,301,590,514,582,634,ET
569,308,566,499,595,640,ET
533,316,588,450,569,644,ET
574,279,588,400,527,634,ET
628,289,559,329,629,638,ET
604,279,594,280,656,631,ET
600,302,636,241,615,628,ET
568,303,654,194,606,632,ET
557,300,642,151,579,623,ET
588,290,623,110,558,624,ET
513,287,597,103,577,627,ET
472,283,606,89,583,635,ET
579,268,603,85,629,624,ET
570,279,558,84,763,627,ET
548,273,555,110,752,620,ET
527,240,584,140,676,616,ET
501,281,606,152,637,622,ET
516,294,615,196,577,627,ET
558,291,600,237,619,644,ET
546,295,557,249,626,647,ET
516,283,558,258,502,648,ET
572,290,557,220,467,644,ET
572,295,565,198,477,650,ET
563,276,619,148,479,644,ET
518,259,669,127,527,645,ET
506,266,678,101,540,637,ET
545,282,679,96,465,652,ET
575,295,660,110,417,648,ET
574,296,647,131,461,634,ET
496,269,664,155,566,654,ET
478,279,671,195,697,667,ET
514,285,688,228,813,671,ET
531,305,664,259,780,680,ET
529,289,633,293,709,678,ET
461,303,623,321,646,678,ET
442,293,614,345,622,665,ET
481,335,600,376,654,666,ET
550,321,612,396,688,672,ET
598,349,624,432,639,674,ET
642,360,614,455,609,669,ET
643,356,586,480,578,662,ET
630,367,594,498,535,667,ET
575,368,593,506,565,665,ET
581,370,585,514,537,654,ET
613,377,588,538,476,651,ET
630,375,596,565,533,633,ET
586,384,593,576,588,632,ET
582,384,581,582,537,635,ET
575,381,576,598,518,619,ET
528,394,579,617,553,617,ET
531,443,573,620,557,617,ET
523,426,589,645,563,610,ET
495,404,599,652,549,607,ET
529,440,605,650,560,595,ET
561,428,598,666,550,591,ET
516,432,612,680,547,583,ET
526,414,599,694,556,582,ET
547,412,607,688,545,588,ET
524,437,618,669,574,567,ET
540,439,611,671,595,564,ET
537,451,575,687,588,567,ET
527,464,561,672,571,552,ET
537,476,514,664,574,544,ET
514,488,526,672,542,543,ET
526,500,577,688,530,540,ET
513,488,719,687,564,541,ET
512,491,837,692,579,533,ET
538,481,646,694,551,542,ET
505,496,526,691,465,527,ET
517,519,640,694,364,541,ET
516,529,692,685,318,535,ET
518,499,760,681,315,534,ET
496,506,575,654,545,530,ET
519,539,534,645,1023,520,ET
541,528,474,628,1023,526,ET
506,537,539,594,1023,531,ET
497,526,584,573,737,526,ET
390,527,530,547,519,530,ET
366,522,575,523,408,518,ET
422,520,539,478,106,510,ET
599,530,436,441,252,514,ET
814,572,550,441,593,502,ET
630,542,705,400,716,502,ET
419,564,603,362,970,497,ET
439,578,612,304,1023,501,ET
662,630,658,227,867,494,ET
818,613,672,116,224,496,ET
396,651,709,38,16,498,ET
410,675,689,1,232,508,ET
426,731,736,0,576,525,ET
402,736,547,0,631,542,ET
468,755,390,0,398,566,ET
610,762,419,0,312,580,ET
543,734,462,4,541,601,ET
387,747,468,121,1017,619,ET
356,714,554,280,943,651,ET
607,725,790,499,629,662,ET
710,744,921,710,323,664,ET
509,734,859,923,16,668,ET
416,702,716,997,16,667,ET
463,702,892,999,27,657,WA
576,679,1003,998,85,652,WA
689,667,984,999,206,642,WA
665,656,704,998,901,652,WA
728,643,455,999,1023,645,WA
507,639,611,998,1023,643,WA
237,618,259,998,722,642,WA
257,603,313,998,556,638,WA
342,606,86,998,1023,604,WA
365,557,415,999,992,564,WA
411,603,76,999,1013,530,WA
533,565,510,1000,702,475,WA
806,571,752,999,902,413,WA
898,540,380,998,999,342,WA
701,530,728,997,779,279,WA
887,546,597,997,412,213,WA
992,518,762,998,505,132,WA
909,475,527,998,356,87,WA
617,423,455,998,497,89,WA
575,347,623,998,641,124,WA
431,274,406,998,767,189,WA
396,214,512,998,988,289,WA
106,148,549,998,658,359,WA
6,119,437,935,544,469,WA
380,107,729,863,72,582,WA
541,106,919,800,151,710,WA
514,104,515,744,673,869,WA
719,105,644,686,289,1016,WA
305,104,812,618,713,1023,WA
610,105,741,567,752,1023,WA
588,107,559,512,621,1023,WA
753,106,579,459,720,1023,WA
773,139,462,418,711,1023,WA
430,260,841,368,367,1023,WA
554,408,701,331,973,1023,WA
364,609,199,286,652,958,WA
380,823,545,262,664,807,WA
415,982,647,236,333,655,WA
569,988,669,220,392,499,WA
568,976,566,202,346,361,WA
746,914,529,188,346,244,WA
671,752,595,185,157,163,WA
643,585,568,189,299,102,WA
613,414,264,197,526,75,WA
705,282,247,213,626,76,WA
701,184,603,224,335,110,WA
346,123,831,235,113,181,WA
522,111,543,248,314,292,WA
756,107,763,272,483,436,WA
804,109,364,306,504,571,WA
653,114,918,327,523,727,WA
410,136,1023,356,558,855,WA
273,185,892,401,616,974,WA
360,266,663,422,620,1023,WA
341,420,608,458,366,1023,WA
533,590,584,488,545,1023,WA
576,740,559,521,656,1023,WA
559,918,692,556,670,1003,WA
668,972,789,581,821,944,WA
533,980,763,611,625,856,WA
482,987,565,631,621,796,WA
463,971,503,644,528,704,WA
358,979,577,662,426,652,WA
510,992,739,682,555,582,WA
646,979,769,688,690,506,WA
570,986,485,723,810,455,WA
603,972,468,762,722,411,WA
427,979,488,803,543,410,WA
309,986,554,823,459,434,WA
258,971,623,864,489,450,WA
322,980,792,885,747,452,WA
379,989,849,918,832,474,WA
428,982,593,940,598,489,WA
429,986,125,951,632,531,WA
520,972,248,964,644,550,WA
459,982,848,968,435,580,SB
411,976,619,962,422,597,SB
527,979,429,921,545,606,SB
551,989,676,886,631,634,SB
513,977,900,853,669,635,SB
431,989,732,820,487,618,SB
548,981,600,791,420,599,SB
428,985,691,752,539,570,SB
554,972,905,712,586,516,SB
838,983,792,669,589,498,SB
802,976,783,625,671,522,SB
658,981,697,617,830,607,SB
748,990,585,597,722,722,SB
615,932,650,581,444,821,SB
673,875,643,561,219,862,SB
781,788,705,542,451,838,SB
507,727,670,528,353,763,SB
668,625,719,517,391,688,SB
743,554,771,500,652,633,SB
908,522,617,505,613,603,SB
659,495,689,489,614,588,SB
437,468,638,475,671,617,SB
209,405,564,487,563,677,SB
318,353,521,463,795,724,SB
271,302,474,442,600,736,SB
261,248,569,425,762,740,SB
480,171,702,405,870,715,SB
451,125,693,384,925,695,SB
752,108,573,365,883,674,SB
665,106,584,344,507,640,SB
736,105,523,341,888,619,SB
709,105,664,351,669,591,SB
477,108,625,349,432,555,SB
494,105,486,369,458,523,SB
416,104,464,374,716,490,SB
420,104,399,404,324,460,SB
467,106,393,418,538,425,SB
393,103,373,444,950,396,SB
674,104,354,445,991,357,SB
500,103,441,461,767,336,SB
343,103,488,470,620,300,SB
439,107,424,467,383,285,SB
508,103,430,478,325,255,SB
426,103,497,467,413,238,SB
641,104,650,475,403,226,SB
678,104,789,478,407,209,SB
579,104,814,496,542,205,SB
442,104,716,496,595,187,SB
412,104,718,484,566,186,SB
461,104,689,499,552,180,SB
614,107,753,501,526,184,LB
708,107,741,508,562,195,LB
704,105,676,528,632,204,LB
701,105,689,524,650,195,LB
718,105,652,520,603,205,LB
669,105,635,526,566,229,LB
587,105,590,524,547,245,LB
533,107,610,533,557,251,LB
460,105,596,547,600,267,LB
452,106,600,535,622,281,LB
479,107,584,541,606,294,LB
509,108,581,535,556,323,LB
469,110,594,534,552,340,LB
489,115,599,545,524,369,LB
523,118,605,542,538,377,LB
517,130,587,535,546,408,LB
550,146,583,544,594,419,LB
555,171,599,555,596,444,LB
522,170,638,547,608,471,LB
503,174,622,547,591,486,LB
515,203,633,544,577,498,LB
527,226,616,542,553,512,LB
518,237,615,546,543,534,LB
521,271,607,538,527,536,LB
512,304,577,554,549,554,LB
515,312,578,538,548,570,LB
547,340,580,554,558,581,LB
539,384,592,530,566,580,LB
556,405,574,548,584,604,LB
538,415,550,530,596,613,LB
516,444,558,544,575,621,LB
521,450,570,543,557,638,LB
503,485,603,541,543,630,LB
531,488,606,553,544,643,LB
548,534,618,541,525,642,LB
531,575,621,541,521,645,LB
555,560,636,536,538,648,LB
534,598,634,532,538,656,LB
549,618,635,531,528,659,LB
534,623,632,548,527,667,LB
550,637,644,547,535,676,LB
524,658,650,536,540,686,LB
535,665,632,545,554,676,LB
508,666,634,544,567,671,LB
509,663,642,537,564,692,LB
518,694,663,541,572,698,LB
513,695,637,553,571,696,LB
543,705,637,557,562,688,LB
510,718,629,562,555,700,LB
538,707,619,555,550,695,LB
513,716,611,560,582,699,LB
553,751,604,546,577,701,LB
527,727,611,561,590,706,LB
552,776,604,547,597,705,LB
525,780,593,546,586,712,LB
549,789,578,545,556,709,LB
534,767,571,554,552,692,LB
549,748,567,554,553,704,LB
526,732,543,542,549,703,LB
555,748,546,521,554,711,LB
535,751,561,542,550,710,LB
568,763,562,561,560,689,LB
549,751,575,553,557,692,LB
549,748,573,547,577,685,LB
535,742,575,548,585,704,LB
541,744,587,555,572,683,LB
511,720,614,551,557,688,LB
523,733,611,544,553,683,LB
514,739,628,548,555,679,LB
525,735,630,552,556,664,LB
509,718,643,537,568,664,LB
527,728,653,540,569,650,LB
530,718,657,533,561,661,LB
495,741,638,535,572,665,LB
513,713,635,544,572,672,LB
497,712,614,556,588,661,LB
498,704,617,553,590,657,LB
525,698,626,555,620,652,LB
508,753,616,549,607,652,LB
543,711,618,551,616,651,LB
511,714,601,540,605,659,LB
531,722,599,543,578,658,LB
549,681,581,544,577,636,LB
526,677,582,556,555,641,LB
547,684,578,550,570,632,LB
576,675,563,553,557,632,LB
546,680,573,558,566,633,LB
548,693,561,557,573,629,LB
560,659,574,545,567,626,LB
526,657,575,543,557,629,LB
538,661,586,539,548,625,LB
562,667,588,542,544,632,LB
540,650,591,556,556,635,LB
535,639,566,552,563,626,LB
561,651,566,549,566,615,LB
527,626,593,544,576,615,LB
523,660,598,544,580,606,LB
533,659,617,554,561,608,LB
562,641,602,554,563,611,LB
534,649,593,549,566,612,LB
523,633,619,548,566,611,LB
535,624,629,543,621,595,LB
548,598,657,519,591,580,LB
520,583,640,539,607,594,LB
518,586,646,551,598,598,LB
536,599,633,558,579,601,LB
549,627,631,556,570,604,LB
513,619,605,559,570,597,LB
531,627,576,569,585,598,LB
660,613,575,557,586,598,LB
648,600,603,546,594,590,LB
621,638,631,546,572,585,LB
594,606,659,547,563,579,LB
560,604,670,547,578,586,LB
565,578,665,569,568,584,LB
543,621,669,555,534,586,LB
521,606,642,550,536,583,LB
414,583,633,545,537,569,LB
459,558,597,548,536,576,LB
451,542,569,547,567,588,LB
465,523,619,547,599,585,LB
496,527,677,542,618,578,LB
522,537,544,541,617,579,LB
492,539,553,537,597,586,LB
496,540,589,530,574,598,LB
507,538,427,535,552,589,LB
537,519,254,536,561,592,LB
514,507,505,533,563,578,LB
529,532,520,534,710,589,LB
554,510,532,536,625,584,LB
547,511,586,524,668,592,LB
544,522,729,512,906,581,LB
565,519,588,486,558,592,LB
559,540,752,483,395,604,LB
577,537,759,474,294,624,LB
605,518,704,483,419,679,LB
561,525,675,479,348,708,LB
510,526,523,475,406,667,LB
600,541,644,471,327,592,LB
505,518,907,495,217,513,LB
480,552,822,517,157,482,LB
591,566,518,543,334,518,LB
524,532,624,552,636,578,LB
495,534,767,566,782,632,LB
440,520,660,576,734,704,LB
264,486,568,573,730,758,LB
361,427,660,601,712,826,LB
415,378,748,610,731,864,LB
562,336,694,616,463,884,LB
677,341,418,629,431,909,LB
777,321,253,635,487,921,SB
558,271,304,637,415,918,SB
735,242,639,638,586,921,SB
883,217,707,647,474,905,SB
771,191,677,653,628,912,SB
469,186,640,659,710,931,SB
369,190,600,654,596,959,SB
641,211,568,647,549,982,SB
642,237,530,655,676,992,SB
622,300,528,657,749,954,SB
633,356,610,649,710,848,SB
376,456,527,638,676,718,SB
535,527,424,615,587,587,SB
600,623,581,609,510,465,SB
424,675,598,594,549,366,SB
413,765,576,598,709,316,SB
566,854,733,591,609,272,SB
639,949,834,590,636,276,SB
513,963,821,577,784,287,SB
483,984,655,569,685,303,SB
494,976,602,559,627,339,SB
364,979,588,551,718,375,SB
493,989,537,546,682,406,SB
638,977,500,556,585,427,SB
528,985,471,548,603,446,SB
803,971,442,534,678,465,SB
855,979,463,531,649,483,SB
463,987,516,528,524,509,SB
387,971,560,525,452,514,SB
443,985,570,521,454,538,SB
360,986,558,516,498,541,SB
304,969,604,532,527,542,SB
308,976,644,539,540,555,SB
465,985,649,532,548,554,SB
535,971,616,528,543,556,SB
452,977,640,517,534,553,SB
481,984,671,506,542,556,SB
542,984,688,514,536,569,SB
508,976,716,526,560,554,SB
500,982,687,523,566,541,SB
484,988,686,515,557,542,SB
448,975,659,509,541,538,SB
434,981,649,513,497,552,SB
454,986,613,515,486,536,SB
505,972,596,512,507,544,SB
491,976,600,513,556,541,SB
538,986,605,516,565,534,SB
572,988,608,526,554,516,SB
601,973,598,516,568,529,SB
577,976,590,512,556,519,SB
554,981,579,520,550,523,SB
541,986,590,522,540,523,SB
552,988,588,517,565,513,SB
560,930,599,516,589,518,SB
536,882,622,512,578,522,SB
530,834,625,504,582,513,SB
539,817,625,505,562,517,SB
570,779,615,502,574,523,SB
535,761,623,495,551,503,SB
533,738,626,485,556,509,SB
529,692,633,497,575,499,SB
552,620,644,510,568,501,SB
574,598,658,508,572,509,SB
547,553,659,510,593,504,SB
549,514,664,518,589,515,SB
570,481,649,512,586,491,SB
594,451,622,515,592,487,SB
551,458,606,513,578,486,SB
547,416,585,512,591,504,SB
566,404,602,507,608,511,SB
569,386,596,496,610,516,SB
551,378,582,514,633,515,SB
545,346,598,512,635,513,SB
563,350,596,519,619,527,SB
537,306,594,520,609,514,SB
534,278,596,526,597,514,SB
561,279,595,526,603,528,SB
526,267,607,519,581,526,SB
546,258,629,520,577,536,SB
576,239,630,511,581,524,SB
561,236,611,522,557,518,SB
552,237,587,532,542,518,SB
581,227,569,525,541,533,SB
545,211,570,535,561,517,SB
554,215,559,536,561,519,SB
531,202,552,535,566,526,SB
540,207,591,539,586,522,SB
550,204,599,537,582,534,SB
512,184,609,539,583,519,SB
527,189,601,538,596,527,SB
510,190,578,533,582,553,SB
539,197,560,536,592,542,SB
524,180,577,543,628,530,SB
535,181,569,540,625,533,SB
546,176,565,535,598,527,SB
542,183,592,541,582,535,SB
562,199,609,537,592,532,SB
541,172,629,538,582,541,SB
575,173,635,533,582,545,SB
536,173,651,533,571,539,SB
641,175,666,526,593,550,SB
614,172,674,536,588,560,SB
496,182,607,536,576,555,SB
494,176,607,532,519,547,SB
501,187,604,540,542,543,SB
506,188,611,547,534,544,SB
496,197,598,546,547,542,SB
494,211,607,539,550,554,SB
489,200,604,555,537,557,SB
505,200,596,549,527,563,SB
498,189,602,549,514,546,SB
506,185,593,558,524,555,SB
493,200,565,561,532,559,SB
507,209,575,547,536,543,SB
503,202,606,538,561,551,SB
513,209,600,549,564,540,SB
504,210,603,557,571,553,SB
502,234,616,549,575,555,SB
494,245,609,540,577,570,SB
504,276,605,540,560,558,SB
493,256,584,538,561,550,SB
523,271,614,556,553,558,SB
522,248,590,554,573,558,SB
532,241,630,554,566,560,SB
534,248,590,549,572,562,SB
527,278,615,542,600,571,SB
562,270,603,546,582,563,SB
532,276,579,548,584,562,SB
560,258,612,532,580,568,SB
503,274,638,532,577,575,SB
538,283,627,543,579,564,SB
513,299,620,551,601,558,SB
536,299,596,543,581,565,SB
560,305,569,557,596,568,SB
538,301,530,563,577,569,SB
550,335,519,565,552,581,SB
547,336,540,559,574,579,SB
540,347,537,570,556,561,SB
557,357,503,569,566,562,SB
552,382,523,569,587,561,SB
543,376,538,577,643,563,SB
570,381,548,584,665,560,SB
523,358,539,591,629,576,SB
514,384,605,590,657,575,SB
538,404,568,612,724,579,SB
494,395,476,620,730,576,SB
500,410,789,631,735,584,SB
515,394,868,649,708,592,SB
545,406,853,639,593,595,SB
588,405,761,636,533,595,SB
584,418,597,637,531,609,SB
547,436,635,612,799,613,SB
530,410,784,589,947,633,SB
589,433,652,550,728,640,SB
