686,149,400,994,525,599,ET
646,125,470,999,505,596,ET
520,112,486,999,535,611,ET
459,106,465,999,496,610,ET
412,105,807,999,511,610,ET
414,105,890,999,470,609,ET
453,104,768,999,452,620,ET
398,104,771,999,483,606,ET
402,107,858,999,539,605,ET
742,104,776,999,570,603,ET
588,104,944,999,587,607,ET
595,104,974,999,590,595,ET
661,103,742,999,599,605,ET
747,105,606,999,590,581,ET
698,103,595,1000,606,591,ET
792,105,478,998,614,589,ET
723,103,369,999,588,597,ET
652,107,349,1000,610,611,ET
677,104,378,999,581,605,ET
687,104,396,999,598,594,ET
628,104,398,998,629,593,ET
620,104,423,999,619,588,ET
576,104,437,999,631,584,ET
531,104,452,999,654,583,ET
531,106,414,999,629,569,ET
471,107,392,999,638,590,ET
467,105,427,988,629,584,ET
475,106,526,848,633,583,ET
449,105,595,710,610,587,ET
475,106,538,589,588,594,ET
495,106,509,499,581,577,ET
507,106,540,406,545,575,ET
502,108,617,323,521,557,ET
511,112,718,243,535,555,ET
535,133,718,159,535,564,ET
487,158,558,64,519,558,ET
494,166,368,2,541,561,ET
531,191,363,1,534,568,ET
575,210,447,0,517,571,ET
580,225,633,1,546,565,ET
634,266,748,0,572,568,ET
653,289,689,0,584,557,ET
644,305,573,1,514,567,ET
579,359,749,0,569,571,ET
542,405,982,0,669,553,ET
516,437,790,1,641,563,ET
506,491,476,0,660,549,ET
477,552,519,0,633,550,ET
514,586,521,1,663,550,ET
478,615,598,0,659,581,ET
403,665,522,1,626,575,ET
440,691,457,1,622,581,ET
445,706,336,0,626,573,ET
499,742,288,0,629,574,ET
510,783,346,0,592,573,ET
447,829,491,0,590,579,ET
470,843,712,0,558,580,ET
518,835,682,0,581,571,ET
559,879,538,0,576,583,ET
565,871,474,1,565,588,ET
508,892,578,0,538,598,ET
501,886,807,0,593,590,ET
515,880,873,1,594,577,ET
523,872,696,0,568,585,ET
496,859,539,0,583,578,ET
428,872,455,0,610,570,ET
436,894,461,0,617,571,ET
493,889,525,1,607,571,ET
576,873,594,1,588,569,ET
636,871,564,0,578,555,ET
650,863,471,1,578,562,ET
624,845,467,1,597,563,ET
544,819,529,0,608,561,ET
537,789,610,0,612,559,ET
606,768,663,0,588,568,ET
596,765,597,0,538,560,ET
567,711,518,1,562,561,ET
554,715,552,1,583,555,ET
484,710,630,1,605,571,ET
526,667,780,1,600,563,ET
543,633,774,2,572,566,ET
570,614,644,6,550,565,ET
518,586,668,17,565,562,ET
466,554,698,77,603,561,ET
509,550,634,135,580,570,ET
481,540,577,142,588,569,ET
478,515,617,158,558,564,ET
501,514,635,209,515,571,ET
562,516,550,247,519,571,ET
623,486,614,267,468,581,ET
569,481,757,295,470,589,ET
553,470,743,323,509,585,ET
574,416,769,362,513,575,ET
635,419,712,441,534,568,ET
629,392,649,608,516,574,ET
660,425,471,813,531,579,ET
597,423,194,1001,587,567,ET
550,416,63,1000,616,567,ET
488,454,53,998,629,578,ET
509,455,191,999,636,564,ET
448,480,362,999,645,560,ET
515,483,470,1000,644,560,ET
581,490,532,999,620,567,ET
606,493,594,999,651,567,ET
584,478,616,999,633,569,ET
579,517,639,998,649,568,ET
564,489,689,999,652,557,ET
545,529,718,999,646,567,ET
551,521,716,999,626,570,ET
513,533,684,999,586,585,ET
532,522,633,999,596,587,ET
488,538,599,998,565,594,ET
492,541,584,1004,575,581,ET
487,541,494,997,594,580,ET
497,531,529,999,577,587,ET
551,550,685,999,563,589,ET
568,558,802,999,592,582,ET
568,521,818,999,612,584,ET
526,536,807,999,643,575,ET
456,513,802,998,649,568,ET
398,515,749,998,634,565,ET
419,511,606,998,626,573,ET
482,525,563,998,628,570,ET
469,500,566,998,623,584,ET
449,465,553,998,612,587,ET
393,468,568,998,603,567,ET
399,466,552,997,558,578,ET
435,460,442,998,515,566,ET
475,429,242,997,525,580,ET
506,432,182,998,582,583,ET
496,414,240,998,543,592,ET
511,421,362,998,536,590,ET
571,417,407,999,585,590,ET
611,417,623,998,567,580,ET
586,417,658,998,528,576,ET
502,417,694,997,511,573,ET
483,401,764,997,521,588,ET
534,392,865,998,537,579,ET
436,413,826,998,542,581,ET
459,427,734,997,541,571,ET
564,428,690,998,496,584,ET
695,442,758,997,518,587,ET
701,479,891,998,551,582,ET
648,476,930,998,565,585,ET
617,489,907,1000,523,577,ET
642,498,842,998,553,586,ET
705,481,712,999,565,578,ET
689,556,626,1000,572,576,ET
660,572,530,876,597,578,ET
655,558,520,609,611,573,ET
648,544,483,407,605,561,ET
630,545,386,193,601,563,ET
611,551,459,1,573,558,ET
612,565,486,1,569,566,ET
605,558,499,1,584,585,ET
545,534,512,0,597,587,ET
494,558,520,1,581,572,ET
492,540,535,0,597,580,ET
512,546,537,1,597,569,ET
533,544,499,0,581,565,ET
511,526,481,1,593,573,ET
501,553,459,0,575,568,ET
473,562,448,0,581,570,ET
480,548,439,0,568,575,ET
499,537,422,0,580,571,ET
494,551,443,1,582,572,ET
498,523,417,1,539,570,ET
512,558,390,1,520,577,ET
473,550,489,1,521,575,ET
459,555,634,1,547,573,ET
429,563,716,45,561,579,ET
429,554,583,160,568,571,ET
408,578,463,237,575,564,ET
443,568,425,269,574,559,ET
494,588,474,279,547,553,ET
520,570,559,269,541,557,ET
491,559,669,277,509,565,ET
569,576,731,280,523,575,ET
577,557,683,275,543,569,ET
579,568,671,278,597,572,ET
582,530,682,306,732,572,ET
585,513,785,338,622,582,ET
598,507,947,376,591,587,ET
577,510,716,429,587,591,ET
601,476,446,419,611,587,ET
566,486,490,382,603,572,ET
492,483,541,360,587,569,ET
495,464,516,374,589,577,ET
462,447,515,396,620,581,ET
487,441,458,413,604,581,ET
495,435,348,435,595,574,ET
490,416,326,450,586,574,ET
502,387,367,476,577,576,ET
493,380,429,500,545,576,ET
493,407,593,498,559,587,ET
456,366,672,506,601,583,ET
495,353,582,505,566,574,ET
526,342,326,483,505,599,ET
549,375,288,471,451,593,ET
566,373,313,404,411,588,ET
587,393,285,387,400,603,ET
571,386,390,272,439,604,ET
570,390,474,30,514,600,ET
622,384,292,1,593,597,ET
723,382,189,33,649,602,ET
651,413,314,220,626,624,ET
627,409,426,421,647,597,ET
589,402,490,569,652,605,ET
599,413,577,663,640,615,ET
552,392,671,725,633,608,ET
507,403,730,775,658,606,ET
492,425,770,817,671,606,ET
516,408,799,867,657,614,ET
486,423,795,892,630,605,ET
481,461,772,928,605,596,ET
485,458,789,938,598,589,ET
500,501,794,956,583,600,ET
463,463,778,967,596,578,ET
468,490,793,969,593,583,ET
504,488,779,974,569,575,ET
474,495,759,952,564,586,ET
477,495,742,946,564,584,ET
482,484,717,942,574,570,ET
488,490,678,924,565,578,ET
513,472,664,914,549,587,ET
486,507,672,912,569,579,ET
504,518,670,891,577,579,ET
537,529,661,885,582,585,ET
521,553,656,870,575,572,ET
522,546,655,868,565,583,ET
546,540,661,844,556,581,ET
516,556,644,833,564,574,ET
534,580,621,810,573,589,ET
559,586,611,796,580,595,ET
551,583,613,776,583,588,ET
569,578,609,761,591,584,ET
586,596,595,763,601,583,ET
534,596,572,765,595,577,ET
533,615,561,746,593,579,ET
559,619,552,739,591,586,ET
556,577,578,740,611,580,ET
546,579,571,760,606,577,ET
534,581,544,781,564,579,ET
562,606,447,783,551,578,ET
556,578,442,838,534,581,ET
575,571,555,941,502,569,ET
589,583,621,999,510,565,ET
620,606,452,999,537,568,ET
605,592,225,1000,551,583,ET
521,589,85,999,527,574,ET
495,584,225,999,501,569,ET
484,576,599,999,505,578,ET
575,600,710,999,496,579,ET
680,595,466,999,508,584,ET
572,632,659,999,577,576,ET
648,641,1023,999,553,580,ET
652,665,1023,999,568,582,ET
675,687,1023,999,511,563,ET
653,705,1020,999,472,557,ET
553,769,877,999,570,559,ET
402,787,688,998,754,546,ET
451,777,616,998,840,553,ET
662,790,168,998,664,532,ET
660,830,39,998,529,536,ET
613,829,50,997,629,536,ET
576,818,58,997,687,517,ET
406,870,45,995,596,521,WA
346,849,321,996,672,526,WA
492,895,1023,996,655,537,WA
625,903,831,996,452,532,WA
556,926,651,997,512,535,WA
432,975,1022,997,594,550,WA
387,970,650,997,593,547,WA
426,916,924,998,625,550,WA
433,905,882,998,606,546,WA
587,907,1023,999,554,552,WA
494,874,409,999,596,553,WA
611,799,764,999,640,552,WA
425,757,470,991,375,558,WA
462,727,178,911,471,548,WA
656,710,280,800,495,557,WA
704,704,728,723,405,566,WA
514,679,148,699,240,564,WA
615,672,38,711,509,568,WA
561,688,187,733,658,572,WA
427,738,625,765,637,580,WA
548,788,393,802,735,583,WA
368,859,56,899,728,578,WA
274,948,501,999,962,579,WA
134,967,664,999,829,578,WA
329,976,904,824,707,580,WA
606,976,532,867,671,584,WA
705,976,521,866,562,581,WA
619,985,645,559,556,591,WA
273,970,805,419,407,594,WA
484,981,834,383,325,593,WA
706,971,459,267,529,594,WA
753,973,1023,148,644,589,WA
678,904,1020,86,694,584,WA
603,914,795,56,518,583,WA
590,957,321,63,306,554,WA
694,952,457,77,573,546,WA
661,923,738,140,636,568,WA
524,894,625,174,769,569,WA
540,830,984,219,591,572,WA
601,736,649,243,632,573,WA
653,626,824,260,676,563,WA
624,456,733,225,574,564,WA
433,355,378,181,643,563,WA
405,217,561,111,718,573,WA
292,149,1023,36,664,584,WA
237,107,53,1,497,580,WA
300,104,59,1,449,559,WA
524,104,816,0,408,509,WA
704,106,194,1,340,430,WA
522,106,40,0,376,375,WA
674,103,623,0,668,319,WA
820,102,504,0,506,262,WA
857,102,744,0,385,194,WA
720,101,204,0,475,128,WA
711,102,776,0,468,60,WA
546,101,484,0,712,7,WA
558,101,325,1,934,7,WA
364,105,1020,0,1018,8,WA
396,102,966,0,746,8,WA
424,102,851,0,529,3,WA
278,102,904,1,443,4,WA
583,102,821,0,511,2,WA
607,103,870,1,517,5,WA
371,105,958,0,572,7,WA
163,274,220,0,646,8,WA
694,681,549,1,622,15,WA
615,984,692,0,622,61,WA
373,983,304,0,478,105,WA
413,966,1023,1,591,153,WA
578,974,515,0,633,225,WA
418,976,443,0,748,388,WA
220,978,850,1,423,611,WA
27,980,910,0,559,845,WA
530,968,223,0,500,1023,WA
454,973,835,1,569,1023,WA
574,948,926,0,636,1023,WA
742,505,280,1,844,1023,WA
627,148,690,1,630,991,WA
856,104,304,1,614,944,WA
485,103,842,1,875,943,WA
639,103,573,1,647,1007,WA
293,105,674,1,345,1023,WA
227,103,455,1,242,1023,WA
472,108,206,1,400,1023,WA
415,350,845,0,425,1023,WA
145,977,65,1,566,1023,WA
457,982,638,0,671,1023,WA
642,985,594,0,306,1023,WA
838,968,88,1,484,514,WA
904,967,903,0,579,126,WA
230,966,743,0,509,26,WA
105,968,767,83,451,178,WA
295,929,712,268,700,478,WA
419,436,913,488,707,800,WA
855,154,614,696,943,1023,WA
993,105,592,891,699,1023,WA
995,105,716,999,407,1023,WA
969,103,426,995,157,1023,WA
636,104,676,999,274,1023,WA
433,135,613,999,534,1023,WA
369,482,408,999,815,1023,WO
449,953,814,998,775,1023,WO
603,984,462,999,495,1023,WO
600,969,837,999,269,1023,WO
184,970,93,999,592,1023,WO
692,978,773,998,1005,1023,WO
467,981,443,998,374,1023,WO
566,977,461,998,177,1023,WO
301,962,390,999,595,1023,WO
791,550,554,999,712,1023,WO
478,192,631,999,359,1023,WO
496,105,401,999,682,1023,WO
605,103,895,998,569,1023,WO
568,103,351,999,471,1023,WO
391,102,795,999,622,1023,WO
192,102,577,999,581,1007,WO
649,102,450,996,463,871,WO
745,102,554,977,616,798,WO
847,102,681,943,465,711,WO
783,107,653,898,511,653,WO
598,102,301,848,707,630,WO
617,103,930,827,671,598,WO
750,103,753,808,452,568,WO
481,104,483,778,482,559,WO
743,104,980,765,611,562,WO
497,105,944,751,704,559,WO
615,124,585,725,759,559,WO
371,193,513,714,690,559,WO
484,270,626,696,630,560,WO
431,386,699,693,601,559,WO
39,510,660,670,524,559,WO
98,627,545,651,449,556,WO
414,719,432,642,423,551,WO
507,830,405,634,432,547,WO
486,938,430,615,455,539,WO
446,967,468,608,483,535,WO
372,980,523,599,480,541,WO
431,988,582,590,556,555,WO
504,975,634,574,663,554,WO
599,984,663,570,720,579,WO
643,978,634,549,714,590,WO
674,969,615,545,715,619,WO
651,978,601,542,649,643,WO
658,970,565,530,556,662,WO
552,977,556,530,494,690,WO
486,989,604,495,476,703,WO
492,975,623,491,577,721,WO
482,982,452,473,539,757,WO
567,969,580,461,686,768,WO
819,979,990,454,751,770,WO
897,978,546,439,450,790,WO
933,974,433,428,407,797,WO
787,981,514,407,515,805,WO
629,969,426,384,329,803,WO
618,981,711,360,248,792,WO
487,984,692,335,612,798,WO
373,967,356,316,1008,775,WO
411,975,382,311,790,766,WO
493,982,635,306,420,751,WO
676,969,398,293,399,700,WO
619,977,441,303,447,675,WO
584,984,421,308,497,627,WO
474,973,519,329,866,595,WO
270,961,344,345,835,553,WO
438,861,376,373,571,538,WO
697,772,722,412,835,515,WO
695,734,887,463,738,545,WO
497,681,502,489,768,554,WO
415,649,530,534,475,572,WO
480,602,654,553,607,612,WO
716,577,579,600,587,623,WO
436,505,715,620,665,638,WO
427,485,792,635,467,636,WO
507,449,647,638,612,623,WO
370,400,460,629,681,592,WO
304,376,552,640,649,550,WO
479,365,544,615,540,527,WO
636,322,568,592,754,508,WO
592,286,360,572,594,492,WO
628,235,466,541,526,504,WO
714,215,543,508,633,534,WO
522,198,522,485,591,523,WO
726,199,629,463,514,534,WO
299,178,603,433,502,551,WO
623,166,659,417,485,534,WO
715,164,806,401,436,500,WO
361,161,726,385,468,442,WO
233,162,477,387,476,378,WO
474,159,475,358,390,319,WO
541,139,683,351,576,263,WO
341,156,650,340,588,181,WO
456,156,732,334,395,119,WO
825,151,596,317,465,56,WO
563,146,532,299,474,33,WO
665,140,676,303,566,17,WO
393,134,686,295,471,5,WO
337,141,697,268,417,7,WO
486,135,545,240,589,8,WO
593,115,534,232,747,3,WO
601,108,592,210,748,3,WO
935,106,688,196,569,8,WO
704,105,719,184,504,4,WO
656,105,572,169,616,7,WO
663,104,406,176,671,6,WO
798,104,489,185,656,9,WO
715,104,656,177,646,3,WO
405,109,700,184,588,7,WO
350,103,636,208,599,3,WO
504,103,651,215,599,8,WO
478,104,546,236,577,8,WO
466,103,411,245,527,5,WO
508,103,589,278,405,3,WO
599,103,799,320,575,9,WO
662,103,652,321,611,12,WO
576,103,376,348,547,28,WO
441,107,367,382,539,68,WO
469,103,579,402,615,117,WO
509,103,705,423,688,160,WO
506,106,619,447,743,178,WO
524,103,400,468,749,229,WO
470,103,230,482,778,258,WO
396,103,388,501,754,301,WO
282,103,665,518,633,324,WO
367,103,710,547,511,373,WO
621,107,577,567,512,395,WO
834,107,511,566,564,436,WO
671,107,553,587,594,461,WO
493,107,594,612,657,491,WO
399,109,628,628,649,516,WO
373,107,611,651,644,522,WO
437,107,634,676,599,552,WO
548,107,635,680,595,566,WO
639,108,641,689,564,599,WO
631,108,606,689,554,606,WO
587,104,566,716,529,626,WO
555,107,538,713,542,632,WO
476,104,532,719,552,630,WO
430,107,538,737,556,658,WO
415,105,554,746,567,656,WO
467,108,573,744,543,675,WO
504,107,559,755,571,688,WO
598,114,578,753,563,672,WO
610,119,581,762,571,683,WO
601,118,579,780,589,701,WO
550,131,590,779,625,705,WO
579,137,591,781,631,725,WO
588,144,619,777,621,726,WO
587,154,637,772,608,729,WO
636,181,606,798,607,741,WO
652,187,564,790,581,747,NA
695,199,581,769,537,748,NA
655,210,593,770,530,751,NA
634,247,629,775,528,732,NA
595,272,652,767,570,737,NA
601,282,594,759,607,723,NA
583,304,523,771,562,740,NA
542,327,516,758,560,738,NA
541,349,551,750,613,731,NA
522,355,561,763,519,745,NA
543,375,578,761,511,751,NA
515,409,597,752,652,745,NA
510,426,546,720,645,746,NA
489,456,583,745,613,730,NA
425,498,601,748,622,734,NA
518,518,582,735,516,746,NA
472,505,564,728,520,730,NA
526,543,568,730,617,739,NA
493,569,507,732,668,740,NA
614,571,534,728,598,736,NA
452,573,542,720,730,734,NA
432,621,590,717,616,731,NA
557,634,622,722,667,707,NA
523,641,591,719,700,709,NA
511,660,639,701,673,699,NA
470,668,650,703,633,703,NA
576,674,583,699,646,710,NA
502,718,573,684,654,708,NA
593,698,598,698,644,696,NA
494,716,623,676,471,707,NA
550,706,638,699,592,687,NA
528,749,598,688,613,695,NA
700,746,596,691,413,677,NA
564,743,577,679,597,691,NA
418,749,582,663,625,690,NA
462,771,564,667,504,691,NA
660,774,562,658,504,669,NA
306,780,550,650,470,683,NA
409,768,576,631,533,690,NA
567,777,548,632,585,665,NA
564,773,586,629,548,660,NA
706,752,548,631,557,654,NA
674,766,565,631,532,646,NA
611,781,562,620,630,645,NA
753,758,609,625,640,656,NA
533,737,590,623,623,665,NA
353,743,599,628,623,653,NA
562,732,601,616,634,648,NA
574,757,596,615,535,637,NA
480,762,584,606,594,644,NA
323,747,603,612,717,631,NA
571,755,593,591,496,623,NA
607,738,596,580,651,638,NA
426,730,573,586,549,631,NA
682,752,572,578,509,630,NA
467,744,581,571,570,633,NA
489,736,609,584,581,620,NA
454,722,606,590,577,622,NA
512,729,579,582,602,624,NA
576,745,568,587,583,617,NA
540,715,576,588,596,613,NA
701,727,567,576,520,636,NA
503,715,562,574,581,625,NA
541,693,574,574,636,625,NA
510,720,598,576,563,626,NA
590,708,581,571,587,611,NA
448,683,588,581,559,609,NA
548,684,565,578,590,610,NA
562,700,569,553,606,617,NA
457,699,558,563,527,614,NA
602,686,558,566,607,608,NA
397,707,555,558,552,626,NA
580,663,577,552,594,609,NA
517,656,583,555,566,611,NA
566,687,582,555,554,618,NA
563,685,587,562,560,618,NA
534,702,568,548,566,603,NA
556,695,589,549,551,603,NA
522,668,580,544,571,608,NA
548,611,559,553,549,605,NA
530,631,556,556,566,600,NA
516,639,598,570,500,601,NA
468,641,571,558,578,597,NA
525,637,588,552,564,599,NA
519,646,581,545,596,601,NA
504,653,579,532,574,586,NA
554,644,570,534,551,594,NA
484,646,594,535,581,600,NA
567,632,555,534,584,607,NA
517,625,574,530,575,618,NA
508,621,578,535,585,606,NA
578,611,596,552,584,601,NA
521,621,560,544,576,593,NA
535,605,591,532,587,600,NA
543,610,593,527,560,589,NA
550,615,573,544,549,577,NA
546,593,598,533,564,584,NA
540,615,569,544,576,577,NA
566,580,592,532,572,580,NA
516,569,580,543,598,577,NA
558,569,574,546,598,587,NA
548,574,607,544,587,592,NA
579,596,603,565,574,593,NA
522,546,588,561,576,579,NA
502,565,606,556,580,594,NA
516,569,570,558,554,565,NA
508,556,556,551,571,566,NA
523,566,583,543,569,581,NA
518,569,590,531,564,575,NA
504,570,576,536,558,570,NA
570,515,570,527,567,570,NA
537,537,575,541,582,574,NA
520,534,566,540,565,575,NA
513,524,588,550,584,577,NA
532,536,598,542,607,567,NA
538,521,569,545,582,573,NA
538,526,609,547,567,577,NA
579,514,599,535,574,582,NA
548,514,579,546,577,585,NA
527,519,617,557,567,592,NA
579,523,573,554,580,573,NA
523,557,601,546,581,573,NA
523,538,591,547,586,585,NA
542,523,576,547,589,585,NA
493,525,583,551,597,571,NA
539,510,587,534,584,583,NA
547,532,573,532,591,589,NA
495,501,603,538,574,587,NA
519,540,606,537,569,580,NA
512,545,591,536,587,585,NA
538,534,584,541,596,580,NA
518,525,601,550,584,570,NA
524,495,582,549,568,582,NA
535,508,573,544,570,584,NA
533,499,570,542,575,573,NA
525,514,585,544,567,578,NA
518,527,614,538,555,562,NA
552,520,591,543,586,581,NA
522,531,593,539,581,571,NA
556,498,599,541,579,569,NA
537,497,584,556,575,565,NA
514,519,567,558,560,573,NA
558,522,575,542,573,573,NA
551,525,575,548,564,572,NA
572,490,571,536,567,566,NA
525,501,569,542,545,570,NA
505,468,578,549,592,575,NA
531,482,591,547,575,561,NA
500,509,573,547,577,568,NA
518,518,570,538,580,571,NA
562,525,566,541,568,573,NA
557,512,557,532,590,594,NA
511,501,573,520,571,596,NA
532,522,586,525,570,589,NA
530,539,581,532,568,588,NA
551,545,574,526,558,575,NA
572,503,563,548,584,577,NA
546,500,582,539,582,572,NA
538,507,575,533,568,583,NA
537,511,580,542,564,581,NA
544,559,567,529,576,589,NA
523,535,577,525,589,593,NA
519,542,581,533,573,596,NA
516,552,577,527,575,581,NA
537,525,597,536,590,582,NA
516,505,599,532,581,581,NA
539,513,590,545,574,581,NA
555,505,574,548,559,573,NA
566,525,589,542,578,577,NA
538,547,594,536,560,578,NA
532,545,580,536,570,588,NA
567,519,574,535,577,589,NA
531,552,586,522,588,578,NA
528,527,579,526,596,578,NA
546,546,591,532,579,590,NA
516,545,595,541,599,587,NA
535,548,598,528,588,575,NA
568,527,587,554,578,569,NA
529,533,592,551,566,584,NA
531,567,584,549,572,573,NA
529,546,598,539,586,559,NA
530,531,587,531,573,567,NA
566,541,589,536,589,575,NA
539,520,604,539,596,578,NA
557,530,592,546,580,580,NA
531,549,573,548,578,589,NA
528,538,581,542,565,582,NA
571,545,593,548,577,579,NA
519,555,571,552,587,578,NA
539,538,561,553,560,584,NA
525,516,573,549,569,576,NA
552,546,573,559,579,575,NA
523,537,575,530,577,571,NA
551,530,583,536,576,579,NA
514,530,574,544,575,578,NA
524,514,563,551,588,573,NA
500,523,574,543,583,578,NA
519,528,619,544,584,573,NA
510,529,598,551,586,568,NA
527,543,610,545,585,569,NA
515,539,597,539,595,566,NA
523,567,596,533,589,574,NA
514,553,580,543,593,575,NA
524,535,570,533,586,575,NA
539,528,580,542,598,573,NA
518,501,581,545,581,575,NA
536,521,578,557,591,588,NA
524,537,585,558,572,579,NA
529,517,607,545,595,582,NA
503,518,585,545,593,577,NA
499,531,585,541,561,574,NA
528,544,611,539,572,580,NA
506,550,582,545,593,580,NA
536,542,572,537,582,580,NA
505,520,562,561,581,581,NA
502,527,601,551,562,581,NA
557,521,583,556,554,580,NA
549,523,566,551,552,567,NA
523,512,562,542,536,583,NA
568,492,584,530,580,568,NA
541,499,586,542,591,568,NA
538,533,585,548,599,594,NA
543,521,570,539,600,583,NA
518,529,571,554,598,586,NA
536,522,570,545,598,583,NA
554,499,582,544,597,584,NA
527,492,573,542,590,585,NA
533,489,598,538,587,574,NA
533,477,571,516,590,568,NA
517,495,584,531,575,574,NA
545,516,611,527,584,572,NA
542,504,575,527,581,573,NA
566,486,573,538,599,578,NA
530,498,567,546,565,575,NA
502,530,592,546,553,569,NA
523,539,577,531,574,563,NA
522,542,592,529,571,578,NA
518,530,583,528,580,586,NA
514,530,566,530,591,573,NA
503,551,589,514,603,576,NA
520,548,593,515,622,573,NA
542,529,593,526,598,563,NA
532,534,594,537,639,568,NA
492,544,558,526,604,587,NA
493,524,583,545,611,583,NA
496,533,576,544,594,588,NA
509,547,549,550,634,580,NA
524,520,573,547,601,573,NA
501,515,567,539,602,566,NA
559,502,572,550,607,575,NA
503,503,587,548,629,579,NA
528,521,589,558,610,589,NA
526,517,583,561,580,574,NA
530,506,593,566,609,580,NA
570,517,580,570,559,584,NA
583,500,579,555,536,582,NA
546,500,600,569,585,576,NA
535,524,599,555,624,577,NA
546,524,582,549,581,580,NA
567,511,577,548,558,594,NA
575,495,572,553,588,605,NA
536,497,600,553,576,596,NA
530,499,607,547,548,590,NA
551,480,562,550,568,574,NA
585,489,547,546,578,585,NA
545,481,557,549,569,583,NA
539,504,570,550,562,584,NA
540,535,587,549,549,575,NA
561,521,548,539,551,571,NA
547,537,566,540,586,573,NA
568,544,627,538,580,580,NA
520,533,607,529,571,575,NA
426,532,618,531,578,587,NA
466,509,587,542,560,572,NA
508,515,589,547,631,573,NA
506,538,568,541,566,583,NA
498,489,592,543,568,572,NA
556,532,587,546,597,577,NA
510,530,608,547,590,572,NA
534,561,592,552,588,579,NA
564,558,593,541,553,569,NA
482,535,573,543,543,586,NA
499,537,574,542,596,586,NA
519,528,593,536,589,587,NA
506,535,585,533,600,569,NA
527,498,577,529,605,568,NA
547,486,589,535,587,573,NA
526,494,541,531,551,574,NA
561,522,595,537,582,580,NA
553,478,577,535,568,572,NA
556,511,578,528,568,570,NA
495,502,611,510,581,559,NA
504,528,613,519,579,561,NA
489,512,607,523,618,567,NA
551,501,612,520,589,553,NA
537,487,590,529,568,563,NA
533,502,578,532,580,553,NA
525,516,561,542,577,573,NA
507,514,551,545,580,584,NA
515,521,563,529,596,573,NA
492,522,587,514,570,571,NA
521,527,557,525,604,576,NA
526,523,579,513,565,574,NA
565,508,569,533,589,563,NA
549,503,578,536,603,566,NA
583,488,581,529,578,564,NA
547,516,604,527,597,559,NA
572,541,605,530,567,560,NA
546,533,592,529,560,570,NA
570,509,607,544,558,568,NA
528,521,594,529,590,555,NA
491,498,598,541,564,572,NA
565,508,601,543,566,578,NA
491,499,587,532,590,579,NA
553,485,582,535,548,571,NA
512,500,586,519,553,579,NA
529,523,600,534,557,572,NA
465,516,602,543,558,574,NA
462,495,561,535,556,566,NA
525,514,569,542,557,573,NA
517,518,571,549,558,569,NA
514,519,584,546,552,569,NA
556,546,592,537,558,581,NA
523,527,595,542,582,581,NA
537,496,588,540,576,566,NA
594,505,601,537,564,572,NA
553,502,580,542,551,579,NA
511,486,563,534,538,581,NA
539,496,559,539,567,569,NA
543,478,563,539,576,578,NA
544,474,595,543,585,583,NA
530,469,597,528,608,564,NA
531,478,594,532,587,584,NA
504,479,594,537,591,581,NA
524,475,598,559,586,569,NA
516,519,584,551,573,563,NA
527,518,604,560,590,568,NA
543,512,583,553,557,579,NA
558,531,574,548,550,575,NA
522,521,574,547,558,572,NA
519,527,596,531,573,566,NA
548,502,600,524,544,586,NA
519,510,551,533,583,580,NA
521,508,575,529,563,568,NA
507,524,588,534,550,566,NA
544,506,611,551,555,578,NA
575,524,622,550,579,582,NA
596,511,611,542,571,568,NA
564,496,614,552,560,587,NA
537,508,648,535,583,580,NA
513,527,642,563,569,576,NA
600,533,626,554,579,585,NA
572,500,614,551,587,598,NA
496,517,590,544,579,576,NA
516,517,569,541,555,582,NA
531,510,587,555,586,587,NA
560,499,606,552,580,583,NA
506,528,616,559,571,586,NA
487,516,636,551,550,588,NA
497,531,624,547,551,582,NA
535,518,613,552,546,573,NA
544,531,627,550,553,578,NA
532,528,604,545,541,582,NA
537,514,580,554,562,573,NA
546,525,553,563,567,566,NA
531,493,547,548,567,579,NA
529,493,572,558,533,572,NA
533,521,584,547,562,558,NA
517,537,610,533,597,560,NA
540,528,585,552,568,572,NA
518,520,573,545,554,575,NA
514,510,595,543,556,578,NA
544,524,576,544,572,576,NA
564,541,565,540,590,560,NA
572,527,570,549,593,569,NA
566,550,579,536,556,577,NA
555,544,590,539,540,575,NA
534,527,576,540,546,582,NA
535,551,573,535,541,553,NA
553,523,584,535,569,557,NA
506,551,584,541,563,551,NA
530,541,603,539,582,545,NA
533,541,589,530,589,552,NA
520,520,615,541,568,539,NA
549,524,601,543,552,557,NA
513,508,618,535,575,554,NA
556,508,616,528,561,571,NA
532,519,597,535,549,575,NA
526,531,582,533,560,572,NA
538,533,595,541,562,565,NA
524,537,587,543,562,573,NA
525,534,595,540,592,562,NA
497,551,608,534,577,542,NA
531,542,598,541,593,555,NA
516,539,564,537,596,566,NA
517,555,599,539,577,561,NA
547,563,625,540,566,552,NA
491,548,605,537,537,569,NA
549,553,617,523,531,572,NA
507,553,632,528,530,565,NA
520,543,608,519,544,576,NA
561,570,578,528,568,568,NA
523,522,567,541,563,582,NA
559,546,562,530,567,586,NA
513,527,588,528,533,582,NA
556,561,597,543,547,579,NA
531,543,599,552,560,573,NA
528,562,602,540,536,583,NA
536,555,580,537,572,587,NA
538,540,593,540,567,580,NA
575,536,583,539,562,574,NA
525,567,600,549,586,582,NA
554,561,590,558,577,591,NA
500,566,577,556,605,584,NA
